0,1,2,3,4,5
212.0,-191.0,-19.0,21.0,36.0,2152.0
253.0,-189.0,-27.0,20.0,52.0,2154.0
276.0,-193.0,-29.0,19.0,41.0,2160.0
237.0,-189.0,-16.0,19.0,42.0,2154.0
135.0,-185.0,-8.0,14.0,29.0,2158.0
137.0,-187.0,-9.0,9.0,43.0,2155.0
175.0,-185.0,-14.0,20.0,39.0,2159.0
179.0,-185.0,-14.0,19.0,48.0,2153.0
173.0,-183.0,-13.0,8.0,44.0,2153.0
181.0,-188.0,-14.0,19.0,52.0,2146.0
216.0,-190.0,-20.0,17.0,44.0,2158.0
220.0,-189.0,-17.0,10.0,33.0,2153.0
192.0,-186.0,-14.0,15.0,45.0,2158.0
161.0,-187.0,-10.0,21.0,42.0,2146.0
134.0,-183.0,-11.0,8.0,37.0,2155.0
175.0,-187.0,-15.0,9.0,37.0,2156.0
223.0,-189.0,-21.0,23.0,29.0,2155.0
263.0,-198.0,-27.0,23.0,41.0,2154.0
216.0,-187.0,-22.0,17.0,45.0,2160.0
124.0,-188.0,-8.0,17.0,47.0,2157.0
101.0,-182.0,-3.0,23.0,46.0,2158.0
149.0,-190.0,-9.0,12.0,50.0,2158.0
185.0,-188.0,-13.0,19.0,37.0,2151.0
222.0,-193.0,-21.0,30.0,53.0,2153.0
232.0,-188.0,-23.0,22.0,54.0,2156.0
217.0,-190.0,-20.0,13.0,41.0,2150.0
168.0,-184.0,-12.0,21.0,38.0,2153.0
141.0,-188.0,-8.0,35.0,44.0,2148.0
174.0,-190.0,-15.0,27.0,53.0,2153.0
202.0,-193.0,-21.0,21.0,49.0,2153.0
198.0,-182.0,-23.0,19.0,42.0,2151.0
199.0,-191.0,-18.0,11.0,36.0,2158.0
178.0,-187.0,-14.0,7.0,57.0,2154.0
217.0,-193.0,-21.0,15.0,47.0,2151.0
264.0,-192.0,-26.0,19.0,49.0,2149.0
226.0,-191.0,-21.0,14.0,51.0,2147.0
128.0,-182.0,-6.0,26.0,41.0,2167.0
87.0,-183.0,-2.0,25.0,47.0,2154.0
152.0,-190.0,-12.0,35.0,25.0,2149.0
187.0,-187.0,-15.0,17.0,40.0,2155.0
196.0,-190.0,-17.0,16.0,35.0,2153.0
205.0,-189.0,-20.0,22.0,40.0,2148.0
214.0,-192.0,-19.0,20.0,49.0,2152.0
208.0,-190.0,-19.0,30.0,45.0,2156.0
220.0,-189.0,-20.0,26.0,37.0,2149.0
226.0,-186.0,-21.0,19.0,31.0,2151.0
212.0,-192.0,-20.0,19.0,35.0,2151.0
198.0,-186.0,-17.0,19.0,56.0,2153.0
189.0,-195.0,-15.0,14.0,39.0,2156.0
172.0,-180.0,-15.0,17.0,49.0,2164.0
174.0,-195.0,-14.0,24.0,46.0,2159.0
195.0,-183.0,-15.0,33.0,55.0,2167.0
182.0,-195.0,-14.0,31.0,44.0,2156.0
168.0,-180.0,-14.0,23.0,36.0,2142.0
170.0,-192.0,-15.0,22.0,54.0,2152.0
182.0,-184.0,-17.0,16.0,41.0,2148.0
259.0,-194.0,-26.0,23.0,41.0,2149.0
273.0,-185.0,-28.0,37.0,45.0,2151.0
141.0,-188.0,-11.0,37.0,47.0,2156.0
118.0,-179.0,-4.0,28.0,46.0,2156.0
160.0,-192.0,-12.0,22.0,35.0,2144.0
173.0,-184.0,-13.0,23.0,58.0,2143.0
202.0,-195.0,-16.0,27.0,43.0,2149.0
235.0,-188.0,-23.0,16.0,45.0,2163.0
228.0,-195.0,-21.0,17.0,46.0,2150.0
191.0,-187.0,-18.0,20.0,38.0,2153.0
155.0,-187.0,-14.0,28.0,41.0,2145.0
161.0,-185.0,-14.0,36.0,47.0,2161.0
194.0,-192.0,-18.0,27.0,43.0,2161.0
195.0,-182.0,-16.0,33.0,48.0,2153.0
199.0,-191.0,-18.0,20.0,48.0,2162.0
212.0,-189.0,-17.0,23.0,48.0,2154.0
206.0,-186.0,-17.0,29.0,48.0,2159.0
203.0,-185.0,-17.0,26.0,39.0,2155.0
175.0,-188.0,-17.0,14.0,44.0,2149.0
164.0,-182.0,-15.0,23.0,40.0,2154.0
187.0,-190.0,-15.0,22.0,44.0,2160.0
206.0,-185.0,-18.0,14.0,30.0,2153.0
190.0,-187.0,-16.0,14.0,31.0,2149.0
173.0,-179.0,-14.0,21.0,38.0,2161.0
176.0,-191.0,-14.0,18.0,41.0,2153.0
199.0,-190.0,-23.0,16.0,36.0,2169.0
260.0,-191.0,-28.0,24.0,36.0,2161.0
239.0,-190.0,-26.0,19.0,39.0,2161.0
148.0,-186.0,-14.0,30.0,39.0,2156.0
101.0,-180.0,-4.0,30.0,41.0,2153.0
141.0,-187.0,-13.0,13.0,47.0,2153.0
195.0,-188.0,-19.0,25.0,47.0,2151.0
203.0,-188.0,-18.0,23.0,28.0,2154.0
224.0,-187.0,-18.0,30.0,37.0,2154.0
229.0,-190.0,-21.0,24.0,33.0,2160.0
236.0,-183.0,-23.0,23.0,49.0,2147.0
230.0,-191.0,-22.0,32.0,50.0,2148.0
184.0,-185.0,-17.0,20.0,35.0,2149.0
159.0,-188.0,-11.0,21.0,47.0,2149.0
130.0,-181.0,-8.0,22.0,53.0,2157.0
140.0,-186.0,-9.0,20.0,54.0,2160.0
200.0,-183.0,-21.0,24.0,42.0,2153.0
236.0,-192.0,-21.0,27.0,41.0,2153.0
210.0,-184.0,-21.0,30.0,29.0,2152.0
130.0,-189.0,-6.0,29.0,33.0,2151.0
101.0,-178.0,-5.0,17.0,45.0,2154.0
124.0,-185.0,-7.0,24.0,51.0,2152.0
193.0,-182.0,-17.0,28.0,50.0,2149.0
209.0,-194.0,-20.0,25.0,41.0,2142.0
211.0,-188.0,-21.0,21.0,48.0,2157.0
250.0,-192.0,-26.0,19.0,48.0,2139.0
234.0,-184.0,-21.0,-3.0,50.0,2151.0
172.0,-190.0,-13.0,6.0,45.0,2149.0
186.0,-182.0,-17.0,18.0,41.0,2152.0
161.0,-183.0,-9.0,9.0,53.0,2164.0
125.0,-185.0,-7.0,15.0,45.0,2150.0
146.0,-187.0,-9.0,13.0,39.0,2156.0
208.0,-196.0,-20.0,20.0,40.0,2157.0
234.0,-191.0,-22.0,5.0,45.0,2157.0
202.0,-192.0,-18.0,12.0,40.0,2151.0
176.0,-187.0,-15.0,27.0,36.0,2156.0
166.0,-187.0,-15.0,21.0,51.0,2151.0
221.0,-187.0,-21.0,22.0,51.0,2149.0
262.0,-188.0,-26.0,13.0,34.0,2153.0
254.0,-187.0,-24.0,7.0,46.0,2156.0
147.0,-191.0,-10.0,13.0,45.0,2158.0
100.0,-182.0,-4.0,22.0,32.0,2152.0
133.0,-186.0,-11.0,28.0,47.0,2155.0
192.0,-188.0,-16.0,21.0,41.0,2154.0
214.0,-191.0,-20.0,20.0,42.0,2160.0
217.0,-187.0,-17.0,25.0,38.0,2147.0
190.0,-190.0,-18.0,18.0,46.0,2153.0
170.0,-182.0,-16.0,20.0,37.0,2149.0
184.0,-193.0,-14.0,21.0,34.0,2150.0
187.0,-188.0,-17.0,21.0,32.0,2152.0
180.0,-192.0,-16.0,13.0,53.0,2159.0
205.0,-183.0,-21.0,20.0,34.0,2151.0
240.0,-196.0,-24.0,20.0,47.0,2151.0
215.0,-184.0,-19.0,20.0,45.0,2158.0
192.0,-191.0,-16.0,16.0,48.0,2153.0
191.0,-182.0,-14.0,29.0,35.0,2159.0
180.0,-189.0,-13.0,23.0,35.0,2157.0
175.0,-181.0,-15.0,14.0,39.0,2149.0
187.0,-191.0,-19.0,18.0,50.0,2156.0
226.0,-184.0,-22.0,20.0,34.0,2153.0
267.0,-196.0,-28.0,19.0,36.0,2153.0
196.0,-181.0,-19.0,4.0,40.0,2154.0
126.0,-190.0,-9.0,23.0,38.0,2147.0
122.0,-180.0,-8.0,33.0,36.0,2154.0
144.0,-187.0,-10.0,15.0,46.0,2146.0
173.0,-185.0,-14.0,8.0,41.0,2146.0
208.0,-192.0,-21.0,11.0,47.0,2155.0
223.0,-187.0,-25.0,18.0,56.0,2153.0
197.0,-194.0,-17.0,12.0,47.0,2151.0
180.0,-188.0,-14.0,14.0,53.0,2158.0
176.0,-186.0,-14.0,22.0,42.0,2162.0
190.0,-185.0,-20.0,27.0,57.0,2148.0
183.0,-185.0,-17.0,25.0,50.0,2154.0
206.0,-190.0,-19.0,26.0,35.0,2157.0
177.0,-184.0,-17.0,33.0,32.0,2153.0
164.0,-189.0,-13.0,31.0,36.0,2150.0
190.0,-189.0,-17.0,23.0,35.0,2155.0
209.0,-191.0,-22.0,11.0,44.0,2154.0
211.0,-188.0,-20.0,31.0,33.0,2140.0
199.0,-187.0,-17.0,28.0,40.0,2151.0
186.0,-189.0,-14.0,18.0,42.0,2150.0
154.0,-191.0,-13.0,23.0,48.0,2145.0
170.0,-187.0,-12.0,17.0,50.0,2155.0
197.0,-187.0,-17.0,15.0,46.0,2160.0
203.0,-187.0,-18.0,10.0,37.0,2160.0
184.0,-188.0,-18.0,12.0,39.0,2157.0
180.0,-184.0,-16.0,20.0,32.0,2157.0
193.0,-190.0,-17.0,22.0,40.0,2159.0
193.0,-181.0,-16.0,22.0,43.0,2148.0
200.0,-194.0,-20.0,14.0,45.0,2158.0
187.0,-186.0,-18.0,10.0,51.0,2165.0
239.0,-195.0,-25.0,20.0,53.0,2159.0
254.0,-191.0,-27.0,23.0,43.0,2147.0
169.0,-192.0,-13.0,16.0,37.0,2152.0
132.0,-178.0,-10.0,18.0,41.0,2151.0
142.0,-187.0,-10.0,20.0,44.0,2156.0
158.0,-180.0,-9.0,35.0,40.0,2152.0
176.0,-193.0,-15.0,28.0,53.0,2141.0
192.0,-189.0,-17.0,21.0,39.0,2140.0
244.0,-195.0,-29.0,25.0,34.0,2150.0
244.0,-185.0,-23.0,22.0,44.0,2149.0
149.0,-191.0,-12.0,13.0,46.0,2142.0
97.0,-183.0,-5.0,29.0,36.0,2163.0
136.0,-190.0,-6.0,19.0,42.0,2153.0
194.0,-186.0,-18.0,20.0,35.0,2164.0
220.0,-194.0,-21.0,18.0,43.0,2157.0
209.0,-187.0,-16.0,32.0,37.0,2159.0
183.0,-190.0,-15.0,21.0,46.0,2154.0
178.0,-186.0,-13.0,24.0,47.0,2152.0
193.0,-188.0,-15.0,17.0,49.0,2154.0
194.0,-187.0,-19.0,18.0,48.0,2154.0
203.0,-192.0,-18.0,27.0,46.0,2145.0
200.0,-189.0,-17.0,19.0,40.0,2144.0
177.0,-189.0,-16.0,24.0,34.0,2150.0
125.0,-180.0,-8.0,21.0,38.0,2152.0
154.0,-186.0,-13.0,11.0,34.0,2146.0
243.0,-193.0,-25.0,19.0,44.0,2151.0
241.0,-194.0,-24.0,25.0,46.0,2158.0
198.0,-188.0,-20.0,26.0,48.0,2158.0
171.0,-188.0,-15.0,23.0,47.0,2156.0
182.0,-186.0,-15.0,13.0,34.0,2146.0
230.0,-195.0,-23.0,20.0,46.0,2151.0
221.0,-183.0,-22.0,17.0,46.0,2148.0
210.0,-185.0,-21.0,17.0,44.0,2146.0
186.0,-186.0,-17.0,22.0,42.0,2154.0
151.0,-189.0,-14.0,18.0,41.0,2157.0
158.0,-188.0,-13.0,31.0,40.0,2155.0
200.0,-194.0,-18.0,24.0,38.0,2151.0
214.0,-186.0,-23.0,28.0,45.0,2158.0
208.0,-193.0,-23.0,17.0,59.0,2156.0
195.0,-187.0,-16.0,16.0,33.0,2156.0
185.0,-191.0,-16.0,28.0,56.0,2149.0
189.0,-189.0,-18.0,22.0,40.0,2161.0
186.0,-188.0,-16.0,12.0,38.0,2159.0
185.0,-188.0,-13.0,17.0,45.0,2150.0
191.0,-192.0,-16.0,23.0,44.0,2147.0
228.0,-186.0,-22.0,24.0,42.0,2158.0
248.0,-195.0,-24.0,29.0,33.0,2145.0
175.0,-185.0,-17.0,33.0,48.0,2148.0
164.0,-191.0,-14.0,15.0,39.0,2151.0
154.0,-189.0,-13.0,26.0,55.0,2151.0
162.0,-185.0,-11.0,20.0,53.0,2157.0
237.0,-189.0,-24.0,24.0,36.0,2158.0
237.0,-189.0,-24.0,24.0,51.0,2154.0
150.0,-188.0,-11.0,18.0,33.0,2154.0
150.0,-187.0,-12.0,14.0,40.0,2160.0
190.0,-185.0,-17.0,12.0,43.0,2156.0
182.0,-188.0,-17.0,22.0,41.0,2154.0
178.0,-188.0,-16.0,24.0,29.0,2152.0
181.0,-185.0,-16.0,19.0,50.0,2146.0
180.0,-191.0,-14.0,12.0,54.0,2147.0
161.0,-186.0,-12.0,11.0,42.0,2141.0
167.0,-188.0,-12.0,24.0,38.0,2147.0
183.0,-184.0,-20.0,14.0,41.0,2156.0
204.0,-190.0,-21.0,18.0,45.0,2147.0
201.0,-189.0,-20.0,29.0,51.0,2145.0
184.0,-189.0,-16.0,17.0,32.0,2160.0
199.0,-191.0,-16.0,16.0,37.0,2161.0
258.0,-193.0,-25.0,16.0,36.0,2156.0
200.0,-188.0,-18.0,20.0,44.0,2154.0
119.0,-187.0,-6.0,31.0,49.0,2163.0
130.0,-188.0,-7.0,15.0,60.0,2136.0
187.0,-187.0,-16.0,26.0,43.0,2149.0
216.0,-187.0,-20.0,15.0,37.0,2152.0
194.0,-190.0,-19.0,25.0,47.0,2148.0
186.0,-192.0,-17.0,23.0,49.0,2149.0
185.0,-187.0,-17.0,14.0,42.0,2151.0
195.0,-188.0,-18.0,18.0,36.0,2153.0
194.0,-191.0,-18.0,13.0,38.0,2155.0
176.0,-187.0,-16.0,18.0,27.0,2152.0
189.0,-188.0,-17.0,26.0,34.0,2157.0
179.0,-186.0,-13.0,27.0,39.0,2171.0
161.0,-186.0,-12.0,15.0,42.0,2160.0
194.0,-187.0,-19.0,24.0,47.0,2151.0
212.0,-188.0,-20.0,19.0,49.0,2150.0
207.0,-190.0,-17.0,25.0,49.0,2145.0
181.0,-187.0,-13.0,25.0,36.0,2142.0
182.0,-193.0,-15.0,30.0,45.0,2154.0
184.0,-188.0,-17.0,15.0,45.0,2155.0
186.0,-184.0,-16.0,27.0,38.0,2152.0
201.0,-190.0,-17.0,29.0,29.0,2150.0
219.0,-192.0,-25.0,15.0,41.0,2151.0
204.0,-189.0,-20.0,25.0,50.0,2161.0
185.0,-191.0,-15.0,32.0,49.0,2153.0
205.0,-191.0,-19.0,34.0,53.0,2150.0
213.0,-193.0,-19.0,26.0,40.0,2158.0
191.0,-187.0,-15.0,24.0,42.0,2166.0
191.0,-192.0,-18.0,12.0,41.0,2157.0
241.0,-189.0,-25.0,13.0,47.0,2162.0
241.0,-191.0,-23.0,21.0,48.0,2162.0
209.0,-184.0,-18.0,30.0,57.0,2148.0
207.0,-189.0,-17.0,7.0,35.0,2145.0
207.0,-186.0,-19.0,20.0,37.0,2158.0
188.0,-193.0,-17.0,22.0,41.0,2153.0
125.0,-182.0,-7.0,25.0,33.0,2149.0
91.0,-190.0,-5.0,32.0,33.0,2149.0
174.0,-183.0,-11.0,11.0,41.0,2156.0
226.0,-193.0,-21.0,6.0,32.0,2153.0
199.0,-186.0,-19.0,32.0,38.0,2153.0
184.0,-187.0,-18.0,27.0,46.0,2156.0
173.0,-188.0,-14.0,10.0,41.0,2160.0
152.0,-188.0,-12.0,12.0,47.0,2156.0
183.0,-188.0,-14.0,5.0,34.0,2147.0
195.0,-192.0,-17.0,18.0,47.0,2148.0
196.0,-183.0,-15.0,23.0,44.0,2152.0
209.0,-187.0,-20.0,22.0,39.0,2146.0
196.0,-186.0,-17.0,25.0,39.0,2145.0
181.0,-187.0,-15.0,27.0,44.0,2150.0
180.0,-185.0,-16.0,20.0,39.0,2164.0
192.0,-187.0,-18.0,25.0,49.0,2149.0
231.0,-187.0,-22.0,25.0,45.0,2153.0
231.0,-191.0,-23.0,27.0,43.0,2155.0
162.0,-185.0,-12.0,16.0,39.0,2157.0
143.0,-187.0,-9.0,28.0,45.0,2152.0
190.0,-187.0,-16.0,22.0,48.0,2153.0
217.0,-193.0,-20.0,19.0,42.0,2160.0
227.0,-192.0,-21.0,15.0,52.0,2154.0
216.0,-187.0,-18.0,28.0,61.0,2156.0
184.0,-188.0,-16.0,26.0,48.0,2158.0
177.0,-188.0,-16.0,19.0,41.0,2151.0
195.0,-187.0,-16.0,16.0,44.0,2162.0
181.0,-186.0,-17.0,33.0,45.0,2153.0
214.0,-186.0,-20.0,15.0,36.0,2166.0
268.0,-193.0,-26.0,12.0,43.0,2175.0
237.0,-181.0,-14.0,14.0,30.0,2160.0
136.0,-179.0,-7.0,20.0,47.0,2156.0
118.0,-181.0,-8.0,25.0,49.0,2158.0
200.0,-190.0,-19.0,20.0,43.0,2159.0
201.0,-190.0,-20.0,34.0,48.0,2146.0
184.0,-192.0,-14.0,25.0,45.0,2151.0
233.0,-188.0,-23.0,19.0,36.0,2150.0
260.0,-192.0,-28.0,17.0,45.0,2154.0
193.0,-181.0,-18.0,22.0,43.0,2147.0
165.0,-185.0,-14.0,23.0,48.0,2148.0
119.0,-187.0,-7.0,17.0,54.0,2151.0
122.0,-188.0,-7.0,17.0,48.0,2151.0
164.0,-185.0,-11.0,22.0,42.0,2153.0
236.0,-189.0,-22.0,29.0,32.0,2161.0
312.0,-194.0,-35.0,26.0,38.0,2150.0
231.0,-194.0,-24.0,17.0,34.0,2147.0
118.0,-182.0,-5.0,10.0,33.0,2155.0
121.0,-182.0,-11.0,17.0,34.0,2158.0
149.0,-188.0,-12.0,27.0,32.0,2149.0
169.0,-187.0,-12.0,-2.0,43.0,2152.0
175.0,-188.0,-14.0,2.0,46.0,2161.0
202.0,-191.0,-19.0,24.0,50.0,2155.0
266.0,-189.0,-28.0,19.0,44.0,2152.0
233.0,-189.0,-24.0,32.0,45.0,2157.0
127.0,-182.0,-7.0,25.0,39.0,2158.0
99.0,-186.0,-4.0,20.0,26.0,2145.0
140.0,-187.0,-11.0,17.0,37.0,2143.0
219.0,-188.0,-23.0,12.0,44.0,2157.0
272.0,-191.0,-29.0,19.0,49.0,2160.0
262.0,-189.0,-26.0,21.0,44.0,2158.0
158.0,-181.0,-14.0,28.0,48.0,2167.0
56.0,-179.0,2.0,23.0,47.0,2156.0
104.0,-184.0,-3.0,20.0,43.0,2152.0
215.0,-193.0,-20.0,24.0,29.0,2159.0
251.0,-192.0,-28.0,30.0,38.0,2145.0
300.0,-193.0,-32.0,16.0,42.0,2152.0
300.0,-190.0,-32.0,20.0,31.0,2150.0
162.0,-184.0,-13.0,20.0,36.0,2149.0
136.0,-186.0,-9.0,13.0,51.0,2151.0
210.0,-190.0,-19.0,22.0,35.0,2146.0
213.0,-190.0,-20.0,25.0,34.0,2152.0
233.0,-187.0,-25.0,26.0,34.0,2145.0
233.0,-190.0,-24.0,21.0,28.0,2157.0
218.0,-189.0,-21.0,16.0,40.0,2163.0
179.0,-184.0,-14.0,15.0,43.0,2153.0
126.0,-182.0,-8.0,19.0,43.0,2150.0
100.0,-183.0,-2.0,18.0,39.0,2157.0
129.0,-187.0,-6.0,22.0,45.0,2157.0
199.0,-189.0,-17.0,31.0,42.0,2156.0
265.0,-191.0,-27.0,22.0,57.0,2148.0
198.0,-186.0,-19.0,22.0,40.0,2150.0
167.0,-190.0,-14.0,16.0,39.0,2146.0
129.0,-180.0,-8.0,28.0,41.0,2154.0
150.0,-192.0,-12.0,30.0,29.0,2156.0
183.0,-187.0,-16.0,24.0,43.0,2141.0
232.0,-194.0,-23.0,22.0,50.0,2145.0
214.0,-185.0,-22.0,19.0,42.0,2156.0
217.0,-191.0,-21.0,16.0,41.0,2154.0
260.0,-188.0,-26.0,13.0,53.0,2164.0
248.0,-189.0,-26.0,16.0,48.0,2171.0
235.0,-185.0,-25.0,18.0,44.0,2144.0
186.0,-185.0,-16.0,15.0,45.0,2151.0
173.0,-181.0,-14.0,8.0,41.0,2156.0
180.0,-190.0,-15.0,19.0,49.0,2165.0
160.0,-181.0,-13.0,16.0,48.0,2140.0
92.0,-189.0,-3.0,25.0,50.0,2155.0
92.0,-184.0,-5.0,28.0,42.0,2149.0
168.0,-191.0,-12.0,14.0,41.0,2155.0
197.0,-191.0,-16.0,19.0,48.0,2150.0
232.0,-190.0,-20.0,25.0,47.0,2146.0
194.0,-187.0,-16.0,26.0,51.0,2156.0
180.0,-191.0,-17.0,23.0,57.0,2149.0
188.0,-192.0,-19.0,27.0,49.0,2149.0
208.0,-190.0,-18.0,20.0,45.0,2151.0
207.0,-187.0,-21.0,33.0,36.0,2157.0
153.0,-182.0,-13.0,18.0,46.0,2153.0
145.0,-182.0,-12.0,13.0,48.0,2152.0
171.0,-185.0,-13.0,22.0,38.0,2148.0
201.0,-189.0,-18.0,21.0,41.0,2157.0
201.0,-187.0,-18.0,23.0,50.0,2153.0
187.0,-186.0,-16.0,16.0,39.0,2146.0
187.0,-189.0,-18.0,23.0,40.0,2159.0
197.0,-188.0,-18.0,13.0,42.0,2144.0
205.0,-190.0,-19.0,18.0,29.0,2148.0
188.0,-185.0,-19.0,27.0,43.0,2152.0
178.0,-185.0,-15.0,10.0,47.0,2148.0
173.0,-186.0,-14.0,26.0,42.0,2154.0
199.0,-188.0,-18.0,19.0,47.0,2157.0
197.0,-187.0,-18.0,23.0,46.0,2153.0
176.0,-189.0,-13.0,18.0,40.0,2158.0
180.0,-187.0,-14.0,19.0,37.0,2160.0
237.0,-190.0,-22.0,21.0,44.0,2144.0
212.0,-185.0,-20.0,22.0,48.0,2141.0
188.0,-187.0,-16.0,17.0,33.0,2143.0
162.0,-185.0,-14.0,22.0,41.0,2144.0
163.0,-191.0,-16.0,23.0,40.0,2157.0
215.0,-187.0,-20.0,22.0,43.0,2159.0
272.0,-192.0,-26.0,17.0,46.0,2156.0
188.0,-187.0,-18.0,26.0,36.0,2149.0
107.0,-189.0,-7.0,21.0,47.0,2152.0
149.0,-183.0,-10.0,20.0,52.0,2149.0
241.0,-194.0,-25.0,28.0,41.0,2157.0
248.0,-190.0,-26.0,8.0,43.0,2148.0
206.0,-185.0,-19.0,13.0,43.0,2158.0
186.0,-187.0,-20.0,18.0,41.0,2153.0
203.0,-188.0,-20.0,22.0,51.0,2150.0
188.0,-187.0,-20.0,37.0,45.0,2156.0
148.0,-186.0,-10.0,23.0,47.0,2153.0
206.0,-187.0,-18.0,27.0,44.0,2151.0
277.0,-191.0,-30.0,34.0,43.0,2143.0
260.0,-187.0,-21.0,23.0,35.0,2147.0
163.0,-182.0,-14.0,16.0,37.0,2156.0
136.0,-186.0,-6.0,14.0,47.0,2158.0
160.0,-186.0,-11.0,27.0,50.0,2157.0
185.0,-187.0,-17.0,14.0,40.0,2149.0
154.0,-188.0,-10.0,21.0,56.0,2153.0
153.0,-182.0,-11.0,26.0,44.0,2162.0
174.0,-189.0,-13.0,16.0,48.0,2159.0
198.0,-188.0,-15.0,26.0,46.0,2145.0
203.0,-189.0,-17.0,20.0,34.0,2155.0
223.0,-185.0,-23.0,21.0,34.0,2155.0
269.0,-185.0,-29.0,11.0,38.0,2155.0
209.0,-186.0,-18.0,13.0,40.0,2151.0
120.0,-185.0,-5.0,11.0,44.0,2166.0
125.0,-181.0,-8.0,35.0,44.0,2141.0
232.0,-191.0,-23.0,26.0,34.0,2155.0
281.0,-184.0,-28.0,25.0,54.0,2153.0
254.0,-186.0,-16.0,22.0,36.0,2155.0
132.0,-186.0,-8.0,14.0,37.0,2154.0
117.0,-184.0,-6.0,19.0,34.0,2148.0
177.0,-187.0,-15.0,18.0,34.0,2155.0
240.0,-190.0,-24.0,17.0,47.0,2147.0
243.0,-185.0,-24.0,4.0,45.0,2155.0
207.0,-192.0,-16.0,16.0,52.0,2144.0
192.0,-181.0,-15.0,26.0,54.0,2154.0
160.0,-186.0,-13.0,15.0,48.0,2161.0
139.0,-185.0,-10.0,24.0,40.0,2145.0
144.0,-179.0,-8.0,22.0,34.0,2151.0
252.0,-192.0,-23.0,12.0,51.0,2162.0
303.0,-187.0,-32.0,20.0,55.0,2154.0
213.0,-187.0,-21.0,22.0,60.0,2153.0
78.0,-184.0,-2.0,19.0,31.0,2151.0
81.0,-185.0,1.0,33.0,36.0,2160.0
192.0,-191.0,-17.0,19.0,39.0,2161.0
241.0,-194.0,-26.0,24.0,26.0,2149.0
252.0,-188.0,-25.0,14.0,33.0,2148.0
169.0,-188.0,-12.0,3.0,44.0,2152.0
143.0,-184.0,-9.0,16.0,44.0,2156.0
154.0,-189.0,-12.0,31.0,49.0,2154.0
185.0,-183.0,-12.0,23.0,48.0,2155.0
205.0,-187.0,-18.0,24.0,42.0,2149.0
196.0,-186.0,-19.0,12.0,43.0,2157.0
173.0,-187.0,-14.0,17.0,29.0,2149.0
174.0,-187.0,-15.0,28.0,38.0,2152.0
213.0,-190.0,-19.0,22.0,43.0,2157.0
233.0,-191.0,-24.0,20.0,44.0,2159.0
228.0,-183.0,-23.0,16.0,42.0,2160.0
198.0,-187.0,-19.0,28.0,39.0,2152.0
185.0,-187.0,-14.0,25.0,56.0,2158.0
189.0,-187.0,-17.0,29.0,37.0,2149.0
189.0,-187.0,-17.0,23.0,40.0,2157.0
