t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
0.023410595428321804,185.0,-183.0,-14.0,11.0,78.0,2153.0
0.024010867105971084,178.0,-181.0,-13.0,21.0,81.0,2153.0
0.02461113878362036,177.0,-181.0,-15.0,10.0,74.0,2150.0
0.025211410461269637,192.0,-181.0,-15.0,-3.0,91.0,2151.0
0.025811682138918914,195.0,-183.0,-17.0,0.0,95.0,2146.0
0.02641195381656819,189.0,-182.0,-14.0,1.0,88.0,2137.0
0.027012225494217466,182.0,-181.0,-13.0,9.0,72.0,2146.0
0.027612497171866746,181.0,-179.0,-13.0,1.0,77.0,2147.0
0.028212768849516023,196.0,-188.0,-18.0,9.0,86.0,2154.0
0.0288130405271653,204.0,-176.0,-17.0,-5.0,83.0,2144.0
0.029413312204814576,198.0,-185.0,-19.0,3.0,69.0,2154.0
0.030013583882463852,190.0,-179.0,-13.0,12.0,83.0,2147.0
0.030613855560113132,174.0,-184.0,-12.0,14.0,84.0,2154.0
0.031214127237762408,159.0,-183.0,-10.0,-3.0,87.0,2157.0
0.031814398915411685,164.0,-181.0,-13.0,-6.0,77.0,2152.0
0.03241467059306096,176.0,-179.0,-13.0,17.0,86.0,2152.0
0.03301494227071024,206.0,-188.0,-17.0,14.0,81.0,2153.0
0.033615213948359514,206.0,-181.0,-16.0,8.0,80.0,2147.0
0.03421548562600879,168.0,-185.0,-13.0,16.0,83.0,2146.0
0.03481575730365807,154.0,-173.0,-12.0,9.0,89.0,2143.0
0.03541602898130735,157.0,-177.0,-13.0,-5.0,92.0,2149.0
0.036016300658956626,177.0,-182.0,-13.0,6.0,89.0,2144.0
0.0366165723366059,207.0,-183.0,-17.0,-2.0,91.0,2141.0
0.03721684401425518,223.0,-185.0,-20.0,-1.0,78.0,2155.0
0.037817115691904456,206.0,-184.0,-18.0,5.0,86.0,2140.0
0.03841738736955373,174.0,-173.0,-12.0,8.0,67.0,2150.0
0.03901765904720301,179.0,-183.0,-13.0,-3.0,87.0,2151.0
0.039617930724852285,196.0,-175.0,-15.0,-1.0,85.0,2147.0
0.04021820240250156,202.0,-186.0,-17.0,6.0,85.0,2146.0
0.04081847408015084,198.0,-178.0,-17.0,8.0,83.0,2161.0
0.041418745757800114,183.0,-176.0,-14.0,3.0,80.0,2153.0
0.0420190174354494,161.0,-175.0,-10.0,10.0,70.0,2152.0
0.042619289113098674,157.0,-184.0,-8.0,6.0,73.0,2144.0
0.04321956079074795,179.0,-178.0,-11.0,10.0,94.0,2148.0
0.04381983246839723,194.0,-186.0,-17.0,10.0,89.0,2155.0
0.0444201041460465,210.0,-177.0,-19.0,0.0,85.0,2158.0
0.04502037582369578,216.0,-187.0,-20.0,13.0,71.0,2154.0
0.045620647501345056,215.0,-182.0,-20.0,7.0,80.0,2141.0
0.04622091917899433,202.0,-175.0,-16.0,7.0,82.0,2154.0
0.04682119085664361,181.0,-180.0,-11.0,9.0,78.0,2152.0
0.047421462534292885,169.0,-184.0,-10.0,13.0,82.0,2156.0
0.04802173421194217,162.0,-182.0,-8.0,5.0,83.0,2157.0
0.048622005889591445,164.0,-180.0,-9.0,4.0,86.0,2151.0
0.04922227756724072,184.0,-180.0,-13.0,12.0,80.0,2149.0
0.04982254924489,209.0,-188.0,-14.0,11.0,78.0,2152.0
0.050422820922539274,192.0,-176.0,-14.0,17.0,77.0,2157.0
0.05102309260018855,187.0,-176.0,-14.0,12.0,96.0,2146.0
0.05162336427783783,171.0,-185.0,-11.0,5.0,87.0,2150.0
0.052223635955487104,158.0,-180.0,-8.0,8.0,93.0,2145.0
0.05282390763313638,157.0,-180.0,-8.0,7.0,87.0,2148.0
0.053424179310785656,183.0,-181.0,-9.0,19.0,86.0,2138.0
0.05402445098843493,163.0,-183.0,-9.0,18.0,81.0,2135.0
0.054624722666084216,164.0,-179.0,-8.0,6.0,80.0,2150.0
0.05522499434373349,213.0,-178.0,-14.0,-3.0,80.0,2155.0
0.05582526602138277,229.0,-173.0,-17.0,6.0,82.0,2145.0
0.056425537699032045,206.0,-183.0,-15.0,-1.0,87.0,2151.0
0.05702580937668132,171.0,-168.0,-11.0,4.0,80.0,2153.0
0.0576260810543306,165.0,-179.0,-10.0,1.0,74.0,2149.0
0.058226352731979875,205.0,-171.0,-15.0,1.0,80.0,2154.0
0.05882662440962915,227.0,-182.0,-15.0,8.0,88.0,2155.0
0.05942689608727843,210.0,-176.0,-16.0,-1.0,85.0,2147.0
0.060027167764927704,169.0,-177.0,-10.0,-4.0,76.0,2145.0
0.06062743944257698,157.0,-176.0,-8.0,10.0,81.0,2151.0
0.061227711120226264,162.0,-180.0,-10.0,-1.0,83.0,2146.0
0.06182798279787554,168.0,-171.0,-14.0,12.0,84.0,2143.0
0.062428254475524816,186.0,-181.0,-15.0,6.0,89.0,2144.0
0.06302852615317409,192.0,-171.0,-14.0,5.0,102.0,2149.0
0.06362879783082337,175.0,-182.0,-13.0,15.0,94.0,2148.0
0.06422906950847265,170.0,-178.0,-14.0,2.0,94.0,2145.0
0.06482934118612192,157.0,-174.0,-9.0,20.0,85.0,2153.0
0.0654296128637712,176.0,-174.0,-13.0,17.0,91.0,2147.0
0.06602988454142047,183.0,-180.0,-11.0,10.0,88.0,2153.0
0.06663015621906976,187.0,-176.0,-12.0,15.0,84.0,2141.0
0.06723042789671903,174.0,-177.0,-13.0,14.0,90.0,2136.0
0.06783069957436831,158.0,-175.0,-9.0,11.0,85.0,2150.0
0.06843097125201758,160.0,-175.0,-9.0,8.0,92.0,2155.0
0.06903124292966686,191.0,-179.0,-15.0,7.0,84.0,2157.0
0.06963151460731613,209.0,-181.0,-17.0,13.0,81.0,2156.0
0.07023178628496542,193.0,-175.0,-14.0,4.0,69.0,2150.0
0.0708320579626147,180.0,-178.0,-13.0,14.0,73.0,2139.0
0.07143232964026397,172.0,-177.0,-12.0,23.0,75.0,2152.0
0.07203260131791325,178.0,-176.0,-13.0,12.0,80.0,2155.0
0.07263287299556252,173.0,-171.0,-11.0,18.0,89.0,2153.0
0.0732331446732118,158.0,-175.0,-9.0,26.0,95.0,2161.0
0.07383341635086108,178.0,-174.0,-13.0,23.0,81.0,2169.0
0.07443368802851036,199.0,-177.0,-14.0,16.0,81.0,2151.0
0.07503395970615963,200.0,-176.0,-16.0,2.0,79.0,2157.0
0.07563423138380891,201.0,-177.0,-14.0,12.0,91.0,2146.0
0.07623450306145818,200.0,-175.0,-14.0,0.0,78.0,2151.0
0.07683477473910746,171.0,-174.0,-13.0,13.0,86.0,2152.0
0.07743504641675675,161.0,-173.0,-8.0,10.0,76.0,2144.0
0.07803531809440602,168.0,-179.0,-10.0,14.0,77.0,2154.0
0.0786355897720553,183.0,-172.0,-12.0,12.0,87.0,2150.0
0.07923586144970457,164.0,-177.0,-10.0,1.0,86.0,2147.0
0.07983613312735385,150.0,-168.0,-8.0,14.0,83.0,2162.0
0.08043640480500312,170.0,-174.0,-11.0,6.0,84.0,2154.0
0.0810366764826524,191.0,-174.0,-12.0,5.0,85.0,2147.0
0.08163694816030168,184.0,-176.0,-13.0,5.0,88.0,2145.0
0.08223721983795096,181.0,-172.0,-13.0,-2.0,85.0,2143.0
0.08283749151560023,185.0,-176.0,-14.0,-11.0,79.0,2144.0
0.08343776319324951,177.0,-174.0,-11.0,9.0,83.0,2144.0
0.0840380348708988,175.0,-174.0,-11.0,16.0,67.0,2151.0
0.08463830654854806,155.0,-172.0,-10.0,10.0,71.0,2149.0
0.08523857822619735,174.0,-175.0,-10.0,11.0,78.0,2137.0
0.08583884990384662,199.0,-175.0,-15.0,-5.0,75.0,2151.0
0.0864391215814959,204.0,-176.0,-16.0,11.0,75.0,2149.0
0.08703939325914517,180.0,-177.0,-14.0,12.0,74.0,2147.0
0.08763966493679445,145.0,-170.0,-9.0,9.0,70.0,2150.0
0.08823993661444372,155.0,-173.0,-9.0,6.0,88.0,2157.0
0.088840208292093,187.0,-174.0,-17.0,8.0,71.0,2154.0
0.08944047996974228,203.0,-175.0,-20.0,1.0,69.0,2152.0
0.09004075164739156,204.0,-173.0,-18.0,-5.0,82.0,2152.0
0.09064102332504084,186.0,-170.0,-15.0,1.0,78.0,2146.0
0.09124129500269011,171.0,-170.0,-14.0,-7.0,78.0,2148.0
0.0918415666803394,164.0,-175.0,-13.0,2.0,80.0,2148.0
0.09244183835798866,180.0,-172.0,-15.0,14.0,85.0,2151.0
0.09304211003563795,188.0,-172.0,-15.0,17.0,80.0,2152.0
0.09364238171328722,188.0,-175.0,-18.0,-2.0,77.0,2148.0
0.0942426533909365,180.0,-172.0,-15.0,5.0,79.0,2147.0
0.09484292506858577,178.0,-170.0,-15.0,10.0,71.0,2145.0
0.09544319674623505,177.0,-170.0,-16.0,2.0,79.0,2144.0
0.09604346842388434,196.0,-171.0,-17.0,3.0,90.0,2150.0
0.0966437401015336,197.0,-177.0,-18.0,6.0,69.0,2146.0
0.09724401177918289,181.0,-171.0,-17.0,17.0,73.0,2147.0
0.09784428345683216,171.0,-177.0,-17.0,7.0,69.0,2147.0
0.09844455513448144,171.0,-168.0,-14.0,-6.0,77.0,2150.0
0.09904482681213071,179.0,-178.0,-14.0,5.0,77.0,2146.0
0.09964509848978,185.0,-173.0,-15.0,15.0,94.0,2150.0
0.10024537016742927,189.0,-174.0,-18.0,9.0,71.0,2137.0
0.10084564184507855,175.0,-171.0,-16.0,12.0,75.0,2140.0
0.10144591352272782,168.0,-173.0,-14.0,-1.0,82.0,2148.0
0.1020461852003771,176.0,-166.0,-14.0,3.0,85.0,2147.0
0.10264645687802638,172.0,-176.0,-15.0,11.0,69.0,2140.0
0.10324672855567565,172.0,-165.0,-15.0,17.0,68.0,2149.0
0.10384700023332494,194.0,-179.0,-19.0,0.0,66.0,2147.0
0.10444727191097421,207.0,-170.0,-20.0,15.0,70.0,2152.0
0.10504754358862349,218.0,-182.0,-23.0,2.0,81.0,2147.0
0.10564781526627276,223.0,-171.0,-24.0,-1.0,85.0,2149.0
0.10624808694392204,215.0,-176.0,-22.0,2.0,72.0,2140.0
0.10684835862157131,219.0,-173.0,-22.0,12.0,86.0,2141.0
0.1074486302992206,207.0,-173.0,-23.0,8.0,83.0,2160.0
0.10804890197686987,187.0,-171.0,-19.0,2.0,83.0,2151.0
0.10864917365451915,185.0,-174.0,-14.0,4.0,82.0,2146.0
0.10924944533216843,176.0,-171.0,-11.0,6.0,68.0,2147.0
0.1098497170098177,183.0,-174.0,-19.0,12.0,81.0,2139.0
0.11044998868746699,184.0,-168.0,-19.0,18.0,91.0,2149.0
0.11105026036511625,186.0,-173.0,-19.0,6.0,71.0,2152.0
0.11165053204276554,198.0,-172.0,-19.0,12.0,71.0,2160.0
0.11225080372041481,193.0,-168.0,-21.0,1.0,77.0,2166.0
0.11285107539806409,195.0,-176.0,-17.0,14.0,70.0,2155.0
0.11345134707571336,202.0,-171.0,-19.0,10.0,74.0,2153.0
0.11405161875336264,196.0,-181.0,-18.0,-5.0,79.0,2151.0
0.11465189043101191,172.0,-166.0,-16.0,7.0,80.0,2146.0
0.1152521621086612,165.0,-174.0,-13.0,1.0,82.0,2145.0
0.11585243378631048,185.0,-173.0,-17.0,10.0,84.0,2139.0
0.11645270546395975,185.0,-180.0,-16.0,9.0,99.0,2145.0
0.11705297714160903,185.0,-174.0,-14.0,2.0,67.0,2150.0
0.1176532488192583,178.0,-180.0,-15.0,8.0,77.0,2140.0
0.11825352049690759,165.0,-170.0,-14.0,-2.0,72.0,2145.0
0.11885379217455685,168.0,-178.0,-14.0,-5.0,74.0,2159.0
0.11945406385220614,197.0,-171.0,-16.0,-1.0,80.0,2147.0
0.12005433552985541,227.0,-183.0,-20.0,2.0,85.0,2141.0
0.12065460720750469,222.0,-175.0,-19.0,11.0,88.0,2146.0
0.12125487888515396,177.0,-179.0,-13.0,15.0,75.0,2146.0
0.12185515056280324,177.0,-173.0,-16.0,9.0,81.0,2153.0
0.12245542224045253,181.0,-178.0,-15.0,14.0,81.0,2153.0
0.1230556939181018,198.0,-172.0,-16.0,4.0,79.0,2150.0
0.12365596559575108,216.0,-183.0,-20.0,1.0,78.0,2156.0
0.12425623727340035,204.0,-171.0,-18.0,4.0,77.0,2155.0
0.12485650895104963,192.0,-182.0,-15.0,9.0,86.0,2157.0
0.12545678062869892,157.0,-169.0,-10.0,-1.0,75.0,2160.0
0.12605705230634817,118.0,-178.0,-7.0,16.0,83.0,2142.0
0.12665732398399746,130.0,-172.0,-6.0,0.0,68.0,2137.0
0.12725759566164674,149.0,-180.0,-13.0,4.0,85.0,2139.0
0.12785786733929602,202.0,-174.0,-15.0,4.0,80.0,2153.0
0.1284581390169453,217.0,-182.0,-18.0,1.0,77.0,2153.0
0.12905841069459456,214.0,-176.0,-17.0,-4.0,80.0,2152.0
0.12965868237224384,213.0,-184.0,-19.0,7.0,79.0,2148.0
0.13025895404989313,220.0,-176.0,-20.0,13.0,88.0,2151.0
0.1308592257275424,191.0,-180.0,-13.0,-1.0,85.0,2155.0
0.13145949740519167,174.0,-177.0,-9.0,4.0,83.0,2155.0
0.13205976908284095,184.0,-185.0,-14.0,5.0,85.0,2152.0
0.13266004076049023,190.0,-182.0,-14.0,-15.0,87.0,2146.0
0.13326031243813952,193.0,-181.0,-14.0,-12.0,87.0,2152.0
0.13386058411578877,195.0,-179.0,-14.0,-8.0,94.0,2151.0
0.13446085579343806,190.0,-182.0,-13.0,2.0,78.0,2145.0
0.13506112747108734,183.0,-179.0,-13.0,-1.0,77.0,2154.0
0.13566139914873662,202.0,-185.0,-16.0,12.0,74.0,2146.0
0.1362616708263859,209.0,-182.0,-16.0,1.0,87.0,2148.0
0.13686194250403516,200.0,-186.0,-18.0,6.0,89.0,2156.0
0.13746221418168444,200.0,-179.0,-17.0,8.0,85.0,2149.0
0.13806248585933373,198.0,-182.0,-15.0,1.0,90.0,2144.0
0.138662757536983,180.0,-180.0,-14.0,10.0,88.0,2147.0
0.13926302921463227,174.0,-178.0,-8.0,13.0,72.0,2146.0
0.13986330089228155,189.0,-176.0,-13.0,10.0,78.0,2161.0
0.14046357256993083,199.0,-181.0,-14.0,21.0,83.0,2151.0
0.14106384424758012,218.0,-178.0,-16.0,-1.0,81.0,2157.0
0.1416641159252294,194.0,-176.0,-15.0,10.0,92.0,2151.0
0.14226438760287866,187.0,-179.0,-15.0,10.0,81.0,2159.0
0.14286465928052794,180.0,-175.0,-12.0,18.0,81.0,2147.0
0.14346493095817722,169.0,-175.0,-11.0,11.0,88.0,2140.0
0.1440652026358265,163.0,-171.0,-8.0,1.0,85.0,2138.0
0.14466547431347576,182.0,-177.0,-11.0,-7.0,66.0,2148.0
0.14526574599112504,205.0,-174.0,-16.0,4.0,85.0,2147.0
0.14586601766877433,208.0,-173.0,-16.0,14.0,79.0,2142.0
0.1464662893464236,206.0,-175.0,-19.0,20.0,68.0,2151.0
0.14706656102407287,194.0,-176.0,-13.0,13.0,81.0,2158.0
0.14766683270172215,196.0,-177.0,-13.0,13.0,75.0,2142.0
0.14826710437937143,185.0,-175.0,-13.0,5.0,83.0,2145.0
0.14886737605702072,178.0,-175.0,-11.0,12.0,85.0,2149.0
0.14946764773467,167.0,-174.0,-9.0,11.0,80.0,2151.0
0.15006791941231926,152.0,-176.0,-7.0,-1.0,78.0,2146.0
0.15066819108996854,187.0,-180.0,-12.0,5.0,82.0,2143.0
0.15126846276761782,199.0,-176.0,-14.0,-6.0,89.0,2154.0
0.1518687344452671,216.0,-181.0,-15.0,9.0,89.0,2152.0
0.15246900612291636,197.0,-174.0,-12.0,-1.0,79.0,2148.0
0.15306927780056565,192.0,-173.0,-11.0,12.0,85.0,2154.0
0.15366954947821493,207.0,-181.0,-13.0,11.0,80.0,2138.0
0.1542698211558642,203.0,-178.0,-11.0,8.0,85.0,2143.0
0.1548700928335135,184.0,-174.0,-12.0,-2.0,87.0,2146.0
0.15547036451116275,179.0,-178.0,-14.0,-6.0,83.0,2154.0
0.15607063618881203,206.0,-180.0,-15.0,-2.0,78.0,2153.0
0.15667090786646132,199.0,-177.0,-16.0,4.0,88.0,2153.0
0.1572711795441106,204.0,-174.0,-13.0,1.0,85.0,2155.0
0.15787145122175986,215.0,-179.0,-18.0,-1.0,91.0,2140.0
0.15847172289940914,208.0,-181.0,-16.0,4.0,99.0,2143.0
0.15907199457705842,179.0,-173.0,-13.0,-5.0,102.0,2150.0
0.1596722662547077,165.0,-181.0,-10.0,-2.0,92.0,2154.0
0.160272537932357,194.0,-178.0,-15.0,19.0,86.0,2153.0
0.16087280961000625,205.0,-184.0,-17.0,-4.0,88.0,2149.0
0.16147308128765553,195.0,-170.0,-16.0,2.0,73.0,2149.0
0.1620733529653048,169.0,-178.0,-12.0,-4.0,92.0,2148.0
0.1626736246429541,182.0,-175.0,-10.0,0.0,94.0,2150.0
0.16327389632060335,183.0,-182.0,-11.0,2.0,83.0,2148.0
0.16387416799825263,186.0,-174.0,-13.0,-5.0,80.0,2143.0
0.16447443967590192,186.0,-184.0,-14.0,0.0,76.0,2146.0
0.1650747113535512,183.0,-169.0,-13.0,-2.0,87.0,2159.0
0.16567498303120046,177.0,-186.0,-10.0,2.0,83.0,2155.0
0.16627525470884974,170.0,-174.0,-9.0,-1.0,76.0,2153.0
0.16687552638649902,168.0,-186.0,-11.0,14.0,77.0,2167.0
0.1674757980641483,188.0,-171.0,-14.0,7.0,86.0,2143.0
0.1680760697417976,205.0,-185.0,-15.0,14.0,82.0,2154.0
0.16867634141944685,208.0,-178.0,-15.0,2.0,88.0,2151.0
0.16927661309709613,178.0,-181.0,-11.0,11.0,84.0,2150.0
0.1698768847747454,169.0,-179.0,-5.0,11.0,82.0,2151.0
0.1704771564523947,161.0,-182.0,-9.0,13.0,79.0,2151.0
0.17107742813004395,157.0,-177.0,-8.0,1.0,84.0,2142.0
0.17167769980769323,181.0,-185.0,-11.0,7.0,77.0,2145.0
0.17227797148534252,209.0,-180.0,-13.0,14.0,86.0,2148.0
0.1728782431629918,193.0,-180.0,-11.0,1.0,92.0,2153.0
0.17347851484064108,183.0,-177.0,-9.0,4.0,86.0,2150.0
0.17407878651829034,169.0,-174.0,-9.0,-1.0,79.0,2148.0
0.17467905819593962,197.0,-177.0,-12.0,14.0,75.0,2147.0
0.1752793298735889,197.0,-179.0,-10.0,20.0,90.0,2144.0
0.1758796015512382,185.0,-177.0,-8.0,7.0,84.0,2159.0
0.17647987322888745,177.0,-178.0,-8.0,14.0,97.0,2143.0
0.17708014490653673,175.0,-176.0,-11.0,12.0,79.0,2133.0
0.177680416584186,191.0,-180.0,-13.0,17.0,87.0,2137.0
0.1782806882618353,174.0,-168.0,-9.0,7.0,85.0,2151.0
0.17888095993948455,168.0,-168.0,-8.0,14.0,93.0,2143.0
0.17948123161713384,172.0,-169.0,-12.0,13.0,94.0,2138.0
0.18008150329478312,203.0,-183.0,-16.0,7.0,83.0,2141.0
0.1806817749724324,198.0,-172.0,-14.0,3.0,95.0,2150.0
0.18128204665008169,187.0,-179.0,-11.0,13.0,96.0,2151.0
0.18188231832773094,173.0,-171.0,-10.0,20.0,99.0,2149.0
0.18248259000538022,152.0,-177.0,-7.0,10.0,99.0,2148.0
0.1830828616830295,168.0,-170.0,-11.0,4.0,93.0,2141.0
0.1836831333606788,160.0,-174.0,-10.0,4.0,77.0,2151.0
0.18428340503832805,175.0,-174.0,-12.0,12.0,82.0,2147.0
0.18488367671597733,202.0,-180.0,-15.0,6.0,81.0,2146.0
0.1854839483936266,208.0,-172.0,-18.0,19.0,97.0,2149.0
0.1860842200712759,186.0,-175.0,-16.0,14.0,88.0,2158.0
0.18668449174892518,173.0,-171.0,-12.0,7.0,90.0,2145.0
0.18728476342657444,151.0,-177.0,-10.0,8.0,86.0,2148.0
0.18788503510422372,122.0,-170.0,-4.0,9.0,94.0,2147.0
0.188485306781873,146.0,-175.0,-7.0,14.0,78.0,2150.0
0.18908557845952229,172.0,-173.0,-12.0,2.0,90.0,2144.0
0.18968585013717154,222.0,-178.0,-18.0,18.0,87.0,2146.0
0.19028612181482082,243.0,-171.0,-24.0,12.0,83.0,2149.0
0.1908863934924701,200.0,-174.0,-15.0,6.0,90.0,2153.0
0.1914866651701194,157.0,-167.0,-10.0,23.0,96.0,2141.0
0.19208693684776867,136.0,-172.0,-8.0,1.0,95.0,2155.0
0.19268720852541793,122.0,-164.0,-4.0,13.0,90.0,2138.0
0.1932874802030672,127.0,-169.0,-7.0,4.0,92.0,2144.0
0.1938877518807165,152.0,-167.0,-10.0,7.0,86.0,2150.0
0.19448802355836578,196.0,-171.0,-17.0,10.0,82.0,2144.0
0.19508829523601504,223.0,-167.0,-20.0,23.0,92.0,2138.0
0.19568856691366432,208.0,-168.0,-18.0,5.0,87.0,2149.0
0.1962888385913136,188.0,-165.0,-16.0,1.0,80.0,2149.0
0.19688911026896289,166.0,-172.0,-14.0,9.0,75.0,2152.0
0.19748938194661214,147.0,-163.0,-9.0,10.0,93.0,2142.0
0.19808965362426142,129.0,-168.0,-9.0,5.0,79.0,2161.0
0.1986899253019107,129.0,-161.0,-8.0,5.0,86.0,2149.0
0.19929019697956,140.0,-166.0,-11.0,13.0,79.0,2146.0
0.19989046865720927,171.0,-167.0,-13.0,9.0,78.0,2157.0
0.20049074033485853,204.0,-171.0,-17.0,8.0,76.0,2155.0
0.2010910120125078,199.0,-167.0,-17.0,-1.0,84.0,2146.0
0.2016912836901571,176.0,-171.0,-13.0,6.0,81.0,2151.0
0.20229155536780638,187.0,-165.0,-14.0,0.0,79.0,2147.0
0.20289182704545564,170.0,-173.0,-11.0,-3.0,91.0,2154.0
0.20349209872310492,145.0,-166.0,-11.0,10.0,90.0,2158.0
0.2040923704007542,139.0,-166.0,-8.0,2.0,90.0,2160.0
0.2046926420784035,148.0,-169.0,-9.0,8.0,83.0,2148.0
0.20529291375605277,166.0,-169.0,-16.0,8.0,81.0,2148.0
0.20589318543370203,184.0,-167.0,-15.0,1.0,72.0,2150.0
0.2064934571113513,207.0,-170.0,-16.0,4.0,84.0,2148.0
0.2070937287890006,202.0,-168.0,-17.0,4.0,73.0,2153.0
0.20769400046664988,193.0,-166.0,-18.0,-3.0,76.0,2143.0
0.20829427214429913,184.0,-168.0,-15.0,1.0,81.0,2154.0
0.20889454382194841,170.0,-168.0,-13.0,-2.0,68.0,2159.0
0.2094948154995977,170.0,-171.0,-13.0,-12.0,78.0,2154.0
0.21009508717724698,159.0,-163.0,-12.0,-3.0,87.0,2150.0
0.21069535885489624,145.0,-173.0,-10.0,-13.0,74.0,2147.0
0.21129563053254552,159.0,-161.0,-12.0,1.0,78.0,2151.0
0.2118959022101948,184.0,-170.0,-15.0,2.0,64.0,2160.0
0.2124961738878441,185.0,-166.0,-15.0,8.0,84.0,2168.0
0.21309644556549337,183.0,-176.0,-15.0,-1.0,75.0,2150.0
0.21369671724314263,180.0,-170.0,-16.0,-4.0,82.0,2154.0
0.2142969889207919,178.0,-175.0,-17.0,4.0,79.0,2149.0
0.2148972605984412,164.0,-166.0,-12.0,19.0,68.0,2144.0
0.21549753227609048,149.0,-174.0,-11.0,3.0,78.0,2147.0
0.21609780395373973,177.0,-171.0,-12.0,4.0,78.0,2149.0
0.21669807563138901,189.0,-175.0,-18.0,3.0,81.0,2146.0
0.2172983473090383,169.0,-168.0,-15.0,9.0,83.0,2152.0
0.21789861898668758,158.0,-172.0,-10.0,10.0,76.0,2142.0
0.21849889066433686,150.0,-173.0,-10.0,7.0,75.0,2145.0
0.21909916234198612,164.0,-178.0,-12.0,-6.0,79.0,2142.0
0.2196994340196354,172.0,-173.0,-13.0,-3.0,65.0,2145.0
0.2202997056972847,183.0,-175.0,-16.0,8.0,68.0,2148.0
0.22089997737493397,180.0,-172.0,-17.0,3.0,85.0,2141.0
0.22150024905258323,177.0,-171.0,-18.0,5.0,72.0,2147.0
0.2221005207302325,181.0,-168.0,-17.0,7.0,74.0,2157.0
0.2227007924078818,182.0,-168.0,-17.0,10.0,91.0,2141.0
0.22330106408553108,152.0,-167.0,-13.0,-9.0,81.0,2140.0
0.22390133576318033,168.0,-169.0,-15.0,-11.0,71.0,2145.0
0.22450160744082961,189.0,-173.0,-23.0,7.0,73.0,2139.0
0.2251018791184789,211.0,-163.0,-25.0,-2.0,76.0,2148.0
0.22570215079612818,195.0,-170.0,-18.0,4.0,77.0,2149.0
0.22630242247377746,110.0,-158.0,-5.0,-1.0,77.0,2143.0
0.22690269415142672,-167.0,-155.0,36.0,6.0,71.0,2142.0
0.227502965829076,-204.0,-153.0,38.0,-2.0,80.0,2141.0
0.2281032375067253,23.0,-169.0,7.0,6.0,79.0,2147.0
0.22870350918437457,222.0,-172.0,-22.0,4.0,75.0,2143.0
0.22930378086202383,229.0,-175.0,-26.0,12.0,72.0,2151.0
0.2299040525396731,196.0,-171.0,-20.0,8.0,90.0,2149.0
