0,1,2,3,4,5
176.0,-176.0,-14.0,29.0,61.0,2154.0
183.0,-178.0,-15.0,29.0,45.0,2155.0
192.0,-175.0,-18.0,21.0,55.0,2156.0
180.0,-177.0,-16.0,24.0,59.0,2159.0
185.0,-181.0,-16.0,17.0,48.0,2151.0
197.0,-177.0,-17.0,20.0,41.0,2148.0
182.0,-176.0,-14.0,30.0,46.0,2170.0
183.0,-173.0,-14.0,28.0,49.0,2171.0
187.0,-176.0,-18.0,10.0,56.0,2160.0
183.0,-173.0,-16.0,26.0,46.0,2156.0
170.0,-176.0,-11.0,23.0,46.0,2152.0
183.0,-178.0,-13.0,16.0,47.0,2154.0
197.0,-179.0,-17.0,31.0,45.0,2145.0
197.0,-179.0,-17.0,35.0,43.0,2151.0
184.0,-176.0,-15.0,22.0,47.0,2158.0
183.0,-179.0,-15.0,28.0,57.0,2151.0
184.0,-178.0,-16.0,24.0,39.0,2159.0
162.0,-174.0,-14.0,29.0,44.0,2153.0
171.0,-176.0,-14.0,20.0,53.0,2153.0
191.0,-178.0,-15.0,22.0,40.0,2163.0
197.0,-173.0,-15.0,33.0,45.0,2159.0
187.0,-178.0,-15.0,33.0,50.0,2152.0
181.0,-177.0,-15.0,22.0,59.0,2150.0
180.0,-178.0,-15.0,14.0,59.0,2147.0
181.0,-178.0,-15.0,17.0,54.0,2145.0
190.0,-182.0,-16.0,14.0,64.0,2159.0
193.0,-173.0,-18.0,21.0,52.0,2159.0
183.0,-179.0,-16.0,28.0,42.0,2151.0
164.0,-173.0,-12.0,22.0,57.0,2160.0
164.0,-180.0,-12.0,22.0,46.0,2153.0
174.0,-178.0,-12.0,9.0,47.0,2158.0
184.0,-176.0,-15.0,26.0,52.0,2157.0
192.0,-177.0,-17.0,18.0,54.0,2157.0
186.0,-177.0,-15.0,27.0,44.0,2159.0
180.0,-180.0,-15.0,21.0,52.0,2160.0
176.0,-173.0,-14.0,27.0,40.0,2162.0
168.0,-178.0,-13.0,18.0,62.0,2156.0
177.0,-173.0,-12.0,24.0,35.0,2161.0
187.0,-180.0,-16.0,36.0,45.0,2153.0
186.0,-177.0,-15.0,23.0,46.0,2152.0
188.0,-176.0,-17.0,26.0,53.0,2154.0
185.0,-183.0,-14.0,24.0,45.0,2145.0
174.0,-174.0,-15.0,19.0,53.0,2150.0
186.0,-181.0,-17.0,24.0,52.0,2156.0
209.0,-181.0,-18.0,31.0,50.0,2157.0
183.0,-177.0,-15.0,25.0,55.0,2164.0
169.0,-173.0,-14.0,16.0,60.0,2159.0
171.0,-177.0,-14.0,16.0,49.0,2152.0
186.0,-175.0,-16.0,19.0,51.0,2156.0
191.0,-182.0,-17.0,17.0,51.0,2151.0
185.0,-177.0,-17.0,23.0,61.0,2151.0
156.0,-179.0,-13.0,10.0,44.0,2147.0
168.0,-174.0,-14.0,23.0,52.0,2148.0
194.0,-183.0,-18.0,26.0,58.0,2156.0
194.0,-175.0,-19.0,21.0,54.0,2158.0
194.0,-180.0,-17.0,37.0,47.0,2151.0
192.0,-174.0,-15.0,23.0,62.0,2156.0
177.0,-180.0,-14.0,21.0,39.0,2159.0
171.0,-173.0,-15.0,23.0,42.0,2163.0
174.0,-181.0,-15.0,24.0,58.0,2153.0
185.0,-179.0,-16.0,32.0,58.0,2160.0
184.0,-184.0,-14.0,24.0,50.0,2153.0
184.0,-174.0,-15.0,24.0,47.0,2148.0
195.0,-183.0,-16.0,21.0,44.0,2144.0
199.0,-171.0,-15.0,22.0,52.0,2150.0
182.0,-179.0,-13.0,26.0,56.0,2158.0
169.0,-172.0,-12.0,13.0,55.0,2156.0
167.0,-180.0,-12.0,31.0,49.0,2154.0
178.0,-178.0,-15.0,32.0,48.0,2161.0
189.0,-182.0,-14.0,25.0,42.0,2152.0
186.0,-174.0,-16.0,36.0,44.0,2156.0
189.0,-184.0,-16.0,31.0,49.0,2153.0
195.0,-174.0,-14.0,46.0,53.0,2165.0
191.0,-179.0,-15.0,31.0,45.0,2161.0
183.0,-171.0,-16.0,29.0,47.0,2161.0
195.0,-181.0,-18.0,25.0,57.0,2158.0
191.0,-179.0,-18.0,32.0,52.0,2156.0
177.0,-184.0,-13.0,24.0,52.0,2157.0
165.0,-178.0,-12.0,30.0,50.0,2155.0
177.0,-180.0,-12.0,40.0,52.0,2151.0
189.0,-175.0,-17.0,24.0,53.0,2145.0
197.0,-179.0,-16.0,16.0,36.0,2144.0
197.0,-175.0,-17.0,37.0,51.0,2147.0
206.0,-180.0,-20.0,32.0,54.0,2162.0
192.0,-176.0,-18.0,23.0,62.0,2161.0
173.0,-181.0,-13.0,24.0,56.0,2156.0
169.0,-179.0,-11.0,32.0,53.0,2156.0
182.0,-179.0,-13.0,31.0,53.0,2159.0
182.0,-178.0,-16.0,25.0,57.0,2159.0
184.0,-178.0,-16.0,28.0,61.0,2150.0
178.0,-172.0,-15.0,27.0,61.0,2155.0
186.0,-177.0,-17.0,15.0,57.0,2166.0
195.0,-177.0,-18.0,24.0,55.0,2146.0
191.0,-184.0,-17.0,33.0,46.0,2161.0
191.0,-180.0,-15.0,26.0,52.0,2154.0
178.0,-180.0,-17.0,34.0,52.0,2152.0
182.0,-175.0,-17.0,31.0,46.0,2161.0
193.0,-178.0,-17.0,38.0,50.0,2166.0
207.0,-176.0,-15.0,32.0,59.0,2153.0
198.0,-178.0,-16.0,23.0,47.0,2154.0
193.0,-175.0,-14.0,17.0,43.0,2155.0
168.0,-180.0,-15.0,25.0,46.0,2160.0
163.0,-171.0,-14.0,29.0,49.0,2158.0
168.0,-172.0,-15.0,20.0,42.0,2163.0
190.0,-176.0,-19.0,35.0,51.0,2155.0
198.0,-179.0,-19.0,37.0,53.0,2149.0
185.0,-173.0,-15.0,27.0,50.0,2155.0
176.0,-178.0,-13.0,17.0,51.0,2155.0
180.0,-175.0,-15.0,29.0,48.0,2137.0
171.0,-177.0,-13.0,23.0,53.0,2149.0
175.0,-177.0,-14.0,28.0,47.0,2146.0
190.0,-175.0,-14.0,28.0,54.0,2150.0
196.0,-181.0,-16.0,18.0,60.0,2159.0
186.0,-173.0,-16.0,23.0,41.0,2153.0
174.0,-182.0,-16.0,28.0,35.0,2156.0
176.0,-172.0,-14.0,21.0,45.0,2160.0
176.0,-184.0,-16.0,15.0,55.0,2155.0
184.0,-178.0,-17.0,19.0,52.0,2155.0
189.0,-181.0,-17.0,4.0,49.0,2147.0
195.0,-181.0,-17.0,23.0,44.0,2151.0
193.0,-186.0,-17.0,27.0,49.0,2153.0
194.0,-173.0,-16.0,32.0,53.0,2152.0
197.0,-181.0,-17.0,30.0,47.0,2148.0
181.0,-168.0,-14.0,43.0,54.0,2152.0
173.0,-183.0,-13.0,29.0,36.0,2145.0
194.0,-174.0,-18.0,23.0,46.0,2152.0
186.0,-180.0,-18.0,16.0,48.0,2160.0
167.0,-172.0,-16.0,21.0,49.0,2154.0
171.0,-181.0,-16.0,37.0,36.0,2158.0
184.0,-173.0,-17.0,25.0,38.0,2155.0
190.0,-179.0,-17.0,21.0,51.0,2156.0
193.0,-175.0,-17.0,22.0,50.0,2153.0
176.0,-179.0,-12.0,27.0,58.0,2149.0
165.0,-177.0,-12.0,28.0,59.0,2157.0
161.0,-178.0,-12.0,16.0,46.0,2143.0
187.0,-179.0,-15.0,18.0,47.0,2156.0
204.0,-180.0,-15.0,21.0,53.0,2157.0
209.0,-178.0,-15.0,11.0,44.0,2152.0
194.0,-172.0,-18.0,16.0,47.0,2145.0
188.0,-179.0,-19.0,24.0,43.0,2147.0
183.0,-178.0,-16.0,26.0,61.0,2158.0
166.0,-177.0,-14.0,27.0,57.0,2153.0
173.0,-177.0,-13.0,14.0,56.0,2153.0
184.0,-175.0,-16.0,19.0,55.0,2160.0
195.0,-182.0,-18.0,34.0,56.0,2164.0
184.0,-180.0,-16.0,29.0,47.0,2149.0
175.0,-175.0,-12.0,26.0,52.0,2155.0
167.0,-175.0,-11.0,30.0,61.0,2157.0
193.0,-180.0,-14.0,26.0,52.0,2162.0
204.0,-178.0,-20.0,39.0,64.0,2151.0
182.0,-181.0,-17.0,40.0,57.0,2159.0
188.0,-169.0,-13.0,31.0,45.0,2149.0
183.0,-178.0,-15.0,26.0,38.0,2154.0
172.0,-172.0,-14.0,18.0,49.0,2153.0
166.0,-176.0,-15.0,33.0,42.0,2160.0
184.0,-179.0,-13.0,26.0,46.0,2158.0
183.0,-178.0,-14.0,30.0,43.0,2155.0
188.0,-177.0,-17.0,18.0,53.0,2157.0
195.0,-176.0,-18.0,29.0,53.0,2153.0
188.0,-175.0,-16.0,28.0,44.0,2165.0
194.0,-177.0,-18.0,32.0,62.0,2164.0
179.0,-177.0,-16.0,26.0,59.0,2152.0
182.0,-174.0,-17.0,20.0,62.0,2156.0
176.0,-183.0,-17.0,11.0,50.0,2157.0
178.0,-172.0,-15.0,20.0,59.0,2153.0
179.0,-176.0,-16.0,34.0,55.0,2147.0
199.0,-172.0,-16.0,25.0,49.0,2157.0
199.0,-177.0,-15.0,31.0,46.0,2151.0
169.0,-175.0,-13.0,26.0,41.0,2156.0
167.0,-178.0,-13.0,31.0,51.0,2153.0
172.0,-178.0,-14.0,16.0,49.0,2156.0
190.0,-182.0,-16.0,21.0,42.0,2160.0
196.0,-176.0,-19.0,20.0,43.0,2169.0
189.0,-184.0,-19.0,27.0,48.0,2161.0
186.0,-182.0,-17.0,16.0,35.0,2153.0
187.0,-180.0,-17.0,28.0,56.0,2160.0
186.0,-173.0,-15.0,41.0,61.0,2147.0
182.0,-179.0,-16.0,28.0,51.0,2155.0
187.0,-179.0,-16.0,22.0,46.0,2158.0
178.0,-183.0,-16.0,15.0,55.0,2154.0
177.0,-173.0,-15.0,30.0,44.0,2151.0
199.0,-177.0,-16.0,25.0,47.0,2154.0
191.0,-173.0,-17.0,21.0,47.0,2163.0
163.0,-184.0,-13.0,24.0,46.0,2157.0
175.0,-177.0,-14.0,31.0,47.0,2145.0
191.0,-186.0,-16.0,24.0,48.0,2158.0
192.0,-172.0,-15.0,25.0,51.0,2149.0
193.0,-185.0,-15.0,23.0,54.0,2157.0
185.0,-176.0,-15.0,22.0,50.0,2154.0
179.0,-177.0,-14.0,20.0,47.0,2148.0
176.0,-176.0,-14.0,27.0,53.0,2155.0
190.0,-182.0,-14.0,21.0,46.0,2160.0
184.0,-172.0,-14.0,13.0,57.0,2152.0
194.0,-184.0,-18.0,22.0,46.0,2161.0
200.0,-172.0,-19.0,29.0,59.0,2160.0
193.0,-180.0,-17.0,28.0,54.0,2151.0
196.0,-181.0,-15.0,27.0,50.0,2158.0
175.0,-175.0,-14.0,29.0,45.0,2148.0
179.0,-180.0,-15.0,29.0,44.0,2151.0
176.0,-180.0,-17.0,27.0,47.0,2149.0
180.0,-177.0,-14.0,26.0,60.0,2151.0
171.0,-177.0,-14.0,29.0,48.0,2149.0
192.0,-181.0,-15.0,27.0,44.0,2155.0
204.0,-178.0,-15.0,23.0,50.0,2153.0
199.0,-177.0,-15.0,32.0,58.0,2151.0
188.0,-178.0,-14.0,20.0,50.0,2152.0
186.0,-182.0,-15.0,29.0,46.0,2151.0
191.0,-173.0,-15.0,25.0,47.0,2153.0
191.0,-180.0,-14.0,28.0,54.0,2157.0
187.0,-177.0,-15.0,27.0,57.0,2155.0
172.0,-178.0,-14.0,31.0,51.0,2160.0
175.0,-176.0,-13.0,20.0,50.0,2155.0
195.0,-181.0,-15.0,30.0,48.0,2153.0
185.0,-173.0,-16.0,26.0,54.0,2160.0
180.0,-176.0,-17.0,28.0,57.0,2148.0
180.0,-174.0,-17.0,29.0,50.0,2153.0
187.0,-176.0,-15.0,24.0,50.0,2152.0
175.0,-176.0,-15.0,28.0,56.0,2142.0
180.0,-181.0,-14.0,24.0,43.0,2158.0
186.0,-179.0,-16.0,23.0,52.0,2166.0
187.0,-177.0,-20.0,27.0,48.0,2158.0
184.0,-177.0,-18.0,27.0,51.0,2151.0
182.0,-176.0,-17.0,35.0,43.0,2168.0
185.0,-181.0,-15.0,23.0,44.0,2159.0
186.0,-179.0,-14.0,22.0,52.0,2162.0
179.0,-177.0,-16.0,32.0,65.0,2155.0
169.0,-177.0,-13.0,24.0,52.0,2169.0
180.0,-174.0,-15.0,26.0,50.0,2163.0
185.0,-178.0,-15.0,19.0,49.0,2155.0
170.0,-173.0,-15.0,19.0,51.0,2165.0
176.0,-172.0,-16.0,31.0,52.0,2156.0
195.0,-178.0,-20.0,29.0,50.0,2149.0
187.0,-171.0,-17.0,18.0,46.0,2143.0
180.0,-180.0,-16.0,26.0,55.0,2157.0
190.0,-174.0,-15.0,19.0,41.0,2164.0
187.0,-175.0,-18.0,24.0,44.0,2158.0
190.0,-176.0,-19.0,16.0,49.0,2154.0
173.0,-174.0,-12.0,25.0,42.0,2151.0
171.0,-179.0,-12.0,28.0,54.0,2150.0
166.0,-180.0,-12.0,27.0,56.0,2160.0
182.0,-167.0,-15.0,8.0,41.0,2158.0
190.0,-184.0,-16.0,7.0,46.0,2151.0
180.0,-173.0,-15.0,18.0,56.0,2149.0
188.0,-183.0,-15.0,19.0,60.0,2156.0
188.0,-172.0,-16.0,20.0,35.0,2157.0
181.0,-179.0,-15.0,28.0,43.0,2152.0
173.0,-171.0,-14.0,22.0,53.0,2158.0
178.0,-178.0,-13.0,27.0,47.0,2148.0
190.0,-170.0,-13.0,26.0,47.0,2143.0
196.0,-181.0,-16.0,27.0,47.0,2149.0
184.0,-172.0,-16.0,15.0,39.0,2162.0
174.0,-187.0,-13.0,19.0,38.0,2157.0
188.0,-177.0,-15.0,17.0,44.0,2152.0
189.0,-182.0,-15.0,23.0,45.0,2161.0
181.0,-173.0,-16.0,33.0,53.0,2154.0
170.0,-181.0,-13.0,17.0,42.0,2156.0
177.0,-175.0,-15.0,27.0,44.0,2160.0
192.0,-182.0,-18.0,37.0,44.0,2150.0
206.0,-174.0,-18.0,29.0,56.0,2148.0
185.0,-183.0,-17.0,24.0,60.0,2158.0
173.0,-177.0,-13.0,18.0,38.0,2153.0
189.0,-180.0,-15.0,18.0,53.0,2149.0
187.0,-178.0,-17.0,22.0,48.0,2157.0
187.0,-183.0,-15.0,31.0,51.0,2152.0
183.0,-178.0,-14.0,20.0,44.0,2150.0
175.0,-184.0,-14.0,15.0,38.0,2161.0
180.0,-176.0,-15.0,20.0,43.0,2157.0
174.0,-180.0,-16.0,6.0,42.0,2159.0
188.0,-175.0,-14.0,29.0,60.0,2149.0
192.0,-182.0,-15.0,28.0,48.0,2151.0
183.0,-172.0,-15.0,27.0,47.0,2158.0
173.0,-178.0,-13.0,32.0,41.0,2147.0
181.0,-174.0,-15.0,30.0,50.0,2145.0
185.0,-181.0,-16.0,12.0,45.0,2155.0
191.0,-171.0,-17.0,32.0,43.0,2151.0
195.0,-186.0,-16.0,32.0,49.0,2152.0
192.0,-171.0,-16.0,18.0,40.0,2147.0
188.0,-181.0,-15.0,25.0,42.0,2147.0
188.0,-172.0,-15.0,20.0,59.0,2160.0
172.0,-177.0,-14.0,30.0,62.0,2155.0
185.0,-178.0,-16.0,19.0,48.0,2152.0
186.0,-186.0,-16.0,24.0,55.0,2155.0
192.0,-171.0,-17.0,30.0,60.0,2142.0
184.0,-188.0,-18.0,21.0,44.0,2143.0
186.0,-176.0,-17.0,10.0,45.0,2153.0
174.0,-182.0,-14.0,19.0,51.0,2153.0
166.0,-170.0,-13.0,26.0,58.0,2153.0
186.0,-182.0,-14.0,27.0,51.0,2155.0
195.0,-170.0,-15.0,28.0,47.0,2150.0
192.0,-179.0,-17.0,25.0,55.0,2153.0
188.0,-168.0,-15.0,23.0,55.0,2153.0
192.0,-175.0,-14.0,23.0,47.0,2148.0
180.0,-171.0,-14.0,22.0,34.0,2160.0
187.0,-181.0,-15.0,31.0,52.0,2151.0
187.0,-167.0,-15.0,18.0,54.0,2161.0
176.0,-180.0,-15.0,30.0,46.0,2164.0
190.0,-171.0,-17.0,26.0,58.0,2164.0
186.0,-183.0,-18.0,25.0,63.0,2150.0
181.0,-177.0,-15.0,23.0,54.0,2160.0
170.0,-181.0,-14.0,18.0,44.0,2161.0
187.0,-172.0,-15.0,29.0,63.0,2150.0
200.0,-178.0,-18.0,32.0,48.0,2154.0
200.0,-170.0,-18.0,41.0,47.0,2151.0
164.0,-182.0,-14.0,28.0,57.0,2155.0
170.0,-171.0,-14.0,25.0,64.0,2152.0
191.0,-182.0,-17.0,27.0,53.0,2166.0
191.0,-179.0,-17.0,33.0,55.0,2161.0
181.0,-180.0,-17.0,20.0,48.0,2163.0
166.0,-175.0,-14.0,23.0,48.0,2156.0
183.0,-181.0,-17.0,24.0,55.0,2157.0
179.0,-177.0,-15.0,22.0,45.0,2159.0
191.0,-181.0,-16.0,21.0,41.0,2163.0
178.0,-177.0,-17.0,19.0,45.0,2161.0
177.0,-176.0,-17.0,14.0,62.0,2164.0
191.0,-177.0,-15.0,32.0,44.0,2160.0
189.0,-177.0,-15.0,30.0,49.0,2156.0
193.0,-177.0,-16.0,17.0,48.0,2146.0
192.0,-177.0,-17.0,29.0,43.0,2149.0
184.0,-177.0,-14.0,36.0,54.0,2148.0
163.0,-174.0,-12.0,40.0,51.0,2147.0
178.0,-175.0,-14.0,35.0,38.0,2156.0
194.0,-180.0,-16.0,22.0,48.0,2157.0
198.0,-180.0,-19.0,24.0,52.0,2151.0
194.0,-175.0,-19.0,29.0,44.0,2158.0
182.0,-179.0,-17.0,35.0,47.0,2165.0
179.0,-173.0,-13.0,40.0,44.0,2162.0
178.0,-177.0,-15.0,29.0,44.0,2163.0
181.0,-179.0,-15.0,27.0,41.0,2162.0
171.0,-180.0,-15.0,26.0,58.0,2143.0
172.0,-176.0,-13.0,38.0,52.0,2156.0
184.0,-177.0,-18.0,35.0,67.0,2149.0
199.0,-179.0,-20.0,28.0,46.0,2157.0
201.0,-182.0,-20.0,16.0,54.0,2160.0
189.0,-177.0,-16.0,27.0,53.0,2160.0
175.0,-179.0,-13.0,29.0,49.0,2156.0
172.0,-174.0,-12.0,13.0,57.0,2145.0
189.0,-181.0,-15.0,30.0,50.0,2165.0
177.0,-177.0,-15.0,31.0,57.0,2153.0
189.0,-181.0,-16.0,32.0,61.0,2155.0
188.0,-177.0,-15.0,21.0,46.0,2156.0
189.0,-177.0,-16.0,20.0,48.0,2155.0
175.0,-180.0,-14.0,29.0,46.0,2149.0
181.0,-175.0,-14.0,35.0,45.0,2149.0
185.0,-182.0,-15.0,35.0,60.0,2150.0
181.0,-177.0,-14.0,28.0,55.0,2149.0
182.0,-181.0,-16.0,25.0,52.0,2148.0
177.0,-175.0,-16.0,21.0,46.0,2146.0
199.0,-183.0,-19.0,20.0,57.0,2159.0
198.0,-172.0,-20.0,23.0,54.0,2157.0
188.0,-175.0,-18.0,23.0,59.0,2153.0
158.0,-173.0,-12.0,16.0,60.0,2156.0
171.0,-180.0,-14.0,19.0,49.0,2160.0
189.0,-176.0,-19.0,22.0,56.0,2149.0
198.0,-179.0,-19.0,28.0,48.0,2163.0
190.0,-180.0,-17.0,27.0,54.0,2156.0
169.0,-181.0,-14.0,24.0,52.0,2157.0
179.0,-174.0,-16.0,35.0,57.0,2147.0
177.0,-175.0,-15.0,26.0,62.0,2156.0
178.0,-179.0,-14.0,21.0,60.0,2155.0
189.0,-176.0,-15.0,19.0,50.0,2163.0
202.0,-179.0,-16.0,31.0,42.0,2158.0
215.0,-179.0,-19.0,24.0,55.0,2152.0
195.0,-174.0,-19.0,21.0,43.0,2149.0
174.0,-179.0,-15.0,20.0,50.0,2146.0
165.0,-175.0,-16.0,24.0,48.0,2150.0
180.0,-177.0,-13.0,35.0,58.0,2153.0
183.0,-176.0,-14.0,29.0,45.0,2157.0
189.0,-177.0,-13.0,29.0,44.0,2159.0
182.0,-179.0,-16.0,26.0,48.0,2152.0
178.0,-177.0,-16.0,19.0,39.0,2161.0
168.0,-175.0,-10.0,28.0,46.0,2152.0
170.0,-176.0,-14.0,35.0,42.0,2166.0
205.0,-175.0,-18.0,11.0,53.0,2157.0
204.0,-179.0,-19.0,22.0,40.0,2143.0
202.0,-180.0,-19.0,23.0,51.0,2151.0
176.0,-177.0,-16.0,17.0,51.0,2149.0
164.0,-177.0,-16.0,14.0,52.0,2150.0
173.0,-173.0,-15.0,15.0,54.0,2148.0
189.0,-177.0,-16.0,25.0,46.0,2155.0
202.0,-179.0,-17.0,27.0,61.0,2163.0
186.0,-180.0,-15.0,23.0,43.0,2148.0
178.0,-177.0,-14.0,20.0,46.0,2156.0
179.0,-179.0,-16.0,21.0,47.0,2154.0
184.0,-175.0,-14.0,27.0,43.0,2148.0
181.0,-177.0,-15.0,27.0,43.0,2153.0
194.0,-173.0,-14.0,29.0,55.0,2154.0
185.0,-178.0,-13.0,33.0,42.0,2146.0
175.0,-177.0,-15.0,23.0,44.0,2154.0
186.0,-182.0,-16.0,27.0,53.0,2159.0
183.0,-178.0,-17.0,25.0,46.0,2163.0
186.0,-179.0,-18.0,31.0,59.0,2161.0
181.0,-174.0,-16.0,26.0,53.0,2157.0
183.0,-178.0,-15.0,44.0,55.0,2165.0
178.0,-174.0,-15.0,35.0,43.0,2165.0
181.0,-183.0,-14.0,27.0,45.0,2156.0
192.0,-174.0,-19.0,16.0,55.0,2157.0
202.0,-182.0,-19.0,22.0,39.0,2161.0
196.0,-175.0,-19.0,11.0,47.0,2150.0
177.0,-179.0,-14.0,18.0,43.0,2154.0
165.0,-178.0,-12.0,22.0,49.0,2156.0
162.0,-179.0,-13.0,13.0,56.0,2151.0
181.0,-176.0,-15.0,16.0,54.0,2151.0
185.0,-182.0,-18.0,15.0,47.0,2153.0
199.0,-177.0,-18.0,29.0,55.0,2150.0
197.0,-179.0,-17.0,18.0,37.0,2161.0
186.0,-176.0,-15.0,17.0,55.0,2175.0
184.0,-178.0,-18.0,33.0,44.0,2161.0
203.0,-179.0,-18.0,30.0,60.0,2155.0
199.0,-182.0,-18.0,24.0,55.0,2171.0
184.0,-176.0,-15.0,29.0,53.0,2164.0
168.0,-181.0,-13.0,27.0,43.0,2158.0
160.0,-176.0,-13.0,30.0,50.0,2160.0
181.0,-180.0,-17.0,12.0,56.0,2159.0
199.0,-177.0,-19.0,22.0,57.0,2141.0
186.0,-180.0,-18.0,30.0,58.0,2146.0
178.0,-181.0,-15.0,18.0,48.0,2145.0
187.0,-179.0,-15.0,25.0,52.0,2144.0
191.0,-175.0,-14.0,25.0,56.0,2153.0
