t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
0.0618263485522498,193.0,-181.0,-15.0,-23.0,42.0,2146.0
0.062426604363436694,204.0,-184.0,-17.0,-10.0,52.0,2139.0
0.06302686017462358,195.0,-182.0,-16.0,-12.0,60.0,2146.0
0.06362711598581047,168.0,-182.0,-16.0,-25.0,48.0,2153.0
0.06422737179699736,174.0,-182.0,-17.0,-25.0,47.0,2151.0
0.06482762760818425,184.0,-181.0,-16.0,-18.0,46.0,2143.0
0.06542788341937114,178.0,-182.0,-16.0,-29.0,49.0,2150.0
0.06602813923055804,172.0,-181.0,-13.0,-17.0,58.0,2150.0
0.06662839504174493,187.0,-183.0,-17.0,-20.0,58.0,2140.0
0.06722865085293182,183.0,-179.0,-16.0,-12.0,50.0,2151.0
0.06782890666411871,174.0,-174.0,-15.0,5.0,48.0,2156.0
0.0684291624753056,184.0,-184.0,-16.0,-12.0,49.0,2149.0
0.06902941828649249,178.0,-181.0,-18.0,-18.0,51.0,2155.0
0.06962967409767938,179.0,-184.0,-16.0,-14.0,49.0,2154.0
0.07022992990886628,197.0,-184.0,-17.0,-16.0,50.0,2147.0
0.07083018572005317,186.0,-182.0,-17.0,-4.0,54.0,2138.0
0.07143044153124006,174.0,-177.0,-13.0,-18.0,41.0,2144.0
0.07203069734242695,171.0,-178.0,-13.0,-9.0,51.0,2155.0
0.07263095315361384,176.0,-176.0,-15.0,-23.0,48.0,2155.0
0.07323120896480073,175.0,-187.0,-16.0,-22.0,41.0,2150.0
0.07383146477598762,186.0,-179.0,-18.0,-19.0,50.0,2150.0
0.07443172058717451,193.0,-185.0,-16.0,-15.0,56.0,2153.0
0.07503197639836141,196.0,-183.0,-17.0,-25.0,42.0,2148.0
0.0756322322095483,187.0,-181.0,-16.0,-28.0,54.0,2150.0
0.07623248802073519,171.0,-176.0,-17.0,-7.0,59.0,2157.0
0.07683274383192208,170.0,-176.0,-19.0,-18.0,48.0,2142.0
0.07743299964310897,178.0,-178.0,-19.0,-20.0,47.0,2146.0
0.07803325545429586,193.0,-183.0,-18.0,-25.0,65.0,2153.0
0.07863351126548275,187.0,-182.0,-18.0,-24.0,54.0,2137.0
0.07923376707666965,197.0,-181.0,-16.0,-14.0,48.0,2137.0
0.07983402288785654,187.0,-182.0,-17.0,-8.0,40.0,2151.0
0.08043427869904343,173.0,-183.0,-12.0,-17.0,33.0,2148.0
0.08103453451023032,171.0,-178.0,-12.0,-16.0,52.0,2158.0
0.08163479032141721,181.0,-180.0,-15.0,-15.0,52.0,2147.0
0.0822350461326041,194.0,-184.0,-15.0,-13.0,57.0,2143.0
0.08283530194379099,187.0,-185.0,-15.0,-21.0,47.0,2150.0
0.08343555775497788,173.0,-179.0,-15.0,-11.0,53.0,2147.0
0.08403581356616478,176.0,-183.0,-15.0,-7.0,56.0,2159.0
0.08463606937735167,230.0,-182.0,-24.0,-11.0,57.0,2148.0
0.08523632518853856,267.0,-184.0,-27.0,-15.0,55.0,2142.0
0.08583658099972545,239.0,-183.0,-24.0,-23.0,59.0,2146.0
0.08643683681091234,209.0,-185.0,-18.0,-12.0,50.0,2162.0
0.08703709262209923,188.0,-182.0,-18.0,-11.0,53.0,2148.0
0.08763734843328612,177.0,-180.0,-15.0,-17.0,52.0,2154.0
0.08823760424447302,155.0,-178.0,-12.0,-19.0,51.0,2151.0
0.08883786005565991,162.0,-180.0,-13.0,-8.0,53.0,2144.0
0.0894381158668468,184.0,-181.0,-15.0,-14.0,49.0,2147.0
0.09003837167803369,197.0,-186.0,-20.0,-18.0,56.0,2153.0
0.09063862748922058,176.0,-178.0,-17.0,-16.0,52.0,2162.0
0.09123888330040747,162.0,-180.0,-11.0,-12.0,55.0,2161.0
0.09183913911159436,179.0,-185.0,-14.0,-9.0,54.0,2144.0
0.09243939492278125,197.0,-182.0,-17.0,-14.0,62.0,2154.0
0.09303965073396815,193.0,-183.0,-17.0,-21.0,45.0,2154.0
0.09363990654515504,187.0,-185.0,-18.0,-20.0,51.0,2151.0
0.09424016235634193,186.0,-183.0,-16.0,-23.0,59.0,2153.0
0.09484041816752882,190.0,-185.0,-17.0,-21.0,61.0,2141.0
0.09544067397871571,201.0,-180.0,-15.0,-8.0,61.0,2160.0
0.0960409297899026,198.0,-186.0,-16.0,-13.0,53.0,2145.0
0.09664118560108949,181.0,-178.0,-13.0,-20.0,51.0,2149.0
0.09724144141227639,165.0,-183.0,-13.0,-23.0,49.0,2144.0
0.09784169722346328,185.0,-181.0,-18.0,-11.0,56.0,2144.0
0.09844195303465017,192.0,-184.0,-19.0,-15.0,56.0,2156.0
0.09904220884583706,174.0,-182.0,-14.0,-6.0,49.0,2142.0
0.09964246465702395,154.0,-186.0,-12.0,-2.0,39.0,2145.0
0.10024272046821084,176.0,-177.0,-17.0,-16.0,51.0,2152.0
0.10084297627939773,190.0,-188.0,-16.0,-13.0,56.0,2166.0
0.10144323209058462,207.0,-178.0,-18.0,-16.0,52.0,2159.0
0.10204348790177152,194.0,-188.0,-18.0,-6.0,54.0,2162.0
0.10264374371295841,194.0,-179.0,-19.0,-1.0,58.0,2142.0
0.1032439995241453,178.0,-184.0,-15.0,-11.0,55.0,2142.0
0.10384425533533219,132.0,-176.0,-9.0,-12.0,64.0,2148.0
0.10444451114651908,142.0,-184.0,-16.0,-13.0,58.0,2149.0
0.10504476695770597,198.0,-181.0,-18.0,-18.0,52.0,2149.0
0.10564502276889286,199.0,-187.0,-17.0,-17.0,57.0,2152.0
0.10624527858007976,205.0,-182.0,-17.0,-18.0,52.0,2152.0
0.10684553439126665,190.0,-190.0,-15.0,-12.0,58.0,2160.0
0.10744579020245354,185.0,-177.0,-17.0,-14.0,42.0,2160.0
0.10804604601364043,186.0,-183.0,-16.0,-8.0,55.0,2153.0
0.10864630182482732,184.0,-181.0,-16.0,-9.0,50.0,2149.0
0.10924655763601421,183.0,-182.0,-18.0,-14.0,46.0,2154.0
0.1098468134472011,177.0,-176.0,-16.0,-12.0,53.0,2152.0
0.11044706925838799,185.0,-185.0,-16.0,-18.0,52.0,2147.0
0.11104732506957489,193.0,-177.0,-17.0,-18.0,61.0,2142.0
0.11164758088076178,178.0,-181.0,-16.0,-4.0,54.0,2152.0
0.11224783669194867,175.0,-176.0,-14.0,-20.0,64.0,2153.0
0.11284809250313556,176.0,-179.0,-15.0,-13.0,58.0,2139.0
0.11344834831432245,181.0,-179.0,-18.0,-3.0,57.0,2161.0
0.11404860412550934,207.0,-182.0,-22.0,-11.0,59.0,2150.0
0.11464885993669623,217.0,-177.0,-23.0,-14.0,52.0,2152.0
0.11524911574788313,206.0,-183.0,-19.0,-7.0,52.0,2155.0
0.11584937155907002,169.0,-177.0,-12.0,-16.0,48.0,2148.0
0.11644962737025691,128.0,-182.0,-7.0,-30.0,47.0,2151.0
0.1170498831814438,150.0,-181.0,-11.0,-8.0,55.0,2152.0
0.11765013899263069,198.0,-186.0,-19.0,-24.0,49.0,2160.0
0.11825039480381758,204.0,-178.0,-20.0,-26.0,47.0,2157.0
0.11885065061500447,192.0,-184.0,-18.0,-18.0,49.0,2155.0
0.11945090642619136,162.0,-176.0,-12.0,-17.0,45.0,2160.0
0.12005116223737826,176.0,-188.0,-16.0,-18.0,44.0,2156.0
0.12065141804856515,183.0,-176.0,-16.0,-11.0,55.0,2156.0
0.12125167385975204,190.0,-187.0,-17.0,-7.0,46.0,2151.0
0.12185192967093893,221.0,-181.0,-22.0,-12.0,53.0,2159.0
0.12245218548212582,203.0,-183.0,-19.0,-11.0,52.0,2144.0
0.1230524412933127,197.0,-178.0,-19.0,-3.0,47.0,2157.0
0.1236526971044996,195.0,-186.0,-18.0,-14.0,48.0,2149.0
0.12425295291568648,189.0,-178.0,-16.0,-17.0,47.0,2138.0
0.12485320872687339,177.0,-186.0,-14.0,-22.0,41.0,2141.0
0.12545346453806028,183.0,-176.0,-14.0,-21.0,43.0,2147.0
0.12605372034924717,178.0,-185.0,-14.0,-19.0,41.0,2158.0
0.12665397616043406,171.0,-180.0,-17.0,-14.0,46.0,2151.0
0.12725423197162095,176.0,-186.0,-17.0,-17.0,51.0,2149.0
0.12785448778280784,202.0,-180.0,-19.0,-10.0,52.0,2157.0
0.12845474359399472,198.0,-182.0,-19.0,-17.0,54.0,2148.0
0.12905499940518161,174.0,-178.0,-17.0,-18.0,35.0,2160.0
0.1296552552163685,147.0,-181.0,-11.0,-2.0,34.0,2148.0
0.1302555110275554,160.0,-174.0,-14.0,-1.0,43.0,2149.0
0.13085576683874228,176.0,-184.0,-15.0,-4.0,65.0,2164.0
0.1314560226499292,191.0,-178.0,-18.0,-15.0,46.0,2150.0
0.1320562784611161,205.0,-187.0,-20.0,-15.0,49.0,2150.0
0.13265653427230298,202.0,-177.0,-18.0,-18.0,44.0,2157.0
0.13325679008348987,186.0,-186.0,-16.0,-19.0,54.0,2159.0
0.13385704589467676,176.0,-180.0,-11.0,-29.0,55.0,2161.0
0.13445730170586365,139.0,-182.0,-10.0,-25.0,40.0,2152.0
0.13505755751705054,165.0,-175.0,-14.0,-18.0,46.0,2151.0
0.13565781332823743,198.0,-185.0,-19.0,-21.0,48.0,2157.0
0.13625806913942431,222.0,-180.0,-25.0,-8.0,52.0,2156.0
0.1368583249506112,204.0,-184.0,-18.0,-11.0,52.0,2141.0
0.1374585807617981,181.0,-176.0,-15.0,-19.0,55.0,2144.0
0.13805883657298498,168.0,-180.0,-15.0,-20.0,54.0,2152.0
0.13865909238417187,157.0,-176.0,-12.0,-19.0,43.0,2155.0
0.13925934819535876,160.0,-182.0,-11.0,-19.0,44.0,2153.0
0.13985960400654565,164.0,-180.0,-14.0,-22.0,48.0,2155.0
0.14045985981773257,178.0,-186.0,-14.0,-23.0,56.0,2156.0
0.14106011562891946,184.0,-179.0,-17.0,-26.0,54.0,2149.0
0.14166037144010635,201.0,-187.0,-18.0,-22.0,34.0,2152.0
0.14226062725129324,203.0,-176.0,-17.0,-24.0,47.0,2153.0
0.14286088306248013,192.0,-184.0,-18.0,-27.0,43.0,2144.0
0.14346113887366702,183.0,-176.0,-15.0,-22.0,49.0,2156.0
0.1440613946848539,162.0,-181.0,-9.0,-14.0,64.0,2149.0
0.1446616504960408,159.0,-175.0,-11.0,-23.0,52.0,2146.0
0.14526190630722768,185.0,-183.0,-16.0,-19.0,44.0,2150.0
0.14586216211841457,183.0,-178.0,-15.0,-17.0,49.0,2153.0
0.14646241792960146,187.0,-185.0,-17.0,-21.0,44.0,2147.0
0.14706267374078835,200.0,-176.0,-19.0,-10.0,57.0,2146.0
0.14766292955197524,214.0,-188.0,-20.0,-21.0,49.0,2150.0
0.14826318536316213,186.0,-176.0,-16.0,-8.0,50.0,2146.0
0.14886344117434902,180.0,-181.0,-17.0,-22.0,61.0,2150.0
0.14946369698553594,169.0,-182.0,-17.0,-8.0,56.0,2153.0
0.15006395279672283,159.0,-177.0,-14.0,-24.0,61.0,2153.0
0.15066420860790972,148.0,-179.0,-11.0,-24.0,60.0,2143.0
0.1512644644190966,163.0,-176.0,-10.0,-13.0,56.0,2153.0
0.1518647202302835,195.0,-184.0,-18.0,-20.0,51.0,2155.0
0.15246497604147038,185.0,-183.0,-17.0,-17.0,62.0,2149.0
0.15306523185265727,175.0,-183.0,-14.0,-20.0,49.0,2147.0
0.15366548766384416,186.0,-178.0,-18.0,-14.0,56.0,2151.0
0.15426574347503105,189.0,-179.0,-16.0,-14.0,50.0,2144.0
0.15486599928621794,178.0,-177.0,-14.0,-18.0,50.0,2151.0
0.15546625509740483,175.0,-182.0,-15.0,-10.0,47.0,2151.0
0.15606651090859172,171.0,-178.0,-16.0,-14.0,51.0,2144.0
0.1566667667197786,177.0,-180.0,-14.0,-16.0,50.0,2156.0
0.1572670225309655,190.0,-178.0,-18.0,-16.0,67.0,2151.0
0.1578672783421524,211.0,-183.0,-18.0,-15.0,42.0,2137.0
0.1584675341533393,195.0,-179.0,-16.0,-24.0,59.0,2152.0
0.1590677899645262,176.0,-180.0,-13.0,-25.0,52.0,2153.0
0.15966804577571309,171.0,-181.0,-12.0,-12.0,49.0,2154.0
0.16026830158689997,155.0,-176.0,-12.0,-16.0,47.0,2147.0
0.16086855739808686,156.0,-175.0,-15.0,-25.0,49.0,2139.0
0.16146881320927375,188.0,-180.0,-20.0,-26.0,39.0,2146.0
0.16206906902046064,234.0,-182.0,-26.0,-20.0,64.0,2150.0
0.16266932483164753,199.0,-183.0,-19.0,-16.0,55.0,2151.0
0.16326958064283442,166.0,-177.0,-14.0,-20.0,51.0,2142.0
0.1638698364540213,160.0,-180.0,-13.0,-28.0,54.0,2143.0
0.1644700922652082,163.0,-175.0,-14.0,-29.0,46.0,2159.0
0.1650703480763951,157.0,-174.0,-13.0,-25.0,43.0,2144.0
0.16567060388758198,153.0,-174.0,-11.0,-13.0,48.0,2149.0
0.16627085969876887,177.0,-179.0,-15.0,-11.0,50.0,2145.0
0.16687111550995576,198.0,-179.0,-16.0,-13.0,46.0,2149.0
0.16747137132114268,192.0,-185.0,-19.0,-28.0,67.0,2159.0
0.16807162713232957,175.0,-180.0,-15.0,-16.0,51.0,2154.0
0.16867188294351645,163.0,-180.0,-12.0,-26.0,55.0,2149.0
0.16927213875470334,196.0,-181.0,-18.0,-17.0,46.0,2145.0
0.16987239456589023,206.0,-183.0,-20.0,-13.0,50.0,2155.0
0.17047265037707712,184.0,-180.0,-17.0,-6.0,49.0,2150.0
0.171072906188264,164.0,-177.0,-12.0,-14.0,50.0,2150.0
0.1716731619994509,177.0,-181.0,-13.0,-29.0,43.0,2141.0
0.1722734178106378,179.0,-187.0,-15.0,-18.0,54.0,2149.0
0.17287367362182468,177.0,-178.0,-15.0,-28.0,54.0,2160.0
0.17347392943301157,180.0,-186.0,-14.0,-19.0,54.0,2152.0
0.17407418524419846,178.0,-177.0,-16.0,-16.0,35.0,2149.0
0.17467444105538535,195.0,-186.0,-18.0,-24.0,45.0,2151.0
0.17527469686657224,192.0,-182.0,-18.0,-16.0,54.0,2158.0
0.17587495267775913,178.0,-183.0,-15.0,-18.0,52.0,2150.0
0.17647520848894604,176.0,-181.0,-12.0,-12.0,43.0,2153.0
0.17707546430013293,193.0,-179.0,-14.0,-15.0,51.0,2155.0
0.17767572011131982,202.0,-179.0,-18.0,-20.0,50.0,2154.0
0.1782759759225067,194.0,-183.0,-15.0,-13.0,57.0,2158.0
0.1788762317336936,178.0,-177.0,-12.0,-13.0,55.0,2152.0
0.1794764875448805,157.0,-186.0,-11.0,-26.0,53.0,2148.0
0.18007674335606738,155.0,-185.0,-10.0,-21.0,52.0,2147.0
0.18067699916725427,198.0,-177.0,-17.0,-38.0,53.0,2156.0
0.18127725497844116,226.0,-185.0,-20.0,-30.0,63.0,2160.0
0.18187751078962805,215.0,-180.0,-20.0,-3.0,68.0,2155.0
0.18247776660081494,191.0,-186.0,-18.0,-16.0,51.0,2139.0
0.18307802241200183,179.0,-183.0,-18.0,-5.0,50.0,2152.0
0.18367827822318872,176.0,-181.0,-17.0,-10.0,49.0,2156.0
0.1842785340343756,169.0,-186.0,-14.0,-17.0,48.0,2153.0
0.1848787898455625,165.0,-181.0,-13.0,-18.0,51.0,2148.0
0.18547904565674941,164.0,-180.0,-14.0,-18.0,59.0,2147.0
0.1860793014679363,145.0,-187.0,-12.0,-20.0,42.0,2146.0
0.1866795572791232,141.0,-178.0,-10.0,-11.0,52.0,2147.0
0.18727981309031008,165.0,-186.0,-13.0,0.0,51.0,2147.0
0.18788006890149697,200.0,-184.0,-17.0,-13.0,46.0,2156.0
0.18848032471268386,204.0,-188.0,-17.0,-13.0,57.0,2147.0
0.18908058052387075,196.0,-188.0,-18.0,-12.0,50.0,2150.0
0.18968083633505764,194.0,-182.0,-16.0,-10.0,45.0,2159.0
0.19028109214624453,188.0,-175.0,-15.0,-9.0,59.0,2149.0
0.19088134795743142,169.0,-190.0,-13.0,-13.0,53.0,2158.0
0.1914816037686183,172.0,-174.0,-13.0,-22.0,56.0,2161.0
0.1920818595798052,178.0,-186.0,-16.0,-20.0,62.0,2149.0
0.1926821153909921,188.0,-177.0,-18.0,-9.0,58.0,2159.0
0.19328237120217898,199.0,-186.0,-18.0,-17.0,57.0,2154.0
0.19388262701336587,192.0,-178.0,-18.0,-7.0,58.0,2162.0
0.19448288282455278,188.0,-187.0,-17.0,-16.0,55.0,2156.0
0.19508313863573967,189.0,-183.0,-16.0,-19.0,58.0,2148.0
0.19568339444692656,185.0,-189.0,-17.0,-25.0,56.0,2147.0
0.19628365025811345,164.0,-172.0,-15.0,-7.0,56.0,2151.0
0.19688390606930034,161.0,-184.0,-16.0,-20.0,56.0,2159.0
0.19748416188048723,172.0,-184.0,-14.0,-8.0,49.0,2150.0
0.19808441769167412,194.0,-180.0,-18.0,-16.0,64.0,2144.0
0.198684673502861,202.0,-178.0,-21.0,-24.0,53.0,2161.0
0.1992849293140479,182.0,-185.0,-17.0,-9.0,62.0,2154.0
0.1998851851252348,161.0,-180.0,-12.0,-11.0,58.0,2163.0
0.20048544093642168,162.0,-184.0,-10.0,4.0,48.0,2152.0
0.20108569674760857,186.0,-179.0,-17.0,-14.0,47.0,2152.0
0.20168595255879546,193.0,-188.0,-17.0,-12.0,54.0,2150.0
0.20228620836998235,187.0,-175.0,-18.0,-4.0,59.0,2152.0
0.20288646418116923,166.0,-181.0,-15.0,-17.0,66.0,2156.0
0.20348671999235615,174.0,-176.0,-13.0,-23.0,61.0,2153.0
0.20408697580354304,173.0,-189.0,-14.0,-14.0,65.0,2148.0
0.20468723161472993,176.0,-177.0,-14.0,-19.0,48.0,2145.0
0.20528748742591682,176.0,-183.0,-15.0,-17.0,64.0,2141.0
0.2058877432371037,178.0,-179.0,-16.0,-11.0,62.0,2144.0
0.2064879990482906,172.0,-181.0,-18.0,-26.0,61.0,2144.0
0.2070882548594775,180.0,-179.0,-15.0,-23.0,54.0,2149.0
0.20768851067066438,176.0,-183.0,-15.0,-12.0,49.0,2148.0
0.20828876648185127,191.0,-181.0,-18.0,-15.0,62.0,2148.0
0.20888902229303816,199.0,-182.0,-20.0,-9.0,49.0,2148.0
0.20948927810422505,189.0,-180.0,-19.0,-12.0,47.0,2156.0
0.21008953391541194,169.0,-179.0,-15.0,-9.0,34.0,2159.0
0.21068978972659883,152.0,-180.0,-13.0,-12.0,38.0,2150.0
0.21129004553778571,153.0,-176.0,-10.0,-9.0,45.0,2138.0
0.2118903013489726,175.0,-181.0,-16.0,-5.0,48.0,2136.0
0.21249055716015952,191.0,-177.0,-18.0,-10.0,48.0,2151.0
0.2130908129713464,186.0,-181.0,-19.0,-23.0,56.0,2151.0
0.2136910687825333,183.0,-178.0,-16.0,-11.0,58.0,2162.0
0.2142913245937202,197.0,-182.0,-17.0,-10.0,39.0,2145.0
0.21489158040490708,206.0,-179.0,-18.0,-18.0,51.0,2153.0
0.21549183621609397,204.0,-177.0,-17.0,-16.0,52.0,2149.0
0.21609209202728086,184.0,-178.0,-15.0,-20.0,61.0,2150.0
0.21669234783846775,151.0,-179.0,-12.0,-25.0,54.0,2145.0
0.21729260364965464,122.0,-177.0,-9.0,-25.0,45.0,2145.0
0.21789285946084153,153.0,-178.0,-10.0,-15.0,49.0,2145.0
0.21849311527202842,204.0,-186.0,-19.0,-13.0,46.0,2145.0
0.2190933710832153,206.0,-182.0,-17.0,-16.0,39.0,2151.0
0.2196936268944022,183.0,-185.0,-13.0,-18.0,46.0,2157.0
0.22029388270558908,157.0,-179.0,-12.0,-9.0,54.0,2157.0
0.22089413851677597,144.0,-178.0,-9.0,-6.0,47.0,2145.0
0.2214943943279629,121.0,-178.0,-7.0,-1.0,51.0,2137.0
0.22209465013914978,176.0,-183.0,-15.0,-10.0,43.0,2141.0
0.22269490595033667,232.0,-182.0,-23.0,-20.0,40.0,2147.0
0.22329516176152356,253.0,-186.0,-23.0,-17.0,56.0,2155.0
0.22389541757271045,206.0,-179.0,-18.0,-12.0,51.0,2152.0
0.22449567338389734,169.0,-188.0,-13.0,-15.0,53.0,2152.0
0.22509592919508423,134.0,-177.0,-10.0,-17.0,53.0,2153.0
