t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
0.027011967978644153,179.0,-198.0,-17.0,12.0,91.0,2150.0
0.027612233933725135,198.0,-194.0,-18.0,3.0,89.0,2149.0
0.028212499888806118,186.0,-193.0,-18.0,11.0,89.0,2148.0
0.028812765843887096,167.0,-187.0,-13.0,6.0,77.0,2148.0
0.02941303179896808,164.0,-191.0,-15.0,33.0,84.0,2149.0
0.03001329775404906,162.0,-190.0,-14.0,22.0,76.0,2151.0
0.030613563709130043,163.0,-192.0,-15.0,9.0,84.0,2149.0
0.03121382966421102,164.0,-188.0,-17.0,16.0,84.0,2162.0
0.03181409561929201,183.0,-190.0,-18.0,18.0,86.0,2154.0
0.03241436157437298,197.0,-194.0,-20.0,16.0,79.0,2148.0
0.033014627529453965,175.0,-190.0,-18.0,3.0,86.0,2158.0
0.03361489348453495,165.0,-190.0,-15.0,9.0,83.0,2144.0
0.03421515943961593,178.0,-190.0,-19.0,26.0,81.0,2165.0
0.03481542539469691,173.0,-186.0,-17.0,15.0,81.0,2159.0
0.03541569134977789,173.0,-188.0,-15.0,-4.0,72.0,2144.0
0.036015957304858875,167.0,-185.0,-16.0,14.0,79.0,2150.0
0.03661622325993985,177.0,-191.0,-19.0,7.0,91.0,2151.0
0.03721648921502083,177.0,-186.0,-18.0,11.0,80.0,2144.0
0.037816755170101815,177.0,-188.0,-19.0,-4.0,87.0,2148.0
0.0384170211251828,178.0,-181.0,-18.0,4.0,76.0,2142.0
0.03901728708026378,173.0,-189.0,-20.0,17.0,84.0,2151.0
0.03961755303534476,168.0,-182.0,-20.0,15.0,94.0,2146.0
0.040217818990425744,170.0,-187.0,-19.0,14.0,84.0,2159.0
0.04081808494550672,169.0,-183.0,-18.0,15.0,92.0,2145.0
0.0414183509005877,162.0,-183.0,-21.0,11.0,86.0,2150.0
0.04201861685566868,171.0,-182.0,-23.0,13.0,80.0,2152.0
0.042618882810749666,195.0,-187.0,-25.0,3.0,85.0,2144.0
0.04321914876583065,193.0,-181.0,-23.0,16.0,94.0,2153.0
0.04381941472091163,151.0,-188.0,-17.0,11.0,92.0,2149.0
0.04441968067599261,125.0,-177.0,-15.0,22.0,87.0,2152.0
0.04501994663107359,147.0,-183.0,-15.0,13.0,83.0,2150.0
0.04562021258615457,150.0,-175.0,-17.0,7.0,96.0,2154.0
0.04622047854123555,179.0,-182.0,-19.0,14.0,82.0,2159.0
0.046820744496316534,191.0,-182.0,-26.0,11.0,78.0,2159.0
0.047421010451397516,190.0,-184.0,-23.0,1.0,86.0,2163.0
0.0480212764064785,179.0,-181.0,-19.0,3.0,82.0,2149.0
0.04862154236155948,157.0,-183.0,-20.0,0.0,91.0,2145.0
0.049221808316640456,178.0,-175.0,-20.0,18.0,86.0,2155.0
0.04982207427172144,197.0,-185.0,-26.0,17.0,76.0,2151.0
0.05042234022680242,185.0,-179.0,-23.0,13.0,82.0,2152.0
0.0510226061818834,155.0,-179.0,-21.0,15.0,94.0,2152.0
0.051622872136964384,145.0,-182.0,-15.0,21.0,91.0,2144.0
0.05222313809204537,169.0,-179.0,-17.0,9.0,87.0,2145.0
0.05282340404712635,186.0,-179.0,-23.0,-2.0,91.0,2146.0
0.053423670002207324,177.0,-182.0,-22.0,26.0,82.0,2152.0
0.054023935957288306,152.0,-175.0,-21.0,8.0,85.0,2157.0
0.05462420191236929,160.0,-177.0,-19.0,8.0,85.0,2151.0
0.05522446786745027,155.0,-178.0,-21.0,8.0,94.0,2146.0
0.05582473382253125,155.0,-181.0,-19.0,13.0,83.0,2147.0
0.056424999777612235,167.0,-175.0,-21.0,4.0,76.0,2155.0
0.05702526573269322,192.0,-184.0,-24.0,14.0,74.0,2146.0
0.05762553168777419,159.0,-168.0,-18.0,21.0,81.0,2144.0
0.058225797642855175,146.0,-176.0,-14.0,18.0,91.0,2144.0
0.05882606359793616,156.0,-169.0,-15.0,29.0,89.0,2154.0
0.05942632955301714,158.0,-177.0,-15.0,19.0,76.0,2138.0
0.06002659550809812,170.0,-169.0,-20.0,21.0,87.0,2143.0
0.0606268614631791,165.0,-177.0,-19.0,8.0,82.0,2148.0
0.061227127418260086,158.0,-173.0,-18.0,9.0,91.0,2139.0
0.06182739337334107,156.0,-175.0,-18.0,15.0,96.0,2147.0
0.06242765932842204,162.0,-172.0,-20.0,10.0,56.0,2147.0
0.06302792528350303,155.0,-173.0,-20.0,-4.0,78.0,2143.0
0.06362819123858401,163.0,-170.0,-20.0,-7.0,86.0,2150.0
0.06422845719366499,189.0,-177.0,-27.0,6.0,74.0,2151.0
0.06482872314874596,187.0,-174.0,-25.0,-1.0,70.0,2143.0
0.06542898910382695,174.0,-178.0,-22.0,7.0,77.0,2140.0
0.06602925505890793,162.0,-171.0,-16.0,19.0,83.0,2139.0
0.06662952101398892,151.0,-174.0,-17.0,6.0,73.0,2146.0
0.0672297869690699,163.0,-172.0,-19.0,18.0,74.0,2153.0
0.06783005292415088,161.0,-175.0,-21.0,29.0,91.0,2141.0
0.06843031887923186,153.0,-171.0,-20.0,15.0,77.0,2142.0
0.06903058483431283,166.0,-177.0,-23.0,10.0,79.0,2133.0
0.06963085078939382,191.0,-167.0,-28.0,-2.0,78.0,2144.0
0.0702311167444748,195.0,-176.0,-29.0,2.0,74.0,2148.0
0.07083138269955579,165.0,-170.0,-24.0,8.0,88.0,2140.0
0.07143164865463676,158.0,-168.0,-21.0,10.0,76.0,2148.0
0.07203191460971775,147.0,-170.0,-20.0,-2.0,80.0,2149.0
0.07263218056479873,169.0,-171.0,-23.0,-4.0,78.0,2141.0
0.0732324465198797,183.0,-173.0,-26.0,5.0,75.0,2140.0
0.07383271247496069,190.0,-175.0,-26.0,2.0,71.0,2140.0
0.07443297843004167,174.0,-168.0,-25.0,1.0,79.0,2157.0
0.07503324438512265,151.0,-172.0,-22.0,10.0,70.0,2150.0
0.07563351034020363,171.0,-167.0,-24.0,10.0,71.0,2161.0
0.07623377629528462,174.0,-179.0,-23.0,6.0,77.0,2150.0
0.0768340422503656,174.0,-173.0,-22.0,16.0,74.0,2153.0
0.07743430820544657,149.0,-171.0,-22.0,1.0,75.0,2143.0
0.07803457416052756,143.0,-169.0,-19.0,1.0,80.0,2154.0
0.07863484011560853,165.0,-172.0,-23.0,11.0,81.0,2146.0
0.07923510607068952,188.0,-173.0,-25.0,1.0,78.0,2155.0
0.0798353720257705,178.0,-174.0,-25.0,2.0,82.0,2155.0
0.08043563798085149,172.0,-173.0,-25.0,12.0,73.0,2146.0
0.08103590393593246,173.0,-176.0,-21.0,5.0,67.0,2157.0
0.08163616989101344,178.0,-176.0,-22.0,11.0,79.0,2153.0
0.08223643584609443,178.0,-172.0,-21.0,14.0,73.0,2149.0
0.0828367018011754,169.0,-176.0,-22.0,20.0,78.0,2147.0
0.08343696775625639,170.0,-174.0,-24.0,23.0,83.0,2149.0
0.08403723371133737,152.0,-171.0,-19.0,7.0,90.0,2152.0
0.08463749966641836,152.0,-176.0,-17.0,2.0,71.0,2160.0
0.08523776562149933,161.0,-175.0,-20.0,10.0,79.0,2146.0
0.0858380315765803,163.0,-174.0,-19.0,1.0,75.0,2146.0
0.0864382975316613,170.0,-173.0,-20.0,4.0,78.0,2147.0
0.08703856348674227,177.0,-174.0,-21.0,10.0,74.0,2145.0
0.08763882944182326,198.0,-175.0,-21.0,3.0,82.0,2150.0
0.08823909539690424,203.0,-174.0,-25.0,4.0,81.0,2152.0
0.08883936135198522,199.0,-175.0,-24.0,4.0,77.0,2151.0
0.0894396273070662,156.0,-174.0,-20.0,2.0,75.0,2154.0
0.09003989326214717,153.0,-175.0,-19.0,0.0,84.0,2150.0
0.09064015921722816,152.0,-176.0,-17.0,-1.0,84.0,2153.0
0.09124042517230914,166.0,-171.0,-19.0,3.0,66.0,2157.0
0.09184069112739013,177.0,-170.0,-23.0,2.0,71.0,2134.0
0.0924409570824711,189.0,-181.0,-23.0,5.0,74.0,2148.0
0.09304122303755209,180.0,-175.0,-21.0,2.0,67.0,2146.0
0.09364148899263307,166.0,-180.0,-20.0,1.0,63.0,2144.0
0.09424175494771404,166.0,-178.0,-18.0,-4.0,72.0,2146.0
0.09484202090279503,161.0,-183.0,-18.0,9.0,73.0,2146.0
0.09544228685787601,180.0,-182.0,-19.0,13.0,76.0,2143.0
0.096042552812957,177.0,-184.0,-18.0,14.0,78.0,2147.0
0.09664281876803797,158.0,-182.0,-16.0,8.0,69.0,2152.0
0.09724308472311896,157.0,-185.0,-14.0,4.0,81.0,2149.0
0.09784335067819994,164.0,-175.0,-17.0,9.0,74.0,2155.0
0.09844361663328091,167.0,-186.0,-18.0,7.0,70.0,2153.0
0.0990438825883619,176.0,-180.0,-17.0,16.0,73.0,2152.0
0.09964414854344288,189.0,-191.0,-18.0,23.0,85.0,2143.0
0.10024441449852386,155.0,-178.0,-16.0,9.0,77.0,2144.0
0.10084468045360484,148.0,-185.0,-16.0,10.0,92.0,2153.0
0.10144494640868583,182.0,-181.0,-21.0,2.0,65.0,2150.0
0.1020452123637668,197.0,-185.0,-24.0,12.0,68.0,2147.0
0.10264547831884778,200.0,-179.0,-22.0,7.0,70.0,2149.0
0.10324574427392877,166.0,-184.0,-16.0,2.0,66.0,2149.0
0.10384601022900974,162.0,-178.0,-17.0,-11.0,60.0,2144.0
0.10444627618409073,185.0,-186.0,-20.0,16.0,76.0,2161.0
0.10504654213917171,197.0,-181.0,-24.0,-1.0,68.0,2142.0
0.1056468080942527,175.0,-182.0,-19.0,29.0,74.0,2156.0
0.10624707404933367,159.0,-175.0,-17.0,7.0,70.0,2153.0
0.10684734000441465,174.0,-189.0,-16.0,20.0,70.0,2151.0
0.10744760595949564,181.0,-184.0,-16.0,5.0,69.0,2148.0
0.10804787191457661,196.0,-182.0,-18.0,8.0,78.0,2147.0
0.1086481378696576,205.0,-180.0,-21.0,4.0,64.0,2148.0
0.10924840382473858,184.0,-187.0,-15.0,0.0,70.0,2154.0
0.10984866977981957,154.0,-179.0,-15.0,5.0,78.0,2169.0
0.11044893573490054,146.0,-187.0,-12.0,-4.0,83.0,2157.0
0.11104920168998152,159.0,-179.0,-11.0,11.0,69.0,2148.0
0.1116494676450625,178.0,-190.0,-17.0,16.0,82.0,2148.0
0.11224973360014348,188.0,-189.0,-20.0,19.0,81.0,2155.0
0.11284999955522447,204.0,-190.0,-17.0,-5.0,79.0,2153.0
0.11345026551030545,197.0,-192.0,-17.0,-7.0,85.0,2153.0
0.11405053146538643,180.0,-187.0,-15.0,4.0,79.0,2149.0
0.11465079742046741,175.0,-187.0,-13.0,3.0,83.0,2150.0
0.11525106337554838,164.0,-189.0,-13.0,8.0,74.0,2147.0
0.11585132933062937,157.0,-190.0,-12.0,6.0,86.0,2151.0
0.11645159528571035,162.0,-186.0,-13.0,-1.0,67.0,2149.0
0.11705186124079134,204.0,-193.0,-19.0,15.0,76.0,2143.0
0.11765212719587231,209.0,-186.0,-18.0,11.0,73.0,2156.0
0.1182523931509533,205.0,-191.0,-17.0,3.0,79.0,2150.0
0.11885265910603428,167.0,-185.0,-13.0,4.0,66.0,2152.0
0.11945292506111527,179.0,-188.0,-13.0,13.0,59.0,2150.0
0.12005319101619624,204.0,-188.0,-18.0,0.0,69.0,2160.0
0.12065345697127722,200.0,-189.0,-17.0,8.0,84.0,2145.0
0.1212537229263582,188.0,-185.0,-16.0,10.0,69.0,2148.0
0.12185398888143918,178.0,-185.0,-15.0,4.0,75.0,2142.0
0.12245425483652017,176.0,-186.0,-12.0,12.0,74.0,2148.0
0.12305452079160115,147.0,-183.0,-11.0,3.0,78.0,2144.0
0.12365478674668214,177.0,-184.0,-12.0,7.0,87.0,2136.0
0.12425505270176311,214.0,-190.0,-18.0,6.0,72.0,2140.0
0.12485531865684409,204.0,-190.0,-18.0,9.0,76.0,2141.0
0.12545558461192508,194.0,-188.0,-13.0,0.0,85.0,2141.0
0.12605585056700605,178.0,-187.0,-12.0,17.0,78.0,2147.0
0.12665611652208703,170.0,-187.0,-9.0,4.0,71.0,2149.0
0.12725638247716803,167.0,-189.0,-11.0,-5.0,66.0,2142.0
0.127856648432249,179.0,-195.0,-14.0,9.0,75.0,2142.0
0.12845691438732998,185.0,-191.0,-16.0,-8.0,82.0,2151.0
0.12905718034241095,200.0,-196.0,-15.0,-10.0,79.0,2151.0
0.12965744629749193,189.0,-189.0,-12.0,4.0,75.0,2142.0
0.13025771225257293,181.0,-192.0,-15.0,15.0,77.0,2149.0
0.1308579782076539,190.0,-189.0,-15.0,5.0,87.0,2151.0
0.13145824416273488,185.0,-192.0,-13.0,3.0,70.0,2145.0
0.13205851011781586,200.0,-188.0,-15.0,-2.0,79.0,2134.0
0.13265877607289683,218.0,-193.0,-24.0,2.0,72.0,2142.0
0.13325904202797784,250.0,-194.0,-22.0,15.0,69.0,2148.0
0.1338593079830588,171.0,-193.0,-11.0,4.0,66.0,2143.0
0.1344595739381398,137.0,-186.0,-5.0,-11.0,82.0,2160.0
0.13505983989322076,154.0,-190.0,-8.0,-2.0,79.0,2148.0
0.13566010584830177,204.0,-187.0,-16.0,9.0,78.0,2138.0
0.13626037180338274,231.0,-190.0,-22.0,10.0,68.0,2144.0
0.13686063775846372,192.0,-189.0,-18.0,10.0,78.0,2143.0
0.1374609037135447,185.0,-190.0,-15.0,0.0,83.0,2144.0
0.13806116966862567,197.0,-189.0,-17.0,2.0,86.0,2154.0
0.13866143562370667,224.0,-189.0,-18.0,9.0,77.0,2152.0
0.13926170157878764,199.0,-189.0,-14.0,10.0,81.0,2150.0
0.13986196753386862,170.0,-187.0,-13.0,6.0,77.0,2151.0
0.1404622334889496,184.0,-187.0,-15.0,13.0,74.0,2152.0
0.14106249944403057,181.0,-187.0,-16.0,15.0,75.0,2157.0
0.14166276539911157,201.0,-183.0,-16.0,-2.0,72.0,2151.0
0.14226303135419255,227.0,-184.0,-21.0,14.0,85.0,2144.0
0.14286329730927352,247.0,-185.0,-22.0,12.0,87.0,2150.0
0.1434635632643545,208.0,-187.0,-19.0,4.0,71.0,2153.0
0.1440638292194355,162.0,-183.0,-13.0,6.0,78.0,2155.0
0.14466409517451648,163.0,-186.0,-14.0,13.0,71.0,2152.0
0.14526436112959745,181.0,-183.0,-14.0,13.0,83.0,2155.0
0.14586462708467843,189.0,-189.0,-16.0,14.0,84.0,2152.0
0.1464648930397594,188.0,-184.0,-15.0,8.0,77.0,2154.0
0.1470651589948404,196.0,-191.0,-19.0,17.0,81.0,2150.0
0.14766542494992138,205.0,-179.0,-19.0,-4.0,83.0,2149.0
0.14826569090500236,213.0,-184.0,-23.0,2.0,79.0,2144.0
0.14886595686008333,203.0,-183.0,-18.0,-8.0,82.0,2156.0
0.1494662228151643,185.0,-182.0,-15.0,-3.0,70.0,2156.0
0.1500664887702453,177.0,-183.0,-18.0,-1.0,78.0,2147.0
0.15066675472532629,185.0,-185.0,-16.0,-3.0,67.0,2154.0
0.15126702068040726,194.0,-182.0,-18.0,-3.0,82.0,2144.0
0.15186728663548824,207.0,-191.0,-21.0,2.0,76.0,2151.0
0.15246755259056924,213.0,-181.0,-21.0,4.0,89.0,2154.0
0.1530678185456502,213.0,-188.0,-19.0,8.0,70.0,2147.0
0.1536680845007312,189.0,-186.0,-16.0,4.0,72.0,2156.0
0.15426835045581216,196.0,-180.0,-18.0,-3.0,81.0,2162.0
0.15486861641089314,209.0,-187.0,-21.0,-1.0,75.0,2156.0
0.15546888236597414,208.0,-180.0,-21.0,6.0,83.0,2154.0
0.15606914832105512,188.0,-182.0,-13.0,2.0,73.0,2146.0
0.1566694142761361,180.0,-181.0,-13.0,-2.0,70.0,2157.0
0.15726968023121707,191.0,-181.0,-17.0,2.0,84.0,2141.0
0.15786994618629807,192.0,-188.0,-17.0,10.0,82.0,2149.0
0.15847021214137905,185.0,-189.0,-16.0,11.0,61.0,2151.0
0.15907047809646002,199.0,-176.0,-18.0,9.0,64.0,2150.0
0.159670744051541,216.0,-189.0,-21.0,9.0,62.0,2143.0
0.16027101000662197,202.0,-175.0,-19.0,-3.0,77.0,2147.0
0.16087127596170298,189.0,-186.0,-18.0,0.0,75.0,2146.0
0.16147154191678395,184.0,-181.0,-16.0,7.0,79.0,2151.0
0.16207180787186493,169.0,-186.0,-13.0,14.0,84.0,2151.0
0.1626720738269459,185.0,-179.0,-14.0,9.0,75.0,2140.0
0.16327233978202688,214.0,-182.0,-19.0,11.0,69.0,2149.0
0.16387260573710788,212.0,-175.0,-19.0,20.0,84.0,2149.0
0.16447287169218885,196.0,-186.0,-15.0,2.0,92.0,2153.0
0.16507313764726983,205.0,-178.0,-18.0,-3.0,78.0,2150.0
0.1656734036023508,209.0,-184.0,-18.0,3.0,90.0,2149.0
0.1662736695574318,217.0,-174.0,-20.0,8.0,68.0,2149.0
0.16687393551251278,206.0,-184.0,-17.0,13.0,77.0,2153.0
0.16747420146759376,200.0,-175.0,-17.0,12.0,91.0,2151.0
0.16807446742267473,197.0,-183.0,-18.0,-2.0,87.0,2157.0
0.1686747333777557,197.0,-176.0,-18.0,13.0,79.0,2140.0
0.1692749993328367,202.0,-177.0,-19.0,5.0,74.0,2151.0
0.1698752652879177,214.0,-174.0,-21.0,11.0,78.0,2151.0
0.17047553124299866,220.0,-186.0,-22.0,3.0,87.0,2153.0
0.17107579719807964,216.0,-172.0,-22.0,10.0,75.0,2147.0
0.1716760631531606,190.0,-186.0,-19.0,4.0,77.0,2153.0
0.17227632910824162,188.0,-169.0,-17.0,-1.0,82.0,2151.0
0.1728765950633226,187.0,-179.0,-15.0,2.0,81.0,2158.0
0.17347686101840357,186.0,-173.0,-16.0,18.0,83.0,2145.0
0.17407712697348454,188.0,-182.0,-16.0,12.0,86.0,2144.0
0.17467739292856554,206.0,-172.0,-19.0,-5.0,81.0,2141.0
0.17527765888364652,214.0,-181.0,-20.0,9.0,79.0,2148.0
0.1758779248387275,183.0,-169.0,-13.0,17.0,82.0,2163.0
0.17647819079380847,176.0,-182.0,-14.0,9.0,82.0,2149.0
0.17707845674888945,179.0,-170.0,-14.0,8.0,72.0,2157.0
0.17767872270397045,210.0,-182.0,-20.0,-4.0,86.0,2153.0
0.17827898865905142,213.0,-173.0,-23.0,9.0,82.0,2153.0
0.1788792546141324,206.0,-179.0,-21.0,14.0,84.0,2148.0
0.17947952056921337,185.0,-176.0,-16.0,20.0,78.0,2150.0
0.18007978652429435,207.0,-182.0,-18.0,13.0,76.0,2153.0
0.18068005247937535,189.0,-171.0,-16.0,15.0,79.0,2150.0
0.18128031843445633,189.0,-181.0,-16.0,8.0,82.0,2153.0
0.1818805843895373,215.0,-173.0,-21.0,13.0,64.0,2154.0
0.18248085034461828,213.0,-184.0,-20.0,17.0,73.0,2163.0
0.18308111629969928,207.0,-171.0,-17.0,9.0,84.0,2152.0
0.18368138225478026,175.0,-184.0,-16.0,8.0,91.0,2156.0
0.18428164820986123,181.0,-181.0,-16.0,23.0,77.0,2149.0
0.1848819141649422,190.0,-174.0,-16.0,4.0,78.0,2156.0
0.18548218012002318,196.0,-177.0,-16.0,4.0,69.0,2152.0
0.18608244607510419,192.0,-178.0,-18.0,11.0,81.0,2159.0
0.18668271203018516,196.0,-176.0,-16.0,1.0,89.0,2147.0
0.18728297798526614,200.0,-180.0,-15.0,-1.0,85.0,2147.0
0.1878832439403471,188.0,-172.0,-13.0,9.0,87.0,2158.0
0.1884835098954281,210.0,-185.0,-20.0,23.0,86.0,2157.0
0.1890837758505091,209.0,-176.0,-19.0,2.0,83.0,2148.0
0.18968404180559006,218.0,-175.0,-19.0,15.0,84.0,2150.0
0.19028430776067104,200.0,-182.0,-18.0,11.0,75.0,2158.0
0.19088457371575202,190.0,-178.0,-15.0,7.0,87.0,2155.0
0.19148483967083302,196.0,-182.0,-16.0,2.0,75.0,2152.0
0.192085105625914,210.0,-180.0,-21.0,6.0,75.0,2143.0
0.19268537158099497,193.0,-178.0,-17.0,18.0,83.0,2159.0
0.19328563753607594,171.0,-180.0,-14.0,11.0,77.0,2164.0
0.19388590349115692,173.0,-175.0,-13.0,10.0,85.0,2155.0
0.19448616944623792,182.0,-170.0,-13.0,8.0,82.0,2145.0
0.1950864354013189,191.0,-188.0,-17.0,20.0,71.0,2142.0
0.19568670135639987,184.0,-172.0,-18.0,14.0,84.0,2139.0
0.19628696731148085,182.0,-185.0,-16.0,13.0,87.0,2151.0
0.19688723326656182,184.0,-176.0,-13.0,8.0,87.0,2151.0
0.19748749922164283,199.0,-188.0,-18.0,2.0,88.0,2153.0
0.1980877651767238,200.0,-176.0,-19.0,9.0,82.0,2156.0
0.19868803113180478,193.0,-186.0,-17.0,16.0,69.0,2151.0
0.19928829708688575,187.0,-176.0,-15.0,9.0,90.0,2162.0
0.19988856304196675,179.0,-184.0,-17.0,8.0,96.0,2150.0
0.20048882899704773,190.0,-178.0,-18.0,5.0,94.0,2159.0
0.2010890949521287,206.0,-187.0,-20.0,0.0,85.0,2156.0
0.20168936090720968,220.0,-175.0,-21.0,7.0,92.0,2156.0
0.20228962686229066,206.0,-185.0,-20.0,2.0,81.0,2152.0
0.20288989281737166,184.0,-177.0,-15.0,6.0,75.0,2148.0
0.20349015877245263,161.0,-182.0,-14.0,8.0,95.0,2143.0
0.2040904247275336,152.0,-175.0,-13.0,8.0,91.0,2151.0
0.20469069068261458,166.0,-187.0,-14.0,4.0,83.0,2152.0
0.20529095663769556,214.0,-174.0,-20.0,12.0,85.0,2148.0
0.20589122259277656,232.0,-192.0,-24.0,15.0,89.0,2148.0
0.20649148854785754,215.0,-174.0,-23.0,7.0,86.0,2143.0
0.2070917545029385,201.0,-186.0,-18.0,6.0,79.0,2139.0
0.2076920204580195,187.0,-168.0,-16.0,6.0,82.0,2156.0
0.2082922864131005,176.0,-184.0,-16.0,7.0,75.0,2152.0
0.20889255236818147,180.0,-176.0,-14.0,12.0,84.0,2153.0
0.20949281832326244,191.0,-187.0,-19.0,15.0,89.0,2144.0
0.21009308427834342,187.0,-175.0,-15.0,16.0,86.0,2162.0
0.2106933502334244,153.0,-180.0,-9.0,21.0,84.0,2148.0
0.2112936161885054,154.0,-177.0,-13.0,14.0,94.0,2146.0
0.21189388214358637,205.0,-189.0,-18.0,2.0,90.0,2148.0
0.21249414809866735,206.0,-173.0,-21.0,12.0,86.0,2156.0
0.21309441405374832,169.0,-186.0,-15.0,16.0,93.0,2150.0
0.2136946800088293,166.0,-175.0,-14.0,16.0,81.0,2145.0
0.2142949459639103,177.0,-186.0,-14.0,15.0,98.0,2148.0
0.21489521191899127,183.0,-183.0,-14.0,23.0,75.0,2148.0
0.21549547787407225,190.0,-182.0,-16.0,5.0,80.0,2143.0
0.21609574382915323,179.0,-184.0,-15.0,4.0,81.0,2147.0
0.21669600978423423,181.0,-184.0,-17.0,-1.0,90.0,2134.0
0.2172962757393152,185.0,-183.0,-17.0,0.0,80.0,2151.0
0.21789654169439618,166.0,-180.0,-12.0,1.0,70.0,2154.0
0.21849680764947715,182.0,-180.0,-14.0,-10.0,79.0,2152.0
0.21909707360455813,201.0,-188.0,-18.0,-5.0,86.0,2143.0
0.21969733955963913,191.0,-178.0,-18.0,8.0,89.0,2160.0
0.2202976055147201,178.0,-177.0,-16.0,-10.0,84.0,2153.0
0.22089787146980108,181.0,-186.0,-16.0,2.0,85.0,2149.0
0.22149813742488206,200.0,-181.0,-18.0,4.0,90.0,2148.0
0.22209840337996303,189.0,-188.0,-17.0,-1.0,83.0,2147.0
0.22269866933504404,161.0,-179.0,-11.0,-7.0,93.0,2129.0
0.223298935290125,150.0,-182.0,-10.0,0.0,71.0,2139.0
0.223899201245206,164.0,-181.0,-13.0,11.0,85.0,2150.0
0.22449946720028696,188.0,-182.0,-17.0,8.0,81.0,2142.0
0.22509973315536796,186.0,-176.0,-18.0,2.0,89.0,2145.0
0.22569999911044894,196.0,-190.0,-19.0,-1.0,96.0,2154.0
0.22630026506552992,151.0,-183.0,-10.0,-1.0,83.0,2156.0
0.2269005310206109,129.0,-191.0,-8.0,-6.0,88.0,2142.0
0.22750079697569187,139.0,-180.0,-8.0,3.0,96.0,2152.0
0.22810106293077287,170.0,-193.0,-13.0,-8.0,76.0,2159.0
0.22870132888585384,202.0,-187.0,-18.0,2.0,82.0,2145.0
0.22930159484093482,172.0,-192.0,-12.0,-6.0,90.0,2148.0
0.2299018607960158,153.0,-184.0,-10.0,9.0,87.0,2148.0
0.23050212675109677,152.0,-194.0,-10.0,-3.0,82.0,2149.0
