t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
0.06963126661436672,213.0,-185.0,-14.0,0.0,72.0,2160.0
0.07023153615414575,195.0,-177.0,-10.0,17.0,78.0,2154.0
0.07083180569392478,194.0,-187.0,-9.0,24.0,78.0,2159.0
0.0714320752337038,210.0,-180.0,-11.0,29.0,88.0,2150.0
0.07203234477348282,213.0,-183.0,-10.0,25.0,92.0,2150.0
0.07263261431326185,226.0,-185.0,-11.0,13.0,87.0,2151.0
0.07323288385304087,208.0,-178.0,-10.0,10.0,98.0,2150.0
0.07383315339281989,215.0,-182.0,-11.0,9.0,93.0,2148.0
0.07443342293259891,207.0,-184.0,-9.0,21.0,93.0,2150.0
0.07503369247237794,195.0,-181.0,-6.0,7.0,90.0,2164.0
0.07563396201215697,187.0,-180.0,-9.0,12.0,84.0,2149.0
0.07623423155193598,220.0,-182.0,-13.0,17.0,80.0,2149.0
0.07683450109171501,233.0,-186.0,-10.0,20.0,78.0,2149.0
0.07743477063149404,226.0,-188.0,-8.0,13.0,91.0,2157.0
0.07803504017127305,201.0,-183.0,-6.0,4.0,85.0,2153.0
0.07863530971105208,176.0,-183.0,-6.0,10.0,81.0,2160.0
0.0792355792508311,205.0,-185.0,-8.0,22.0,84.0,2154.0
0.07983584879061013,329.0,-197.0,-28.0,8.0,80.0,2144.0
0.08043611833038915,489.0,-203.0,-51.0,18.0,87.0,2150.0
0.08103638787016818,427.0,-195.0,-42.0,28.0,80.0,2145.0
0.0816366574099472,273.0,-181.0,-18.0,9.0,90.0,2149.0
0.08223692694972622,210.0,-186.0,-9.0,16.0,83.0,2154.0
0.08283719648950524,144.0,-180.0,-2.0,22.0,83.0,2158.0
0.08343746602928427,138.0,-187.0,-1.0,22.0,85.0,2150.0
0.0840377355690633,172.0,-183.0,-4.0,27.0,75.0,2152.0
0.08463800510884231,191.0,-193.0,-9.0,24.0,80.0,2146.0
0.08523827464862134,199.0,-185.0,-11.0,21.0,88.0,2145.0
0.08583854418840037,214.0,-192.0,-13.0,14.0,86.0,2141.0
0.08643881372817938,223.0,-187.0,-16.0,17.0,89.0,2149.0
0.08703908326795841,229.0,-192.0,-15.0,20.0,95.0,2157.0
0.08763935280773744,234.0,-188.0,-14.0,25.0,90.0,2149.0
0.08823962234751646,205.0,-193.0,-11.0,8.0,89.0,2155.0
0.08883989188729548,115.0,-182.0,4.0,21.0,86.0,2159.0
0.0894401614270745,-100.0,-177.0,34.0,21.0,76.0,2140.0
0.09004043096685353,-93.0,-177.0,33.0,20.0,69.0,2145.0
0.09064070050663255,106.0,-194.0,4.0,17.0,84.0,2153.0
0.09124097004641157,261.0,-196.0,-17.0,11.0,81.0,2145.0
0.0918412395861906,281.0,-201.0,-22.0,29.0,80.0,2151.0
0.09244150912596961,262.0,-195.0,-19.0,26.0,82.0,2163.0
0.09304177866574864,230.0,-197.0,-16.0,18.0,83.0,2150.0
0.09364204820552767,189.0,-194.0,-7.0,14.0,80.0,2150.0
0.0942423177453067,172.0,-196.0,-6.0,31.0,80.0,2140.0
0.09484258728508571,173.0,-192.0,-5.0,27.0,90.0,2148.0
0.09544285682486474,191.0,-201.0,-11.0,18.0,90.0,2142.0
0.09604312636464377,215.0,-197.0,-9.0,16.0,85.0,2143.0
0.09664339590442278,202.0,-199.0,-8.0,18.0,80.0,2147.0
0.09724366544420181,207.0,-198.0,-11.0,13.0,90.0,2158.0
0.09784393498398083,200.0,-198.0,-10.0,24.0,87.0,2159.0
0.09844420452375986,196.0,-203.0,-6.0,18.0,79.0,2144.0
0.09904447406353888,191.0,-197.0,-7.0,20.0,74.0,2154.0
0.0996447436033179,189.0,-201.0,-8.0,20.0,65.0,2143.0
0.10024501314309693,199.0,-202.0,-9.0,15.0,72.0,2152.0
0.10084528268287594,204.0,-198.0,-11.0,16.0,80.0,2156.0
0.10144555222265497,216.0,-202.0,-12.0,27.0,81.0,2156.0
0.102045821762434,203.0,-195.0,-13.0,24.0,73.0,2164.0
0.10264609130221303,205.0,-193.0,-9.0,23.0,70.0,2140.0
0.10324636084199204,201.0,-207.0,-9.0,15.0,70.0,2152.0
0.10384663038177107,206.0,-197.0,-9.0,27.0,81.0,2150.0
0.1044468999215501,210.0,-204.0,-13.0,20.0,81.0,2145.0
0.10504716946132911,228.0,-202.0,-15.0,21.0,72.0,2145.0
0.10564743900110814,223.0,-206.0,-14.0,25.0,54.0,2151.0
0.10624770854088716,167.0,-193.0,-6.0,20.0,86.0,2143.0
0.10684797808066619,162.0,-204.0,-5.0,29.0,68.0,2140.0
0.1074482476204452,184.0,-199.0,-11.0,27.0,82.0,2153.0
0.10804851716022423,208.0,-201.0,-14.0,26.0,78.0,2152.0
0.10864878670000326,217.0,-202.0,-15.0,28.0,77.0,2144.0
0.10924905623978227,233.0,-197.0,-15.0,33.0,76.0,2150.0
0.1098493257795613,208.0,-197.0,-13.0,27.0,72.0,2150.0
0.11044959531934033,187.0,-199.0,-8.0,33.0,77.0,2149.0
0.11104986485911936,190.0,-199.0,-12.0,33.0,82.0,2153.0
0.11165013439889837,181.0,-197.0,-9.0,40.0,80.0,2147.0
0.1122504039386774,186.0,-197.0,-10.0,28.0,77.0,2146.0
0.11285067347845643,189.0,-198.0,-16.0,37.0,75.0,2151.0
0.11345094301823544,219.0,-201.0,-19.0,34.0,65.0,2144.0
0.11405121255801447,237.0,-192.0,-18.0,29.0,69.0,2140.0
0.1146514820977935,222.0,-193.0,-16.0,33.0,81.0,2148.0
0.11525175163757251,196.0,-191.0,-15.0,17.0,90.0,2145.0
0.11585202117735154,202.0,-194.0,-14.0,22.0,75.0,2151.0
0.11645229071713056,187.0,-192.0,-15.0,25.0,79.0,2141.0
0.11705256025690959,186.0,-194.0,-10.0,18.0,80.0,2146.0
0.1176528297966886,201.0,-195.0,-13.0,23.0,71.0,2140.0
0.11825309933646763,228.0,-197.0,-19.0,34.0,75.0,2139.0
0.11885336887624666,306.0,-191.0,-29.0,30.0,78.0,2151.0
0.11945363841602567,296.0,-196.0,-29.0,30.0,72.0,2146.0
0.1200539079558047,241.0,-185.0,-18.0,30.0,82.0,2138.0
0.12065417749558373,208.0,-190.0,-16.0,37.0,78.0,2154.0
0.12125444703536276,197.0,-184.0,-12.0,33.0,70.0,2152.0
0.12185471657514177,183.0,-188.0,-10.0,34.0,85.0,2142.0
0.1224549861149208,208.0,-185.0,-14.0,25.0,77.0,2150.0
0.12305525565469982,227.0,-193.0,-19.0,17.0,72.0,2141.0
0.12365552519447884,222.0,-181.0,-17.0,25.0,72.0,2147.0
0.12425579473425787,191.0,-186.0,-11.0,10.0,72.0,2141.0
0.1248560642740369,188.0,-180.0,-9.0,20.0,80.0,2143.0
0.1254563338138159,210.0,-184.0,-14.0,39.0,77.0,2147.0
0.12605660335359495,217.0,-179.0,-15.0,31.0,69.0,2153.0
0.12665687289337396,212.0,-190.0,-15.0,27.0,68.0,2152.0
0.12725714243315298,216.0,-183.0,-14.0,23.0,71.0,2156.0
0.12785741197293202,214.0,-184.0,-14.0,37.0,79.0,2147.0
0.12845768151271103,212.0,-183.0,-14.0,19.0,86.0,2145.0
0.12905795105249004,219.0,-189.0,-17.0,31.0,83.0,2150.0
0.12965822059226909,221.0,-182.0,-16.0,36.0,73.0,2158.0
0.1302584901320481,189.0,-181.0,-11.0,31.0,84.0,2155.0
0.1308587596718271,182.0,-180.0,-9.0,39.0,84.0,2152.0
0.13145902921160615,198.0,-180.0,-12.0,31.0,75.0,2157.0
0.13205929875138517,223.0,-177.0,-16.0,16.0,86.0,2156.0
0.1326595682911642,224.0,-186.0,-18.0,12.0,87.0,2148.0
0.13325983783094322,222.0,-183.0,-17.0,25.0,74.0,2159.0
0.13386010737072224,205.0,-180.0,-16.0,20.0,77.0,2141.0
0.13446037691050128,206.0,-178.0,-13.0,19.0,70.0,2146.0
0.1350606464502803,224.0,-181.0,-19.0,25.0,92.0,2155.0
0.1356609159900593,215.0,-180.0,-18.0,26.0,83.0,2144.0
0.13626118552983835,222.0,-182.0,-18.0,33.0,76.0,2147.0
0.13686145506961736,219.0,-177.0,-19.0,19.0,71.0,2151.0
0.13746172460939637,215.0,-178.0,-19.0,21.0,80.0,2146.0
0.13806199414917542,214.0,-176.0,-19.0,26.0,73.0,2150.0
0.13866226368895443,211.0,-177.0,-17.0,17.0,81.0,2151.0
0.13926253322873344,203.0,-173.0,-19.0,17.0,79.0,2145.0
0.13986280276851248,175.0,-180.0,-15.0,15.0,85.0,2149.0
0.1404630723082915,162.0,-174.0,-11.0,23.0,88.0,2145.0
0.14106334184807054,176.0,-179.0,-15.0,30.0,95.0,2152.0
0.14166361138784955,222.0,-176.0,-22.0,34.0,79.0,2156.0
0.14226388092762857,232.0,-180.0,-24.0,29.0,90.0,2141.0
0.1428641504674076,232.0,-181.0,-23.0,27.0,76.0,2149.0
0.14346442000718662,229.0,-185.0,-22.0,34.0,80.0,2161.0
0.14406468954696564,219.0,-184.0,-20.0,29.0,74.0,2142.0
0.14466495908674468,197.0,-179.0,-17.0,19.0,78.0,2147.0
0.1452652286265237,188.0,-181.0,-15.0,21.0,92.0,2144.0
0.1458654981663027,205.0,-182.0,-17.0,21.0,78.0,2149.0
0.14646576770608175,202.0,-181.0,-17.0,24.0,79.0,2157.0
0.14706603724586076,206.0,-180.0,-17.0,21.0,72.0,2139.0
0.14766630678563977,209.0,-178.0,-19.0,22.0,85.0,2148.0
0.14826657632541881,214.0,-179.0,-17.0,12.0,88.0,2148.0
0.14886684586519783,215.0,-180.0,-16.0,22.0,80.0,2146.0
0.14946711540497687,241.0,-180.0,-20.0,22.0,85.0,2139.0
0.15006738494475588,253.0,-183.0,-25.0,24.0,93.0,2142.0
0.1506676544845349,235.0,-179.0,-24.0,27.0,95.0,2144.0
0.15126792402431394,206.0,-179.0,-16.0,32.0,79.0,2155.0
0.15186819356409295,195.0,-176.0,-14.0,26.0,83.0,2147.0
0.15246846310387197,217.0,-174.0,-17.0,31.0,93.0,2148.0
0.153068732643651,224.0,-174.0,-22.0,26.0,85.0,2143.0
0.15366900218343002,204.0,-175.0,-19.0,24.0,87.0,2150.0
0.15426927172320903,195.0,-173.0,-18.0,28.0,93.0,2156.0
0.15486954126298808,192.0,-176.0,-18.0,19.0,96.0,2144.0
0.1554698108027671,181.0,-172.0,-15.0,17.0,87.0,2147.0
0.1560700803425461,178.0,-173.0,-13.0,23.0,73.0,2139.0
0.15667034988232514,201.0,-173.0,-16.0,37.0,97.0,2153.0
0.15727061942210416,217.0,-177.0,-20.0,22.0,97.0,2140.0
0.15787088896188317,227.0,-171.0,-19.0,22.0,95.0,2138.0
0.1584711585016622,210.0,-173.0,-19.0,20.0,95.0,2146.0
0.15907142804144123,214.0,-166.0,-18.0,22.0,87.0,2149.0
0.15967169758122027,210.0,-178.0,-19.0,21.0,83.0,2158.0
0.16027196712099928,198.0,-168.0,-19.0,18.0,101.0,2148.0
0.1608722366607783,198.0,-181.0,-17.0,26.0,96.0,2149.0
0.16147250620055734,224.0,-173.0,-19.0,27.0,88.0,2158.0
0.16207277574033635,210.0,-180.0,-21.0,27.0,87.0,2148.0
0.16267304528011536,205.0,-172.0,-21.0,15.0,93.0,2156.0
0.1632733148198944,219.0,-185.0,-22.0,21.0,93.0,2152.0
0.16387358435967342,198.0,-171.0,-16.0,16.0,82.0,2152.0
0.16447385389945243,185.0,-180.0,-16.0,18.0,88.0,2154.0
0.16507412343923147,178.0,-170.0,-16.0,13.0,85.0,2153.0
0.1656743929790105,193.0,-184.0,-15.0,16.0,96.0,2143.0
0.1662746625187895,217.0,-177.0,-22.0,19.0,92.0,2148.0
0.16687493205856854,230.0,-186.0,-24.0,16.0,96.0,2151.0
0.16747520159834756,222.0,-175.0,-22.0,12.0,96.0,2147.0
0.1680754711381266,183.0,-184.0,-14.0,25.0,92.0,2157.0
0.1686757406779056,155.0,-176.0,-10.0,16.0,93.0,2151.0
0.16927601021768462,148.0,-184.0,-10.0,14.0,78.0,2140.0
0.16987627975746367,165.0,-182.0,-10.0,6.0,86.0,2151.0
0.17047654929724268,217.0,-190.0,-19.0,7.0,94.0,2155.0
0.1710768188370217,240.0,-178.0,-24.0,8.0,83.0,2151.0
0.17167708837680073,219.0,-188.0,-19.0,18.0,101.0,2149.0
0.17227735791657975,184.0,-179.0,-17.0,23.0,97.0,2152.0
0.17287762745635876,190.0,-186.0,-14.0,30.0,92.0,2149.0
0.1734778969961378,206.0,-184.0,-17.0,21.0,94.0,2143.0
0.17407816653591682,188.0,-188.0,-14.0,16.0,84.0,2152.0
0.17467843607569583,181.0,-188.0,-15.0,27.0,97.0,2151.0
0.17527870561547487,187.0,-182.0,-12.0,26.0,99.0,2151.0
0.17587897515525389,211.0,-192.0,-15.0,26.0,95.0,2144.0
0.17647924469503293,201.0,-181.0,-17.0,26.0,84.0,2148.0
0.17707951423481194,200.0,-190.0,-17.0,33.0,79.0,2146.0
0.17767978377459095,198.0,-186.0,-14.0,22.0,71.0,2141.0
0.17828005331437,185.0,-188.0,-14.0,28.0,80.0,2141.0
0.178880322854149,197.0,-189.0,-12.0,21.0,83.0,2152.0
0.17948059239392802,198.0,-193.0,-12.0,20.0,87.0,2137.0
0.18008086193370706,197.0,-182.0,-13.0,14.0,91.0,2139.0
0.18068113147348608,177.0,-190.0,-10.0,25.0,89.0,2145.0
0.1812814010132651,191.0,-184.0,-10.0,16.0,91.0,2155.0
0.18188167055304413,206.0,-192.0,-14.0,33.0,90.0,2149.0
0.18248194009282315,224.0,-183.0,-20.0,35.0,91.0,2149.0
0.18308220963260216,204.0,-190.0,-15.0,35.0,101.0,2143.0
0.1836824791723812,178.0,-179.0,-9.0,34.0,81.0,2140.0
0.18428274871216022,187.0,-188.0,-9.0,28.0,87.0,2134.0
0.18488301825193923,198.0,-181.0,-11.0,23.0,85.0,2144.0
0.18548328779171827,226.0,-193.0,-16.0,22.0,82.0,2146.0
0.18608355733149728,209.0,-175.0,-12.0,27.0,80.0,2146.0
0.18668382687127633,193.0,-188.0,-8.0,21.0,73.0,2141.0
0.18728409641105534,197.0,-174.0,-10.0,29.0,93.0,2132.0
0.18788436595083435,210.0,-187.0,-13.0,30.0,82.0,2139.0
0.1884846354906134,218.0,-171.0,-12.0,36.0,87.0,2150.0
0.1890849050303924,216.0,-181.0,-11.0,28.0,83.0,2142.0
0.18968517457017142,224.0,-175.0,-11.0,30.0,81.0,2140.0
0.19028544410995046,209.0,-189.0,-10.0,38.0,80.0,2145.0
0.19088571364972948,198.0,-173.0,-7.0,32.0,84.0,2145.0
0.1914859831895085,180.0,-182.0,-4.0,29.0,96.0,2142.0
0.19208625272928753,213.0,-171.0,-8.0,15.0,86.0,2151.0
0.19268652226906655,205.0,-181.0,-8.0,15.0,94.0,2154.0
0.19328679180884556,203.0,-172.0,-7.0,16.0,97.0,2156.0
0.1938870613486246,198.0,-187.0,-5.0,18.0,96.0,2154.0
0.19448733088840361,196.0,-173.0,-5.0,21.0,85.0,2143.0
0.19508760042818266,202.0,-182.0,-7.0,16.0,85.0,2144.0
0.19568786996796167,220.0,-183.0,-8.0,13.0,86.0,2152.0
0.19628813950774068,224.0,-187.0,-7.0,14.0,89.0,2154.0
0.19688840904751972,110.0,-172.0,6.0,17.0,95.0,2156.0
0.19748867858729874,33.0,-177.0,18.0,12.0,104.0,2141.0
0.19808894812707775,80.0,-176.0,13.0,23.0,92.0,2144.0
0.1986892176668568,176.0,-189.0,3.0,38.0,97.0,2149.0
0.1992894872066358,241.0,-191.0,-7.0,34.0,101.0,2147.0
0.19988975674641482,259.0,-195.0,-12.0,22.0,106.0,2155.0
0.20049002628619386,243.0,-190.0,-9.0,15.0,104.0,2150.0
0.20109029582597288,207.0,-187.0,-5.0,19.0,85.0,2149.0
0.2016905653657519,215.0,-188.0,-4.0,16.0,100.0,2148.0
0.20229083490553093,202.0,-190.0,-4.0,16.0,89.0,2145.0
0.20289110444530994,202.0,-188.0,-4.0,16.0,84.0,2155.0
0.20349137398508899,199.0,-193.0,-6.0,20.0,84.0,2161.0
0.204091643524868,215.0,-188.0,-6.0,20.0,74.0,2153.0
0.204691913064647,214.0,-197.0,-7.0,19.0,80.0,2148.0
0.20529218260442605,219.0,-195.0,-5.0,18.0,94.0,2158.0
0.20589245214420507,205.0,-192.0,-5.0,16.0,104.0,2145.0
0.20649272168398408,206.0,-193.0,-1.0,19.0,91.0,2150.0
0.20709299122376312,201.0,-191.0,-1.0,17.0,86.0,2141.0
0.20769326076354214,201.0,-189.0,-4.0,8.0,82.0,2143.0
0.20829353030332115,205.0,-195.0,-5.0,21.0,90.0,2155.0
0.2088937998431002,207.0,-191.0,-5.0,17.0,91.0,2154.0
0.2094940693828792,222.0,-200.0,-7.0,17.0,90.0,2141.0
0.21009433892265822,217.0,-194.0,-2.0,38.0,89.0,2148.0
0.21069460846243726,186.0,-202.0,1.0,24.0,90.0,2150.0
0.21129487800221627,169.0,-192.0,4.0,26.0,95.0,2153.0
0.2118951475419953,188.0,-199.0,0.0,21.0,85.0,2152.0
0.21249541708177433,173.0,-195.0,1.0,16.0,71.0,2153.0
0.21309568662155334,155.0,-200.0,6.0,31.0,86.0,2147.0
0.21369595616133238,183.0,-191.0,2.0,30.0,94.0,2147.0
0.2142962257011114,223.0,-204.0,-4.0,31.0,93.0,2149.0
0.2148964952408904,237.0,-195.0,-5.0,26.0,90.0,2146.0
0.21549676478066945,219.0,-196.0,0.0,26.0,90.0,2150.0
0.21609703432044847,201.0,-194.0,0.0,29.0,88.0,2160.0
0.21669730386022748,183.0,-199.0,2.0,21.0,83.0,2157.0
0.21729757340000652,198.0,-202.0,3.0,16.0,105.0,2152.0
0.21789784293978554,211.0,-200.0,2.0,13.0,91.0,2153.0
0.21849811247956455,210.0,-201.0,0.0,23.0,100.0,2147.0
0.2190983820193436,215.0,-199.0,1.0,23.0,87.0,2155.0
0.2196986515591226,210.0,-195.0,1.0,25.0,86.0,2145.0
0.22029892109890162,209.0,-198.0,4.0,28.0,86.0,2150.0
0.22089919063868066,198.0,-194.0,5.0,26.0,93.0,2151.0
0.22149946017845967,200.0,-195.0,4.0,26.0,94.0,2142.0
0.22209972971823871,198.0,-194.0,3.0,24.0,88.0,2153.0
0.22269999925801773,184.0,-199.0,8.0,22.0,88.0,2151.0
0.22330026879779674,198.0,-194.0,7.0,21.0,94.0,2149.0
0.22390053833757578,204.0,-201.0,4.0,23.0,104.0,2150.0
0.2245008078773548,215.0,-192.0,2.0,25.0,100.0,2147.0
0.2251010774171338,210.0,-195.0,6.0,22.0,97.0,2146.0
0.22570134695691285,217.0,-198.0,6.0,24.0,95.0,2150.0
0.22630161649669187,213.0,-199.0,7.0,28.0,102.0,2154.0
0.22690188603647088,207.0,-199.0,10.0,25.0,100.0,2147.0
0.22750215557624992,193.0,-198.0,15.0,21.0,94.0,2149.0
0.22810242511602893,196.0,-200.0,14.0,13.0,100.0,2154.0
0.22870269465580795,192.0,-199.0,14.0,32.0,95.0,2150.0
0.229302964195587,202.0,-198.0,15.0,22.0,104.0,2161.0
0.229903233735366,216.0,-201.0,14.0,10.0,100.0,2146.0
0.23050350327514502,219.0,-198.0,11.0,14.0,91.0,2144.0
0.23110377281492406,217.0,-204.0,12.0,20.0,96.0,2147.0
0.23170404235470307,193.0,-202.0,17.0,22.0,92.0,2150.0
0.2323043118944821,174.0,-197.0,17.0,17.0,85.0,2150.0
