t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
0.025210944534143655,198.0,-191.0,-18.0,-14.0,90.0,2140.0
0.025811205118289934,194.0,-188.0,-16.0,-9.0,81.0,2152.0
0.02641146570243621,186.0,-187.0,-18.0,-14.0,82.0,2144.0
0.027011726286582487,172.0,-189.0,-16.0,-12.0,86.0,2147.0
0.027611986870728765,160.0,-189.0,-10.0,-3.0,91.0,2148.0
0.028212247454875043,157.0,-183.0,-12.0,0.0,92.0,2143.0
0.02881250803902132,192.0,-188.0,-17.0,-9.0,83.0,2143.0
0.029412768623167596,213.0,-192.0,-21.0,-7.0,92.0,2145.0
0.030013029207313874,210.0,-190.0,-20.0,-19.0,86.0,2134.0
0.030613289791460153,186.0,-184.0,-14.0,-15.0,94.0,2137.0
0.03121355037560643,172.0,-188.0,-14.0,-8.0,92.0,2143.0
0.031813810959752706,183.0,-186.0,-15.0,-6.0,69.0,2148.0
0.032414071543898984,163.0,-191.0,-11.0,-6.0,82.0,2133.0
0.03301433212804526,132.0,-187.0,-10.0,-11.0,77.0,2140.0
0.03361459271219154,125.0,-186.0,-8.0,-4.0,85.0,2133.0
0.03421485329633782,169.0,-192.0,-14.0,-12.0,88.0,2128.0
0.0348151138804841,199.0,-193.0,-21.0,-5.0,82.0,2141.0
0.035415374464630375,192.0,-189.0,-18.0,-11.0,89.0,2140.0
0.03601563504877665,172.0,-187.0,-13.0,2.0,97.0,2145.0
0.036615895632922925,187.0,-190.0,-16.0,-9.0,89.0,2145.0
0.0372161562170692,185.0,-188.0,-17.0,-12.0,89.0,2138.0
0.03781641680121548,184.0,-189.0,-17.0,-9.0,87.0,2138.0
0.03841667738536176,195.0,-188.0,-17.0,-2.0,83.0,2150.0
0.03901693796950804,193.0,-189.0,-17.0,-1.0,85.0,2144.0
0.039617198553654316,170.0,-189.0,-13.0,-5.0,81.0,2139.0
0.040217459137800594,154.0,-184.0,-12.0,3.0,79.0,2148.0
0.04081771972194687,162.0,-189.0,-12.0,0.0,82.0,2134.0
0.041417980306093144,187.0,-189.0,-17.0,-8.0,89.0,2136.0
0.04201824089023942,203.0,-191.0,-20.0,-3.0,88.0,2148.0
0.0426185014743857,200.0,-186.0,-14.0,-4.0,85.0,2143.0
0.04321876205853198,211.0,-187.0,-17.0,-1.0,94.0,2139.0
0.04381902264267826,204.0,-188.0,-20.0,-13.0,88.0,2140.0
0.044419283226824535,163.0,-183.0,-13.0,-8.0,82.0,2139.0
0.045019543810970813,155.0,-185.0,-11.0,-15.0,86.0,2141.0
0.04561980439511709,188.0,-186.0,-16.0,-6.0,93.0,2155.0
0.04622006497926337,225.0,-189.0,-21.0,-8.0,92.0,2145.0
0.04682032556340964,221.0,-188.0,-20.0,-10.0,89.0,2141.0
0.04742058614755592,190.0,-189.0,-17.0,-13.0,79.0,2156.0
0.0480208467317022,178.0,-189.0,-14.0,-19.0,90.0,2145.0
0.048621107315848476,169.0,-190.0,-15.0,-10.0,89.0,2150.0
0.049221367899994754,158.0,-182.0,-14.0,-1.0,92.0,2152.0
0.04982162848414103,168.0,-186.0,-14.0,-2.0,90.0,2135.0
0.05042188906828731,197.0,-188.0,-19.0,-10.0,88.0,2143.0
0.05102214965243359,197.0,-193.0,-20.0,-7.0,83.0,2146.0
0.05162241023657987,183.0,-189.0,-21.0,-4.0,75.0,2136.0
0.05222267082072614,173.0,-183.0,-17.0,-10.0,81.0,2142.0
0.05282293140487242,189.0,-188.0,-16.0,-16.0,85.0,2139.0
0.053423191989018695,185.0,-189.0,-16.0,-11.0,87.0,2142.0
0.05402345257316497,156.0,-187.0,-10.0,-5.0,99.0,2146.0
0.05462371315731125,162.0,-188.0,-11.0,-7.0,91.0,2153.0
0.05522397374145753,211.0,-187.0,-19.0,-14.0,88.0,2149.0
0.05582423432560381,228.0,-184.0,-22.0,-13.0,87.0,2155.0
0.056424494909750086,201.0,-189.0,-20.0,1.0,93.0,2145.0
0.057024755493896365,165.0,-181.0,-13.0,-8.0,80.0,2150.0
0.05762501607804264,169.0,-187.0,-14.0,-5.0,92.0,2140.0
0.058225276662188914,175.0,-182.0,-15.0,-4.0,97.0,2146.0
0.05882553724633519,169.0,-186.0,-14.0,3.0,84.0,2152.0
0.05942579783048147,185.0,-186.0,-14.0,-7.0,79.0,2153.0
0.06002605841462775,197.0,-188.0,-18.0,-13.0,81.0,2152.0
0.06062631899877403,181.0,-185.0,-15.0,-8.0,83.0,2142.0
0.061226579582920306,172.0,-187.0,-15.0,-3.0,86.0,2142.0
0.061826840167066584,196.0,-179.0,-20.0,1.0,63.0,2155.0
0.06242710075121286,213.0,-191.0,-24.0,-26.0,79.0,2148.0
0.06302736133535913,205.0,-188.0,-19.0,-12.0,82.0,2144.0
0.06362762191950541,188.0,-187.0,-17.0,-18.0,81.0,2140.0
0.06422788250365169,167.0,-189.0,-13.0,-24.0,84.0,2151.0
0.06482814308779797,174.0,-182.0,-13.0,-16.0,85.0,2145.0
0.06542840367194425,195.0,-192.0,-16.0,-13.0,90.0,2140.0
0.06602866425609052,184.0,-187.0,-16.0,-17.0,85.0,2140.0
0.0666289248402368,171.0,-190.0,-14.0,1.0,80.0,2139.0
0.06722918542438308,156.0,-187.0,-13.0,2.0,80.0,2144.0
0.06782944600852936,153.0,-188.0,-11.0,-14.0,85.0,2146.0
0.06842970659267564,167.0,-187.0,-16.0,-13.0,85.0,2139.0
0.06902996717682192,180.0,-192.0,-18.0,-6.0,90.0,2148.0
0.0696302277609682,187.0,-186.0,-18.0,-16.0,92.0,2144.0
0.07023048834511447,196.0,-191.0,-17.0,-19.0,96.0,2143.0
0.07083074892926075,169.0,-181.0,-12.0,-11.0,86.0,2146.0
0.07143100951340701,179.0,-191.0,-16.0,-17.0,83.0,2156.0
0.0720312700975533,203.0,-187.0,-18.0,-14.0,91.0,2154.0
0.07263153068169957,211.0,-187.0,-19.0,-10.0,89.0,2156.0
0.07323179126584585,201.0,-184.0,-20.0,-8.0,84.0,2146.0
0.07383205184999213,182.0,-188.0,-17.0,-9.0,95.0,2140.0
0.0744323124341384,129.0,-184.0,-7.0,-8.0,92.0,2133.0
0.07503257301828468,177.0,-187.0,-14.0,-6.0,83.0,2143.0
0.07563283360243096,225.0,-188.0,-24.0,-14.0,78.0,2145.0
0.07623309418657724,202.0,-190.0,-20.0,-7.0,97.0,2138.0
0.07683335477072352,178.0,-181.0,-16.0,-9.0,92.0,2148.0
0.0774336153548698,191.0,-189.0,-19.0,-8.0,91.0,2154.0
0.07803387593901608,194.0,-184.0,-20.0,-11.0,85.0,2147.0
0.07863413652316235,185.0,-192.0,-14.0,-26.0,86.0,2148.0
0.07923439710730863,147.0,-185.0,-12.0,-16.0,89.0,2148.0
0.07983465769145491,150.0,-187.0,-12.0,-6.0,91.0,2150.0
0.08043491827560119,200.0,-184.0,-18.0,-9.0,86.0,2148.0
0.08103517885974747,203.0,-189.0,-21.0,-9.0,88.0,2153.0
0.08163543944389375,219.0,-190.0,-21.0,3.0,101.0,2141.0
0.08223570002804002,205.0,-198.0,-20.0,-8.0,94.0,2144.0
0.08283596061218629,179.0,-183.0,-18.0,-15.0,83.0,2140.0
0.08343622119633257,165.0,-192.0,-14.0,-13.0,100.0,2144.0
0.08403648178047884,163.0,-187.0,-14.0,-9.0,83.0,2145.0
0.08463674236462512,182.0,-189.0,-16.0,3.0,86.0,2136.0
0.0852370029487714,200.0,-188.0,-16.0,2.0,93.0,2136.0
0.08583726353291768,174.0,-186.0,-16.0,2.0,81.0,2142.0
0.08643752411706396,157.0,-188.0,-13.0,8.0,80.0,2142.0
0.08703778470121024,167.0,-186.0,-16.0,1.0,93.0,2141.0
0.08763804528535651,197.0,-189.0,-18.0,-8.0,93.0,2157.0
0.08823830586950279,218.0,-191.0,-23.0,-12.0,91.0,2154.0
0.08883856645364907,215.0,-187.0,-20.0,-11.0,88.0,2142.0
0.08943882703779535,201.0,-186.0,-19.0,-18.0,76.0,2143.0
0.09003908762194163,189.0,-184.0,-18.0,-3.0,76.0,2146.0
0.0906393482060879,191.0,-189.0,-17.0,-5.0,70.0,2144.0
0.09123960879023418,171.0,-183.0,-15.0,-8.0,76.0,2139.0
0.09183986937438046,191.0,-186.0,-17.0,-3.0,92.0,2132.0
0.09244012995852674,194.0,-188.0,-17.0,-5.0,97.0,2136.0
0.09304039054267302,205.0,-187.0,-18.0,-4.0,101.0,2146.0
0.09364065112681928,196.0,-185.0,-17.0,-4.0,97.0,2140.0
0.09424091171096556,182.0,-186.0,-15.0,-12.0,86.0,2144.0
0.09484117229511184,172.0,-186.0,-14.0,-1.0,86.0,2145.0
0.09544143287925812,187.0,-189.0,-17.0,-1.0,84.0,2148.0
0.0960416934634044,190.0,-187.0,-19.0,-8.0,92.0,2145.0
0.09664195404755067,161.0,-184.0,-16.0,-8.0,89.0,2148.0
0.09724221463169695,160.0,-187.0,-15.0,-8.0,84.0,2147.0
0.09784247521584323,191.0,-188.0,-18.0,3.0,90.0,2141.0
0.09844273579998951,187.0,-189.0,-16.0,-5.0,88.0,2137.0
0.09904299638413579,207.0,-189.0,-21.0,-11.0,90.0,2151.0
0.09964325696828207,202.0,-189.0,-19.0,-12.0,81.0,2144.0
0.10024351755242834,179.0,-186.0,-16.0,-1.0,84.0,2148.0
0.10084377813657462,161.0,-193.0,-13.0,-3.0,84.0,2150.0
0.1014440387207209,159.0,-190.0,-14.0,-16.0,79.0,2148.0
0.10204429930486718,162.0,-188.0,-14.0,-7.0,84.0,2144.0
0.10264455988901346,196.0,-188.0,-18.0,-6.0,80.0,2149.0
0.10324482047315973,209.0,-190.0,-20.0,-4.0,86.0,2146.0
0.10384508105730601,186.0,-193.0,-17.0,-12.0,82.0,2137.0
0.10444534164145228,173.0,-193.0,-18.0,-8.0,90.0,2140.0
0.10504560222559856,164.0,-184.0,-14.0,-7.0,82.0,2143.0
0.10564586280974483,164.0,-192.0,-13.0,-17.0,92.0,2151.0
0.10624612339389111,180.0,-184.0,-16.0,-11.0,90.0,2153.0
0.10684638397803739,194.0,-189.0,-19.0,-7.0,86.0,2140.0
0.10744664456218367,188.0,-187.0,-15.0,-3.0,96.0,2143.0
0.10804690514632995,183.0,-187.0,-16.0,-7.0,90.0,2149.0
0.10864716573047623,189.0,-186.0,-18.0,-14.0,86.0,2146.0
0.1092474263146225,209.0,-188.0,-21.0,-18.0,77.0,2140.0
0.10984768689876878,213.0,-187.0,-24.0,-12.0,75.0,2144.0
0.11044794748291506,207.0,-196.0,-21.0,-15.0,81.0,2138.0
0.11104820806706134,169.0,-184.0,-15.0,-18.0,78.0,2140.0
0.11164846865120762,138.0,-188.0,-8.0,-16.0,83.0,2132.0
0.1122487292353539,177.0,-183.0,-13.0,-8.0,93.0,2145.0
0.11284898981950017,211.0,-191.0,-20.0,-6.0,88.0,2145.0
0.11344925040364645,206.0,-188.0,-19.0,-19.0,81.0,2141.0
0.11404951098779273,173.0,-188.0,-14.0,-9.0,87.0,2148.0
0.11464977157193901,176.0,-183.0,-14.0,-11.0,92.0,2143.0
0.11525003215608529,183.0,-195.0,-14.0,-9.0,96.0,2136.0
0.11585029274023155,187.0,-189.0,-15.0,-8.0,92.0,2143.0
0.11645055332437783,177.0,-188.0,-15.0,3.0,87.0,2141.0
0.1170508139085241,151.0,-185.0,-13.0,-15.0,91.0,2141.0
0.11765107449267038,150.0,-186.0,-12.0,-13.0,73.0,2137.0
0.11825133507681666,166.0,-186.0,-14.0,-6.0,87.0,2146.0
0.11885159566096294,200.0,-189.0,-18.0,-18.0,85.0,2143.0
0.11945185624510922,351.0,-200.0,-42.0,-11.0,85.0,2148.0
0.1200521168292555,441.0,-200.0,-56.0,-8.0,96.0,2144.0
0.12065237741340178,454.0,-196.0,-58.0,-6.0,94.0,2140.0
0.12125263799754805,313.0,-191.0,-34.0,-11.0,79.0,2136.0
0.12185289858169433,198.0,-186.0,-18.0,-18.0,101.0,2139.0
0.12245315916584061,140.0,-181.0,-11.0,-8.0,85.0,2148.0
0.12305341974998689,127.0,-179.0,-10.0,-7.0,79.0,2148.0
0.12365368033413317,140.0,-186.0,-11.0,-5.0,77.0,2150.0
0.12425394091827945,186.0,-192.0,-15.0,-12.0,85.0,2150.0
0.12485420150242572,187.0,-191.0,-12.0,-6.0,87.0,2138.0
0.125454462086572,172.0,-177.0,-14.0,1.0,83.0,2134.0
0.12605472267071827,186.0,-189.0,-15.0,0.0,82.0,2144.0
0.12665498325486454,205.0,-184.0,-18.0,-11.0,85.0,2146.0
0.12725524383901082,185.0,-187.0,-15.0,-6.0,89.0,2138.0
0.1278555044231571,173.0,-180.0,-11.0,-2.0,84.0,2147.0
0.12845576500730338,196.0,-189.0,-16.0,-4.0,89.0,2140.0
0.12905602559144966,211.0,-185.0,-21.0,0.0,77.0,2142.0
0.12965628617559594,186.0,-186.0,-18.0,-6.0,93.0,2156.0
0.13025654675974221,165.0,-179.0,-15.0,-3.0,85.0,2143.0
0.1308568073438885,136.0,-187.0,-11.0,-10.0,81.0,2135.0
0.13145706792803477,176.0,-178.0,-14.0,-11.0,78.0,2142.0
0.13205732851218105,211.0,-194.0,-20.0,-11.0,92.0,2140.0
0.13265758909632733,204.0,-186.0,-17.0,2.0,81.0,2149.0
0.1332578496804736,188.0,-190.0,-17.0,-7.0,87.0,2144.0
0.13385811026461988,186.0,-179.0,-17.0,2.0,83.0,2153.0
0.13445837084876616,183.0,-187.0,-18.0,-19.0,84.0,2145.0
0.13505863143291244,175.0,-180.0,-17.0,-10.0,83.0,2144.0
0.13565889201705872,165.0,-192.0,-16.0,-16.0,93.0,2147.0
0.136259152601205,184.0,-185.0,-18.0,-16.0,87.0,2146.0
0.13685941318535128,192.0,-193.0,-18.0,-7.0,90.0,2149.0
0.13745967376949755,179.0,-180.0,-15.0,1.0,91.0,2149.0
0.13805993435364383,158.0,-189.0,-12.0,-6.0,92.0,2137.0
0.1386601949377901,163.0,-179.0,-15.0,-14.0,81.0,2151.0
0.1392604555219364,189.0,-191.0,-17.0,-2.0,88.0,2146.0
0.13986071610608267,248.0,-179.0,-28.0,-8.0,99.0,2141.0
0.14046097669022894,253.0,-188.0,-28.0,-10.0,84.0,2147.0
0.14106123727437522,216.0,-183.0,-21.0,-12.0,79.0,2142.0
0.1416614978585215,181.0,-186.0,-15.0,-3.0,99.0,2141.0
0.14226175844266778,167.0,-179.0,-13.0,-3.0,91.0,2139.0
0.14286201902681403,163.0,-185.0,-13.0,-3.0,87.0,2141.0
0.1434622796109603,185.0,-180.0,-19.0,-7.0,83.0,2148.0
0.1440625401951066,208.0,-188.0,-21.0,-3.0,83.0,2151.0
0.14466280077925286,195.0,-182.0,-19.0,-14.0,85.0,2146.0
0.14526306136339914,183.0,-185.0,-17.0,-10.0,77.0,2137.0
0.14586332194754542,177.0,-185.0,-14.0,-10.0,81.0,2147.0
0.1464635825316917,180.0,-185.0,-14.0,-13.0,91.0,2146.0
0.14706384311583798,187.0,-180.0,-16.0,-9.0,81.0,2149.0
0.14766410369998426,169.0,-187.0,-17.0,-9.0,76.0,2144.0
0.14826436428413053,155.0,-182.0,-13.0,6.0,91.0,2149.0
0.1488646248682768,160.0,-189.0,-15.0,-5.0,89.0,2149.0
0.1494648854524231,175.0,-185.0,-16.0,-6.0,86.0,2144.0
0.15006514603656937,185.0,-189.0,-17.0,-4.0,99.0,2144.0
0.15066540662071565,185.0,-184.0,-19.0,-2.0,86.0,2144.0
0.15126566720486193,186.0,-186.0,-17.0,-25.0,89.0,2142.0
0.1518659277890082,193.0,-185.0,-17.0,-21.0,94.0,2144.0
0.15246618837315448,205.0,-185.0,-18.0,-12.0,86.0,2140.0
0.15306644895730076,204.0,-183.0,-20.0,0.0,102.0,2156.0
0.15366670954144704,167.0,-187.0,-15.0,-17.0,87.0,2150.0
0.15426697012559332,153.0,-181.0,-11.0,-9.0,77.0,2142.0
0.1548672307097396,169.0,-185.0,-13.0,6.0,87.0,2149.0
0.15546749129388587,180.0,-182.0,-18.0,-7.0,80.0,2157.0
0.15606775187803215,196.0,-184.0,-19.0,-9.0,85.0,2150.0
0.15666801246217843,208.0,-187.0,-19.0,-8.0,91.0,2153.0
0.1572682730463247,194.0,-183.0,-18.0,-10.0,80.0,2137.0
0.157868533630471,176.0,-186.0,-14.0,-16.0,86.0,2149.0
0.15846879421461726,183.0,-184.0,-17.0,-11.0,93.0,2150.0
0.15906905479876354,178.0,-183.0,-18.0,4.0,89.0,2138.0
0.15966931538290982,185.0,-184.0,-18.0,-6.0,88.0,2142.0
0.1602695759670561,184.0,-182.0,-19.0,-15.0,85.0,2136.0
0.16086983655120238,187.0,-183.0,-19.0,-8.0,83.0,2145.0
0.16147009713534866,178.0,-188.0,-16.0,-14.0,81.0,2146.0
0.16207035771949493,172.0,-188.0,-15.0,-7.0,85.0,2157.0
0.1626706183036412,185.0,-186.0,-15.0,3.0,92.0,2138.0
0.1632708788877875,193.0,-191.0,-19.0,-8.0,79.0,2138.0
0.16387113947193377,193.0,-186.0,-17.0,-6.0,82.0,2152.0
0.16447140005608005,177.0,-184.0,-16.0,-3.0,86.0,2140.0
0.1650716606402263,158.0,-182.0,-12.0,-16.0,81.0,2151.0
0.16567192122437258,154.0,-183.0,-10.0,-11.0,83.0,2141.0
0.16627218180851885,167.0,-191.0,-10.0,-12.0,93.0,2135.0
0.16687244239266513,173.0,-186.0,-16.0,-6.0,88.0,2139.0
0.1674727029768114,178.0,-190.0,-18.0,-9.0,85.0,2147.0
0.1680729635609577,188.0,-186.0,-17.0,-11.0,85.0,2148.0
0.16867322414510397,184.0,-188.0,-16.0,-14.0,81.0,2151.0
0.16927348472925025,181.0,-182.0,-15.0,1.0,86.0,2145.0
0.16987374531339652,178.0,-185.0,-17.0,-9.0,82.0,2145.0
0.1704740058975428,197.0,-186.0,-20.0,-9.0,97.0,2151.0
0.17107426648168908,190.0,-191.0,-21.0,-4.0,91.0,2137.0
0.17167452706583536,191.0,-181.0,-18.0,-10.0,88.0,2143.0
0.17227478764998164,191.0,-191.0,-17.0,-13.0,89.0,2145.0
0.17287504823412791,191.0,-185.0,-17.0,-8.0,94.0,2140.0
0.1734753088182742,175.0,-185.0,-16.0,-9.0,80.0,2146.0
0.17407556940242047,180.0,-185.0,-16.0,-18.0,74.0,2144.0
0.17467582998656675,198.0,-187.0,-18.0,-12.0,84.0,2146.0
0.17527609057071303,201.0,-185.0,-20.0,-11.0,79.0,2141.0
0.1758763511548593,203.0,-186.0,-17.0,-20.0,90.0,2144.0
0.17647661173900558,181.0,-184.0,-17.0,-16.0,75.0,2150.0
0.17707687232315186,169.0,-188.0,-16.0,-2.0,74.0,2155.0
0.17767713290729814,162.0,-181.0,-16.0,-2.0,80.0,2149.0
0.17827739349144442,191.0,-184.0,-17.0,-14.0,81.0,2140.0
0.1788776540755907,202.0,-187.0,-21.0,0.0,93.0,2134.0
0.17947791465973698,203.0,-188.0,-19.0,-10.0,78.0,2142.0
0.18007817524388325,177.0,-185.0,-12.0,-15.0,81.0,2144.0
0.18067843582802953,191.0,-191.0,-18.0,-9.0,75.0,2151.0
0.1812786964121758,208.0,-187.0,-19.0,-12.0,73.0,2150.0
0.1818789569963221,224.0,-185.0,-23.0,-19.0,77.0,2148.0
0.18247921758046837,216.0,-186.0,-19.0,-17.0,76.0,2143.0
0.18307947816461465,194.0,-185.0,-17.0,-11.0,87.0,2137.0
0.18367973874876092,182.0,-186.0,-14.0,-10.0,83.0,2147.0
0.1842799993329072,172.0,-183.0,-14.0,-1.0,80.0,2143.0
0.18488025991705348,184.0,-188.0,-19.0,-17.0,90.0,2146.0
0.18548052050119976,185.0,-187.0,-16.0,-10.0,96.0,2144.0
0.18608078108534604,188.0,-185.0,-17.0,-13.0,93.0,2138.0
0.1866810416694923,188.0,-182.0,-17.0,-19.0,86.0,2149.0
0.18728130225363857,187.0,-189.0,-16.0,-20.0,90.0,2149.0
0.18788156283778484,189.0,-188.0,-15.0,-11.0,98.0,2142.0
0.18848182342193112,174.0,-189.0,-15.0,-6.0,95.0,2142.0
0.1890820840060774,193.0,-183.0,-17.0,-7.0,94.0,2138.0
0.18968234459022368,202.0,-184.0,-21.0,-7.0,95.0,2165.0
0.19028260517436996,204.0,-186.0,-22.0,-5.0,90.0,2153.0
0.19088286575851623,202.0,-184.0,-19.0,-11.0,93.0,2140.0
0.1914831263426625,193.0,-182.0,-17.0,-13.0,86.0,2140.0
0.1920833869268088,167.0,-184.0,-13.0,-12.0,79.0,2150.0
0.19268364751095507,162.0,-183.0,-12.0,-31.0,89.0,2151.0
0.19328390809510135,183.0,-188.0,-16.0,-19.0,88.0,2157.0
0.19388416867924763,191.0,-184.0,-18.0,-9.0,90.0,2140.0
0.1944844292633939,179.0,-180.0,-15.0,-10.0,103.0,2147.0
0.19508468984754018,161.0,-182.0,-13.0,-18.0,86.0,2142.0
0.19568495043168646,165.0,-181.0,-16.0,0.0,89.0,2144.0
0.19628521101583274,174.0,-192.0,-18.0,-11.0,90.0,2142.0
0.19688547159997902,188.0,-193.0,-18.0,-3.0,83.0,2143.0
0.1974857321841253,182.0,-184.0,-20.0,-14.0,90.0,2145.0
0.19808599276827157,166.0,-191.0,-16.0,-12.0,78.0,2147.0
0.19868625335241785,174.0,-181.0,-12.0,-5.0,84.0,2160.0
0.19928651393656413,178.0,-187.0,-18.0,7.0,90.0,2147.0
0.1998867745207104,178.0,-182.0,-16.0,-4.0,97.0,2145.0
0.2004870351048567,182.0,-192.0,-18.0,-13.0,90.0,2144.0
0.20108729568900297,179.0,-183.0,-12.0,-10.0,94.0,2145.0
0.20168755627314924,176.0,-189.0,-12.0,-8.0,84.0,2144.0
0.20228781685729552,199.0,-185.0,-19.0,-1.0,77.0,2151.0
0.2028880774414418,200.0,-191.0,-20.0,-7.0,86.0,2149.0
0.20348833802558808,190.0,-182.0,-17.0,-16.0,86.0,2146.0
0.20408859860973436,175.0,-189.0,-17.0,-4.0,94.0,2141.0
0.20468885919388063,165.0,-183.0,-15.0,-4.0,87.0,2146.0
0.2052891197780269,172.0,-186.0,-15.0,-8.0,81.0,2144.0
0.2058893803621732,192.0,-185.0,-20.0,-9.0,91.0,2141.0
0.20648964094631947,197.0,-189.0,-20.0,-18.0,91.0,2140.0
0.20708990153046575,193.0,-182.0,-17.0,-2.0,86.0,2138.0
0.20769016211461203,166.0,-188.0,-14.0,-18.0,88.0,2151.0
0.2082904226987583,162.0,-179.0,-13.0,-19.0,80.0,2151.0
0.20889068328290455,182.0,-192.0,-17.0,-20.0,75.0,2145.0
0.20949094386705083,203.0,-184.0,-22.0,-9.0,92.0,2145.0
0.2100912044511971,185.0,-188.0,-16.0,-9.0,77.0,2132.0
0.2106914650353434,162.0,-178.0,-13.0,-16.0,92.0,2136.0
0.21129172561948967,176.0,-186.0,-16.0,2.0,88.0,2148.0
0.21189198620363595,186.0,-182.0,-17.0,-12.0,72.0,2150.0
0.21249224678778222,185.0,-187.0,-18.0,-10.0,74.0,2152.0
0.2130925073719285,206.0,-182.0,-19.0,6.0,88.0,2150.0
0.21369276795607478,188.0,-188.0,-15.0,-9.0,88.0,2139.0
0.21429302854022106,176.0,-180.0,-15.0,-7.0,82.0,2144.0
0.21489328912436734,171.0,-189.0,-15.0,-14.0,87.0,2147.0
0.21549354970851362,156.0,-182.0,-13.0,-14.0,85.0,2143.0
0.2160938102926599,157.0,-190.0,-13.0,-10.0,86.0,2144.0
0.21669407087680617,182.0,-182.0,-17.0,-11.0,90.0,2151.0
0.21729433146095245,193.0,-193.0,-19.0,-14.0,81.0,2141.0
0.21789459204509873,195.0,-181.0,-20.0,-15.0,85.0,2145.0
0.218494852629245,194.0,-190.0,-17.0,-9.0,82.0,2141.0
0.21909511321339128,202.0,-184.0,-18.0,-10.0,68.0,2143.0
0.21969537379753756,195.0,-191.0,-17.0,2.0,73.0,2160.0
0.22029563438168384,170.0,-181.0,-13.0,-23.0,83.0,2151.0
0.22089589496583012,162.0,-189.0,-13.0,-7.0,84.0,2150.0
0.2214961555499764,178.0,-180.0,-14.0,-1.0,85.0,2144.0
0.22209641613412268,178.0,-188.0,-17.0,-12.0,90.0,2152.0
0.22269667671826895,194.0,-185.0,-19.0,-12.0,84.0,2139.0
0.22329693730241523,205.0,-191.0,-21.0,-6.0,73.0,2145.0
0.2238971978865615,195.0,-190.0,-19.0,-3.0,94.0,2145.0
0.2244974584707078,195.0,-196.0,-21.0,-22.0,92.0,2143.0
0.22509771905485407,190.0,-185.0,-18.0,-9.0,83.0,2156.0
0.22569797963900035,190.0,-190.0,-19.0,-19.0,82.0,2153.0
