0,1,2,3,4,5
186.0,-181.0,-18.0,2.0,85.0,2143.0
181.0,-177.0,-19.0,7.0,89.0,2152.0
176.0,-176.0,-14.0,8.0,76.0,2147.0
194.0,-175.0,-15.0,14.0,101.0,2143.0
188.0,-178.0,-18.0,9.0,91.0,2155.0
191.0,-178.0,-16.0,7.0,84.0,2155.0
178.0,-175.0,-14.0,4.0,92.0,2147.0
180.0,-175.0,-15.0,17.0,86.0,2149.0
195.0,-183.0,-19.0,33.0,84.0,2153.0
196.0,-176.0,-19.0,21.0,81.0,2154.0
193.0,-182.0,-17.0,13.0,88.0,2144.0
188.0,-181.0,-16.0,19.0,88.0,2153.0
202.0,-181.0,-16.0,22.0,86.0,2156.0
203.0,-178.0,-19.0,17.0,89.0,2157.0
190.0,-182.0,-21.0,19.0,91.0,2148.0
168.0,-178.0,-14.0,14.0,82.0,2154.0
164.0,-175.0,-11.0,18.0,94.0,2150.0
182.0,-178.0,-15.0,19.0,83.0,2138.0
188.0,-178.0,-14.0,10.0,88.0,2153.0
201.0,-181.0,-19.0,-2.0,89.0,2146.0
206.0,-181.0,-20.0,12.0,86.0,2155.0
204.0,-179.0,-19.0,14.0,85.0,2144.0
156.0,-177.0,-8.0,13.0,82.0,2147.0
151.0,-176.0,-11.0,7.0,96.0,2152.0
197.0,-182.0,-19.0,16.0,98.0,2145.0
208.0,-180.0,-20.0,5.0,90.0,2139.0
192.0,-179.0,-15.0,7.0,96.0,2146.0
169.0,-176.0,-12.0,22.0,93.0,2144.0
173.0,-177.0,-16.0,10.0,86.0,2150.0
190.0,-177.0,-18.0,15.0,79.0,2154.0
211.0,-179.0,-21.0,9.0,81.0,2140.0
213.0,-177.0,-20.0,13.0,103.0,2153.0
172.0,-178.0,-14.0,28.0,92.0,2151.0
142.0,-179.0,-9.0,21.0,88.0,2146.0
158.0,-174.0,-11.0,26.0,85.0,2148.0
204.0,-181.0,-19.0,13.0,93.0,2143.0
185.0,-178.0,-18.0,22.0,95.0,2142.0
179.0,-180.0,-17.0,1.0,100.0,2148.0
188.0,-173.0,-15.0,24.0,78.0,2147.0
197.0,-180.0,-16.0,22.0,77.0,2155.0
180.0,-177.0,-16.0,17.0,83.0,2155.0
187.0,-185.0,-16.0,16.0,86.0,2146.0
196.0,-178.0,-15.0,11.0,90.0,2139.0
175.0,-180.0,-13.0,9.0,96.0,2153.0
180.0,-174.0,-15.0,13.0,88.0,2151.0
188.0,-183.0,-17.0,21.0,81.0,2156.0
187.0,-181.0,-18.0,11.0,79.0,2153.0
175.0,-179.0,-15.0,14.0,81.0,2149.0
177.0,-174.0,-14.0,7.0,75.0,2152.0
198.0,-184.0,-15.0,-2.0,76.0,2154.0
189.0,-174.0,-16.0,11.0,79.0,2143.0
178.0,-183.0,-14.0,20.0,88.0,2145.0
189.0,-168.0,-17.0,22.0,82.0,2154.0
224.0,-185.0,-23.0,12.0,91.0,2157.0
210.0,-176.0,-18.0,21.0,91.0,2154.0
138.0,-183.0,-12.0,7.0,90.0,2155.0
149.0,-172.0,-13.0,6.0,83.0,2147.0
179.0,-181.0,-16.0,11.0,74.0,2144.0
210.0,-170.0,-21.0,18.0,80.0,2142.0
217.0,-183.0,-21.0,10.0,89.0,2150.0
198.0,-170.0,-18.0,18.0,81.0,2147.0
154.0,-179.0,-13.0,20.0,92.0,2144.0
155.0,-164.0,-11.0,16.0,96.0,2134.0
183.0,-182.0,-16.0,11.0,102.0,2154.0
201.0,-173.0,-19.0,23.0,96.0,2146.0
198.0,-184.0,-17.0,19.0,88.0,2153.0
182.0,-172.0,-18.0,21.0,93.0,2150.0
186.0,-182.0,-19.0,19.0,85.0,2152.0
182.0,-171.0,-12.0,23.0,74.0,2154.0
184.0,-184.0,-14.0,20.0,86.0,2145.0
169.0,-168.0,-14.0,22.0,85.0,2147.0
162.0,-181.0,-14.0,11.0,79.0,2140.0
197.0,-170.0,-17.0,4.0,85.0,2143.0
194.0,-186.0,-17.0,15.0,85.0,2145.0
194.0,-179.0,-16.0,13.0,81.0,2147.0
179.0,-182.0,-15.0,20.0,90.0,2147.0
200.0,-178.0,-20.0,16.0,92.0,2154.0
193.0,-184.0,-19.0,13.0,90.0,2157.0
203.0,-172.0,-21.0,20.0,71.0,2151.0
193.0,-182.0,-17.0,18.0,81.0,2143.0
169.0,-174.0,-13.0,15.0,94.0,2140.0
176.0,-185.0,-11.0,10.0,82.0,2152.0
174.0,-170.0,-13.0,11.0,83.0,2149.0
194.0,-178.0,-14.0,12.0,82.0,2156.0
207.0,-176.0,-20.0,11.0,86.0,2153.0
214.0,-179.0,-21.0,14.0,80.0,2150.0
182.0,-175.0,-18.0,16.0,83.0,2147.0
188.0,-174.0,-16.0,17.0,77.0,2144.0
169.0,-175.0,-12.0,16.0,84.0,2157.0
150.0,-175.0,-12.0,21.0,89.0,2149.0
188.0,-175.0,-16.0,19.0,95.0,2150.0
204.0,-175.0,-23.0,13.0,93.0,2142.0
227.0,-182.0,-24.0,20.0,94.0,2148.0
186.0,-175.0,-18.0,21.0,92.0,2160.0
162.0,-173.0,-13.0,19.0,97.0,2163.0
154.0,-173.0,-10.0,24.0,84.0,2154.0
166.0,-178.0,-14.0,17.0,73.0,2143.0
187.0,-182.0,-16.0,10.0,90.0,2146.0
188.0,-172.0,-14.0,17.0,88.0,2147.0
203.0,-180.0,-19.0,13.0,92.0,2148.0
201.0,-181.0,-20.0,12.0,87.0,2145.0
173.0,-176.0,-18.0,16.0,81.0,2156.0
172.0,-180.0,-16.0,9.0,81.0,2150.0
181.0,-174.0,-15.0,18.0,81.0,2147.0
195.0,-181.0,-17.0,18.0,82.0,2161.0
190.0,-177.0,-15.0,14.0,78.0,2153.0
193.0,-179.0,-18.0,10.0,95.0,2149.0
190.0,-175.0,-17.0,19.0,84.0,2152.0
193.0,-184.0,-15.0,17.0,76.0,2164.0
182.0,-174.0,-13.0,9.0,79.0,2151.0
178.0,-182.0,-13.0,12.0,94.0,2148.0
197.0,-176.0,-17.0,-3.0,92.0,2150.0
197.0,-178.0,-20.0,14.0,80.0,2150.0
193.0,-177.0,-15.0,5.0,78.0,2146.0
178.0,-178.0,-15.0,6.0,81.0,2152.0
182.0,-179.0,-16.0,3.0,97.0,2145.0
174.0,-183.0,-16.0,20.0,96.0,2156.0
194.0,-170.0,-18.0,20.0,101.0,2143.0
183.0,-182.0,-17.0,16.0,88.0,2149.0
208.0,-173.0,-18.0,9.0,94.0,2146.0
179.0,-183.0,-15.0,9.0,84.0,2148.0
153.0,-171.0,-10.0,11.0,91.0,2151.0
181.0,-181.0,-16.0,25.0,83.0,2154.0
234.0,-178.0,-25.0,9.0,77.0,2158.0
238.0,-182.0,-26.0,23.0,86.0,2153.0
189.0,-171.0,-19.0,13.0,85.0,2149.0
119.0,-179.0,-5.0,17.0,84.0,2139.0
144.0,-172.0,-6.0,15.0,85.0,2142.0
191.0,-181.0,-15.0,4.0,88.0,2147.0
201.0,-171.0,-18.0,17.0,85.0,2146.0
182.0,-182.0,-16.0,21.0,92.0,2162.0
192.0,-174.0,-18.0,5.0,90.0,2146.0
189.0,-183.0,-18.0,8.0,79.0,2146.0
183.0,-177.0,-17.0,13.0,89.0,2145.0
169.0,-180.0,-14.0,16.0,92.0,2143.0
188.0,-176.0,-15.0,16.0,87.0,2142.0
194.0,-182.0,-15.0,15.0,82.0,2145.0
222.0,-174.0,-21.0,23.0,85.0,2155.0
194.0,-183.0,-17.0,19.0,95.0,2148.0
158.0,-168.0,-10.0,9.0,92.0,2154.0
166.0,-178.0,-10.0,0.0,88.0,2152.0
179.0,-175.0,-15.0,5.0,81.0,2148.0
191.0,-178.0,-15.0,3.0,85.0,2157.0
186.0,-177.0,-16.0,7.0,83.0,2156.0
169.0,-180.0,-13.0,16.0,86.0,2162.0
178.0,-177.0,-16.0,13.0,93.0,2151.0
186.0,-176.0,-17.0,12.0,88.0,2156.0
198.0,-176.0,-18.0,14.0,91.0,2147.0
220.0,-181.0,-19.0,7.0,95.0,2155.0
186.0,-176.0,-18.0,24.0,90.0,2146.0
161.0,-180.0,-14.0,16.0,96.0,2146.0
149.0,-177.0,-10.0,10.0,90.0,2144.0
168.0,-181.0,-11.0,16.0,87.0,2145.0
180.0,-174.0,-13.0,15.0,92.0,2146.0
184.0,-183.0,-18.0,11.0,87.0,2143.0
215.0,-178.0,-22.0,15.0,83.0,2145.0
218.0,-183.0,-20.0,15.0,88.0,2134.0
187.0,-173.0,-15.0,25.0,84.0,2153.0
174.0,-177.0,-12.0,12.0,95.0,2139.0
163.0,-173.0,-13.0,-1.0,85.0,2146.0
155.0,-180.0,-11.0,18.0,91.0,2159.0
184.0,-176.0,-16.0,18.0,86.0,2156.0
186.0,-182.0,-19.0,13.0,96.0,2152.0
183.0,-175.0,-17.0,24.0,90.0,2150.0
179.0,-180.0,-17.0,27.0,80.0,2138.0
192.0,-176.0,-19.0,-1.0,97.0,2145.0
198.0,-182.0,-19.0,22.0,98.0,2158.0
195.0,-178.0,-19.0,13.0,81.0,2142.0
192.0,-181.0,-17.0,16.0,85.0,2157.0
181.0,-177.0,-16.0,20.0,85.0,2156.0
193.0,-181.0,-18.0,21.0,94.0,2152.0
185.0,-175.0,-18.0,11.0,93.0,2146.0
179.0,-178.0,-16.0,12.0,81.0,2150.0
199.0,-172.0,-18.0,14.0,84.0,2143.0
216.0,-182.0,-21.0,24.0,81.0,2147.0
203.0,-173.0,-16.0,10.0,89.0,2137.0
172.0,-178.0,-13.0,10.0,71.0,2150.0
174.0,-175.0,-14.0,11.0,78.0,2155.0
174.0,-181.0,-13.0,21.0,76.0,2152.0
183.0,-174.0,-15.0,11.0,85.0,2146.0
165.0,-180.0,-14.0,4.0,70.0,2143.0
188.0,-176.0,-15.0,15.0,95.0,2147.0
196.0,-181.0,-20.0,19.0,80.0,2155.0
202.0,-173.0,-18.0,15.0,88.0,2148.0
198.0,-179.0,-17.0,16.0,84.0,2147.0
187.0,-172.0,-18.0,7.0,95.0,2154.0
192.0,-182.0,-16.0,13.0,83.0,2151.0
197.0,-178.0,-18.0,14.0,89.0,2145.0
182.0,-182.0,-13.0,11.0,93.0,2137.0
165.0,-176.0,-12.0,11.0,69.0,2144.0
185.0,-184.0,-16.0,10.0,92.0,2136.0
214.0,-174.0,-19.0,8.0,87.0,2148.0
209.0,-181.0,-21.0,14.0,97.0,2154.0
197.0,-176.0,-19.0,3.0,92.0,2149.0
171.0,-175.0,-13.0,14.0,94.0,2146.0
177.0,-172.0,-17.0,16.0,90.0,2154.0
185.0,-182.0,-14.0,10.0,100.0,2149.0
173.0,-172.0,-15.0,4.0,96.0,2152.0
175.0,-182.0,-16.0,5.0,88.0,2147.0
179.0,-172.0,-16.0,18.0,88.0,2160.0
173.0,-177.0,-13.0,13.0,80.0,2148.0
183.0,-178.0,-15.0,12.0,89.0,2153.0
191.0,-180.0,-18.0,13.0,93.0,2144.0
204.0,-176.0,-20.0,3.0,81.0,2150.0
187.0,-179.0,-14.0,15.0,83.0,2152.0
179.0,-176.0,-14.0,19.0,77.0,2151.0
184.0,-174.0,-18.0,15.0,77.0,2144.0
193.0,-174.0,-19.0,0.0,75.0,2148.0
189.0,-177.0,-18.0,14.0,72.0,2157.0
178.0,-174.0,-15.0,7.0,74.0,2146.0
173.0,-178.0,-14.0,16.0,78.0,2139.0
194.0,-177.0,-18.0,24.0,90.0,2136.0
194.0,-180.0,-16.0,19.0,94.0,2152.0
175.0,-173.0,-15.0,5.0,86.0,2152.0
175.0,-177.0,-14.0,1.0,86.0,2143.0
191.0,-179.0,-15.0,2.0,88.0,2150.0
166.0,-177.0,-13.0,16.0,88.0,2162.0
170.0,-175.0,-14.0,17.0,93.0,2156.0
169.0,-180.0,-15.0,20.0,87.0,2149.0
183.0,-176.0,-16.0,23.0,87.0,2144.0
200.0,-179.0,-19.0,22.0,86.0,2145.0
207.0,-179.0,-19.0,17.0,87.0,2149.0
212.0,-179.0,-20.0,2.0,84.0,2158.0
198.0,-176.0,-15.0,9.0,81.0,2156.0
177.0,-174.0,-13.0,13.0,80.0,2152.0
159.0,-172.0,-12.0,13.0,76.0,2147.0
168.0,-173.0,-15.0,7.0,93.0,2154.0
185.0,-178.0,-14.0,17.0,81.0,2155.0
214.0,-179.0,-19.0,12.0,96.0,2151.0
189.0,-178.0,-15.0,15.0,87.0,2155.0
159.0,-172.0,-11.0,15.0,94.0,2147.0
172.0,-177.0,-14.0,15.0,93.0,2139.0
179.0,-178.0,-12.0,12.0,78.0,2135.0
181.0,-176.0,-16.0,9.0,89.0,2140.0
183.0,-178.0,-19.0,19.0,78.0,2152.0
188.0,-180.0,-18.0,18.0,80.0,2152.0
199.0,-179.0,-18.0,7.0,88.0,2146.0
194.0,-174.0,-19.0,5.0,99.0,2147.0
182.0,-176.0,-16.0,9.0,93.0,2154.0
178.0,-174.0,-14.0,20.0,83.0,2155.0
203.0,-181.0,-15.0,4.0,84.0,2154.0
191.0,-173.0,-16.0,11.0,97.0,2156.0
168.0,-178.0,-13.0,23.0,91.0,2144.0
166.0,-179.0,-12.0,5.0,96.0,2136.0
180.0,-175.0,-14.0,10.0,89.0,2156.0
179.0,-179.0,-14.0,11.0,96.0,2159.0
190.0,-181.0,-17.0,18.0,89.0,2150.0
177.0,-179.0,-17.0,29.0,94.0,2154.0
180.0,-176.0,-17.0,-1.0,88.0,2150.0
193.0,-173.0,-18.0,6.0,91.0,2153.0
199.0,-180.0,-18.0,11.0,91.0,2149.0
197.0,-177.0,-15.0,10.0,90.0,2155.0
193.0,-178.0,-17.0,12.0,83.0,2147.0
199.0,-180.0,-18.0,24.0,84.0,2151.0
198.0,-180.0,-18.0,22.0,83.0,2157.0
180.0,-177.0,-15.0,10.0,74.0,2155.0
158.0,-178.0,-13.0,2.0,82.0,2154.0
182.0,-174.0,-17.0,21.0,91.0,2146.0
190.0,-177.0,-20.0,10.0,100.0,2143.0
193.0,-179.0,-20.0,24.0,97.0,2154.0
187.0,-183.0,-16.0,18.0,78.0,2150.0
204.0,-179.0,-18.0,10.0,78.0,2167.0
190.0,-180.0,-15.0,16.0,90.0,2166.0
181.0,-176.0,-16.0,12.0,76.0,2156.0
180.0,-179.0,-15.0,13.0,87.0,2158.0
171.0,-176.0,-13.0,14.0,75.0,2161.0
192.0,-181.0,-17.0,13.0,97.0,2155.0
187.0,-180.0,-17.0,21.0,88.0,2155.0
186.0,-176.0,-16.0,9.0,82.0,2146.0
185.0,-181.0,-14.0,12.0,83.0,2151.0
179.0,-175.0,-15.0,16.0,89.0,2153.0
168.0,-183.0,-15.0,18.0,81.0,2151.0
173.0,-175.0,-15.0,8.0,94.0,2150.0
179.0,-185.0,-18.0,3.0,90.0,2150.0
181.0,-175.0,-15.0,15.0,94.0,2157.0
191.0,-183.0,-14.0,19.0,95.0,2148.0
196.0,-176.0,-17.0,16.0,91.0,2139.0
197.0,-180.0,-16.0,2.0,95.0,2151.0
188.0,-176.0,-18.0,1.0,83.0,2154.0
192.0,-179.0,-18.0,12.0,83.0,2144.0
191.0,-176.0,-19.0,6.0,103.0,2151.0
203.0,-182.0,-20.0,20.0,92.0,2145.0
218.0,-174.0,-22.0,9.0,95.0,2153.0
188.0,-179.0,-16.0,19.0,85.0,2155.0
165.0,-172.0,-10.0,3.0,81.0,2161.0
163.0,-181.0,-12.0,15.0,83.0,2152.0
162.0,-178.0,-11.0,16.0,96.0,2162.0
166.0,-176.0,-12.0,8.0,93.0,2149.0
186.0,-181.0,-13.0,9.0,79.0,2148.0
205.0,-179.0,-20.0,11.0,84.0,2156.0
197.0,-179.0,-18.0,2.0,85.0,2155.0
185.0,-179.0,-17.0,10.0,83.0,2150.0
176.0,-178.0,-14.0,9.0,93.0,2135.0
175.0,-175.0,-19.0,26.0,87.0,2148.0
177.0,-178.0,-16.0,12.0,93.0,2140.0
184.0,-175.0,-15.0,12.0,88.0,2145.0
196.0,-179.0,-19.0,10.0,85.0,2147.0
206.0,-179.0,-20.0,23.0,78.0,2153.0
207.0,-181.0,-19.0,13.0,85.0,2137.0
172.0,-175.0,-15.0,13.0,87.0,2144.0
153.0,-176.0,-11.0,26.0,92.0,2143.0
176.0,-177.0,-16.0,18.0,83.0,2143.0
194.0,-181.0,-15.0,15.0,75.0,2158.0
200.0,-180.0,-17.0,17.0,74.0,2144.0
197.0,-181.0,-16.0,12.0,73.0,2146.0
200.0,-174.0,-18.0,14.0,77.0,2139.0
186.0,-173.0,-18.0,26.0,99.0,2147.0
173.0,-177.0,-11.0,6.0,89.0,2144.0
178.0,-174.0,-13.0,17.0,88.0,2152.0
182.0,-178.0,-15.0,16.0,89.0,2145.0
187.0,-178.0,-16.0,17.0,93.0,2151.0
192.0,-172.0,-16.0,21.0,87.0,2157.0
192.0,-176.0,-15.0,17.0,88.0,2157.0
186.0,-174.0,-16.0,14.0,91.0,2153.0
181.0,-184.0,-16.0,13.0,84.0,2140.0
175.0,-172.0,-14.0,17.0,84.0,2146.0
176.0,-182.0,-15.0,19.0,78.0,2146.0
195.0,-173.0,-17.0,15.0,87.0,2144.0
198.0,-180.0,-19.0,17.0,91.0,2142.0
174.0,-174.0,-17.0,28.0,89.0,2159.0
160.0,-176.0,-14.0,2.0,84.0,2157.0
170.0,-178.0,-11.0,9.0,81.0,2144.0
194.0,-174.0,-16.0,7.0,94.0,2144.0
195.0,-174.0,-16.0,16.0,85.0,2148.0
179.0,-176.0,-15.0,8.0,96.0,2146.0
186.0,-184.0,-17.0,10.0,86.0,2141.0
210.0,-182.0,-20.0,12.0,79.0,2156.0
189.0,-181.0,-18.0,17.0,82.0,2162.0
178.0,-180.0,-15.0,14.0,92.0,2166.0
173.0,-180.0,-12.0,9.0,97.0,2151.0
171.0,-176.0,-11.0,14.0,83.0,2149.0
180.0,-177.0,-13.0,13.0,82.0,2152.0
192.0,-177.0,-16.0,13.0,88.0,2159.0
190.0,-178.0,-18.0,26.0,92.0,2144.0
199.0,-178.0,-18.0,23.0,81.0,2155.0
196.0,-180.0,-17.0,14.0,90.0,2146.0
189.0,-176.0,-15.0,29.0,100.0,2153.0
179.0,-176.0,-14.0,14.0,78.0,2157.0
168.0,-173.0,-14.0,13.0,77.0,2155.0
176.0,-179.0,-16.0,13.0,86.0,2159.0
211.0,-176.0,-22.0,21.0,88.0,2160.0
205.0,-178.0,-17.0,18.0,80.0,2167.0
172.0,-171.0,-16.0,11.0,80.0,2159.0
172.0,-175.0,-16.0,12.0,90.0,2142.0
165.0,-173.0,-11.0,5.0,86.0,2152.0
171.0,-175.0,-11.0,6.0,97.0,2149.0
190.0,-176.0,-16.0,6.0,89.0,2141.0
188.0,-178.0,-17.0,8.0,85.0,2138.0
195.0,-178.0,-19.0,8.0,88.0,2152.0
192.0,-172.0,-15.0,13.0,87.0,2158.0
186.0,-175.0,-15.0,32.0,87.0,2156.0
188.0,-177.0,-16.0,11.0,93.0,2152.0
182.0,-179.0,-16.0,1.0,102.0,2153.0
173.0,-177.0,-13.0,4.0,92.0,2152.0
163.0,-178.0,-13.0,4.0,89.0,2148.0
171.0,-174.0,-13.0,14.0,95.0,2147.0
194.0,-175.0,-17.0,20.0,79.0,2146.0
205.0,-175.0,-19.0,10.0,71.0,2150.0
195.0,-177.0,-17.0,7.0,79.0,2161.0
195.0,-179.0,-16.0,12.0,94.0,2153.0
201.0,-179.0,-18.0,13.0,97.0,2162.0
171.0,-179.0,-13.0,13.0,92.0,2153.0
162.0,-176.0,-12.0,7.0,93.0,2148.0
169.0,-178.0,-13.0,10.0,89.0,2146.0
183.0,-174.0,-16.0,20.0,85.0,2147.0
178.0,-178.0,-15.0,20.0,83.0,2155.0
189.0,-177.0,-17.0,12.0,79.0,2145.0
182.0,-178.0,-15.0,24.0,92.0,2141.0
187.0,-177.0,-16.0,14.0,81.0,2148.0
194.0,-176.0,-18.0,-1.0,86.0,2147.0
183.0,-174.0,-14.0,9.0,87.0,2156.0
180.0,-174.0,-15.0,9.0,80.0,2154.0
188.0,-179.0,-17.0,7.0,85.0,2160.0
174.0,-172.0,-15.0,7.0,83.0,2146.0
180.0,-179.0,-16.0,19.0,88.0,2142.0
203.0,-173.0,-18.0,20.0,81.0,2148.0
203.0,-184.0,-19.0,16.0,81.0,2152.0
210.0,-174.0,-21.0,26.0,94.0,2151.0
194.0,-185.0,-19.0,24.0,81.0,2147.0
177.0,-178.0,-16.0,12.0,79.0,2157.0
157.0,-178.0,-12.0,14.0,82.0,2147.0
174.0,-177.0,-14.0,22.0,86.0,2144.0
198.0,-185.0,-19.0,2.0,93.0,2157.0
196.0,-178.0,-15.0,2.0,98.0,2159.0
184.0,-183.0,-14.0,23.0,96.0,2148.0
196.0,-173.0,-17.0,15.0,97.0,2146.0
199.0,-182.0,-19.0,16.0,81.0,2136.0
195.0,-171.0,-17.0,12.0,90.0,2145.0
181.0,-173.0,-14.0,12.0,93.0,2165.0
180.0,-177.0,-16.0,23.0,89.0,2144.0
193.0,-176.0,-17.0,26.0,97.0,2147.0
190.0,-179.0,-17.0,19.0,87.0,2161.0
180.0,-181.0,-16.0,12.0,98.0,2155.0
219.0,-177.0,-21.0,13.0,88.0,2159.0
200.0,-182.0,-19.0,11.0,92.0,2145.0
176.0,-176.0,-14.0,14.0,85.0,2155.0
167.0,-178.0,-13.0,3.0,91.0,2151.0
182.0,-173.0,-14.0,22.0,94.0,2147.0
188.0,-177.0,-15.0,13.0,85.0,2154.0
176.0,-178.0,-14.0,7.0,79.0,2157.0
162.0,-177.0,-11.0,11.0,79.0,2153.0
180.0,-179.0,-14.0,25.0,78.0,2163.0
191.0,-179.0,-19.0,11.0,89.0,2155.0
189.0,-176.0,-17.0,3.0,94.0,2152.0
196.0,-180.0,-18.0,10.0,99.0,2151.0
198.0,-180.0,-18.0,20.0,87.0,2147.0
