t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
0.04622046813068246,196.0,-174.0,-17.0,22.0,109.0,2157.0
0.046820733950561445,182.0,-182.0,-15.0,34.0,114.0,2154.0
0.04742099977044044,158.0,-174.0,-16.0,33.0,109.0,2150.0
0.04802126559031943,151.0,-177.0,-13.0,32.0,103.0,2146.0
0.048621531410198426,165.0,-180.0,-16.0,26.0,108.0,2152.0
0.04922179723007742,193.0,-181.0,-18.0,34.0,96.0,2149.0
0.049822063049956414,190.0,-178.0,-18.0,37.0,104.0,2141.0
0.05042232886983541,174.0,-176.0,-17.0,25.0,100.0,2150.0
0.0510225946897144,178.0,-174.0,-15.0,33.0,115.0,2160.0
0.051622860509593395,183.0,-182.0,-17.0,34.0,109.0,2143.0
0.05222312632947238,179.0,-177.0,-18.0,26.0,113.0,2142.0
0.052823392149351375,209.0,-186.0,-21.0,33.0,113.0,2144.0
0.05342365796923037,218.0,-178.0,-23.0,37.0,104.0,2158.0
0.05402392378910936,195.0,-187.0,-19.0,35.0,100.0,2143.0
0.054624189608988356,176.0,-174.0,-18.0,28.0,110.0,2158.0
0.05522445542886735,151.0,-179.0,-16.0,18.0,114.0,2142.0
0.055824721248746344,118.0,-173.0,-9.0,29.0,95.0,2147.0
0.05642498706862534,120.0,-180.0,-8.0,27.0,97.0,2158.0
0.05702525288850433,160.0,-177.0,-14.0,36.0,103.0,2146.0
0.057625518708383325,176.0,-183.0,-19.0,38.0,103.0,2149.0
0.05822578452826231,190.0,-181.0,-20.0,36.0,97.0,2153.0
0.058826050348141305,187.0,-188.0,-20.0,26.0,104.0,2138.0
0.0594263161680203,168.0,-174.0,-18.0,30.0,103.0,2142.0
0.06002658198789929,169.0,-186.0,-14.0,22.0,109.0,2152.0
0.060626847807778286,157.0,-179.0,-12.0,30.0,104.0,2152.0
0.06122711362765728,159.0,-183.0,-13.0,36.0,101.0,2153.0
0.061827379447536274,187.0,-181.0,-18.0,36.0,95.0,2151.0
0.06242764526741527,192.0,-188.0,-19.0,28.0,106.0,2155.0
0.06302791108729426,171.0,-178.0,-12.0,37.0,110.0,2152.0
0.06362817690717325,168.0,-187.0,-13.0,33.0,108.0,2144.0
0.06422844272705225,160.0,-181.0,-16.0,36.0,106.0,2141.0
0.06482870854693124,175.0,-189.0,-16.0,36.0,94.0,2142.0
0.06542897436681024,186.0,-183.0,-17.0,26.0,98.0,2138.0
0.06602924018668922,167.0,-185.0,-12.0,32.0,104.0,2146.0
0.06662950600656821,165.0,-184.0,-12.0,34.0,106.0,2143.0
0.06722977182644721,163.0,-186.0,-14.0,36.0,109.0,2142.0
0.0678300376463262,182.0,-188.0,-15.0,26.0,106.0,2151.0
0.0684303034662052,199.0,-187.0,-19.0,31.0,116.0,2153.0
0.06903056928608418,195.0,-184.0,-21.0,39.0,110.0,2150.0
0.06963083510596318,183.0,-187.0,-19.0,38.0,108.0,2163.0
0.07023110092584217,173.0,-186.0,-17.0,28.0,118.0,2151.0
0.07083136674572117,159.0,-190.0,-16.0,38.0,106.0,2135.0
0.07143163256560016,165.0,-188.0,-20.0,38.0,112.0,2136.0
0.07203189838547915,218.0,-188.0,-25.0,37.0,109.0,2141.0
0.07263216420535815,254.0,-191.0,-31.0,40.0,103.0,2144.0
0.07323243002523713,225.0,-188.0,-23.0,34.0,112.0,2144.0
0.07383269584511613,170.0,-179.0,-15.0,43.0,97.0,2149.0
0.07443296166499512,154.0,-187.0,-18.0,43.0,94.0,2143.0
0.07503322748487412,183.0,-183.0,-21.0,46.0,105.0,2147.0
0.07563349330475311,190.0,-189.0,-21.0,52.0,107.0,2148.0
0.07623375912463211,170.0,-182.0,-16.0,42.0,106.0,2153.0
0.0768340249445111,156.0,-184.0,-15.0,40.0,106.0,2149.0
0.07743429076439008,164.0,-180.0,-18.0,32.0,113.0,2139.0
0.07803455658426908,186.0,-184.0,-20.0,37.0,106.0,2147.0
0.07863482240414807,189.0,-179.0,-21.0,32.0,111.0,2156.0
0.07923508822402707,179.0,-184.0,-19.0,38.0,114.0,2142.0
0.07983535404390606,180.0,-182.0,-18.0,38.0,104.0,2151.0
0.08043561986378506,182.0,-184.0,-19.0,36.0,103.0,2151.0
0.08103588568366404,169.0,-180.0,-16.0,37.0,118.0,2147.0
0.08163615150354304,162.0,-187.0,-16.0,45.0,104.0,2143.0
0.08223641732342203,174.0,-185.0,-16.0,35.0,104.0,2143.0
0.08283668314330102,177.0,-184.0,-17.0,29.0,106.0,2147.0
0.08343694896318002,186.0,-187.0,-20.0,34.0,105.0,2139.0
0.084037214783059,192.0,-184.0,-23.0,39.0,109.0,2141.0
0.084637480602938,169.0,-182.0,-20.0,42.0,108.0,2144.0
0.08523774642281699,162.0,-181.0,-15.0,28.0,98.0,2143.0
0.085838012242696,165.0,-183.0,-15.0,37.0,104.0,2148.0
0.08643827806257498,159.0,-181.0,-15.0,30.0,89.0,2151.0
0.08703854388245398,167.0,-186.0,-15.0,26.0,109.0,2144.0
0.08763880970233297,189.0,-184.0,-16.0,31.0,109.0,2149.0
0.08823907552221195,194.0,-188.0,-20.0,29.0,97.0,2149.0
0.08883934134209096,192.0,-185.0,-19.0,39.0,106.0,2149.0
0.08943960716196994,182.0,-188.0,-16.0,48.0,108.0,2145.0
0.09003987298184894,174.0,-184.0,-16.0,43.0,100.0,2148.0
0.09064013880172793,188.0,-189.0,-19.0,40.0,96.0,2154.0
0.09124040462160693,179.0,-182.0,-17.0,45.0,107.0,2148.0
0.09184067044148592,180.0,-187.0,-18.0,63.0,100.0,2151.0
0.09244093626136492,170.0,-182.0,-17.0,38.0,99.0,2143.0
0.0930412020812439,166.0,-185.0,-14.0,43.0,95.0,2153.0
0.09364146790112289,178.0,-185.0,-16.0,40.0,103.0,2148.0
0.09424173372100189,188.0,-184.0,-16.0,39.0,101.0,2145.0
0.09484199954088088,190.0,-181.0,-14.0,32.0,95.0,2145.0
0.09544226536075988,179.0,-185.0,-15.0,42.0,104.0,2144.0
0.09604253118063887,180.0,-183.0,-16.0,56.0,101.0,2143.0
0.09664279700051787,183.0,-185.0,-17.0,46.0,101.0,2158.0
0.09724306282039685,175.0,-183.0,-15.0,44.0,101.0,2149.0
0.09784332864027585,167.0,-181.0,-14.0,37.0,97.0,2150.0
0.09844359446015484,168.0,-181.0,-11.0,34.0,105.0,2154.0
0.09904386028003383,186.0,-185.0,-17.0,42.0,108.0,2146.0
0.09964412609991283,186.0,-183.0,-18.0,47.0,113.0,2148.0
0.10024439191979181,187.0,-183.0,-18.0,37.0,108.0,2147.0
0.10084465773967081,170.0,-182.0,-14.0,41.0,106.0,2139.0
0.1014449235595498,181.0,-186.0,-14.0,43.0,106.0,2147.0
0.1020451893794288,188.0,-178.0,-17.0,37.0,94.0,2157.0
0.10264545519930779,195.0,-175.0,-17.0,31.0,104.0,2146.0
0.10324572101918679,179.0,-187.0,-17.0,30.0,114.0,2145.0
0.10384598683906578,169.0,-181.0,-15.0,45.0,112.0,2148.0
0.10444625265894476,129.0,-186.0,-9.0,40.0,108.0,2142.0
0.10504651847882376,133.0,-178.0,-9.0,31.0,117.0,2143.0
0.10564678429870275,206.0,-183.0,-21.0,45.0,113.0,2148.0
0.10624705011858175,244.0,-187.0,-25.0,36.0,104.0,2144.0
0.10684731593846074,165.0,-177.0,-14.0,45.0,110.0,2144.0
0.10744758175833974,139.0,-166.0,-9.0,45.0,112.0,2146.0
0.10804784757821873,141.0,-184.0,-10.0,36.0,115.0,2161.0
0.10864811339809773,176.0,-173.0,-16.0,29.0,106.0,2158.0
0.10924837921797671,185.0,-187.0,-19.0,36.0,102.0,2153.0
0.1098486450378557,190.0,-171.0,-18.0,42.0,104.0,2148.0
0.1104489108577347,179.0,-183.0,-14.0,30.0,103.0,2154.0
0.11104917667761369,174.0,-177.0,-14.0,34.0,106.0,2146.0
0.11164944249749269,192.0,-183.0,-18.0,31.0,102.0,2153.0
0.11224970831737167,189.0,-175.0,-18.0,40.0,116.0,2151.0
0.11284997413725067,174.0,-180.0,-16.0,40.0,110.0,2151.0
0.11345023995712966,153.0,-174.0,-13.0,34.0,118.0,2155.0
0.11405050577700866,170.0,-185.0,-13.0,28.0,107.0,2149.0
0.11465077159688765,188.0,-174.0,-16.0,36.0,89.0,2150.0
0.11525103741676665,191.0,-185.0,-17.0,40.0,102.0,2146.0
0.11585130323664564,182.0,-176.0,-18.0,46.0,91.0,2151.0
0.11645156905652462,169.0,-182.0,-15.0,28.0,95.0,2145.0
0.11705183487640362,182.0,-179.0,-18.0,28.0,99.0,2155.0
0.11765210069628261,181.0,-181.0,-19.0,41.0,102.0,2146.0
0.11825236651616161,175.0,-177.0,-16.0,51.0,98.0,2144.0
0.1188526323360406,177.0,-181.0,-18.0,46.0,97.0,2136.0
0.1194528981559196,195.0,-176.0,-19.0,46.0,97.0,2135.0
0.12005316397579859,187.0,-179.0,-19.0,36.0,100.0,2151.0
0.12065342979567759,170.0,-176.0,-14.0,31.0,99.0,2152.0
0.12125369561555657,162.0,-181.0,-11.0,32.0,101.0,2158.0
0.12185396143543556,181.0,-177.0,-18.0,45.0,106.0,2148.0
0.12245422725531456,208.0,-184.0,-23.0,35.0,114.0,2147.0
0.12305449307519355,208.0,-177.0,-21.0,40.0,100.0,2158.0
0.12365475889507255,198.0,-182.0,-22.0,37.0,103.0,2146.0
0.12425502471495153,163.0,-173.0,-17.0,28.0,108.0,2146.0
0.12485529053483053,167.0,-180.0,-18.0,28.0,107.0,2159.0
0.12545555635470954,170.0,-175.0,-19.0,38.0,96.0,2143.0
0.12605582217458852,179.0,-182.0,-19.0,25.0,102.0,2149.0
0.1266560879944675,186.0,-175.0,-20.0,36.0,94.0,2142.0
0.1272563538143465,178.0,-183.0,-19.0,35.0,99.0,2143.0
0.12785661963422548,176.0,-180.0,-17.0,30.0,99.0,2147.0
0.1284568854541045,175.0,-179.0,-16.0,17.0,99.0,2158.0
0.12905715127398348,184.0,-178.0,-18.0,28.0,116.0,2155.0
0.12965741709386247,171.0,-181.0,-14.0,33.0,115.0,2155.0
0.13025768291374146,175.0,-178.0,-16.0,37.0,93.0,2151.0
0.13085794873362047,173.0,-182.0,-16.0,39.0,104.0,2154.0
0.13145821455349946,171.0,-182.0,-16.0,42.0,109.0,2148.0
0.13205848037337845,177.0,-187.0,-17.0,37.0,109.0,2147.0
0.13265874619325743,174.0,-184.0,-16.0,31.0,113.0,2151.0
0.13325901201313642,176.0,-182.0,-16.0,29.0,94.0,2145.0
0.13385927783301543,176.0,-181.0,-17.0,41.0,99.0,2148.0
0.13445954365289442,179.0,-183.0,-16.0,37.0,104.0,2151.0
0.1350598094727734,176.0,-180.0,-15.0,30.0,92.0,2147.0
0.1356600752926524,182.0,-183.0,-14.0,40.0,95.0,2150.0
0.1362603411125314,200.0,-188.0,-16.0,20.0,103.0,2141.0
0.1368606069324104,186.0,-184.0,-16.0,32.0,109.0,2150.0
0.13746087275228938,165.0,-182.0,-14.0,34.0,106.0,2142.0
0.13806113857216837,161.0,-174.0,-13.0,23.0,115.0,2145.0
0.13866140439204735,173.0,-187.0,-15.0,17.0,111.0,2157.0
0.13926167021192637,186.0,-182.0,-16.0,23.0,104.0,2155.0
0.13986193603180536,196.0,-188.0,-18.0,29.0,105.0,2151.0
0.14046220185168434,192.0,-178.0,-19.0,34.0,112.0,2142.0
0.14106246767156333,239.0,-189.0,-25.0,27.0,100.0,2151.0
0.14166273349144234,241.0,-181.0,-22.0,40.0,100.0,2153.0
0.14226299931132133,182.0,-182.0,-14.0,41.0,93.0,2154.0
0.14286326513120032,162.0,-175.0,-13.0,38.0,107.0,2146.0
0.1434635309510793,158.0,-186.0,-12.0,39.0,92.0,2150.0
0.1440637967709583,183.0,-178.0,-16.0,40.0,100.0,2143.0
0.1446640625908373,186.0,-188.0,-17.0,31.0,91.0,2143.0
0.1452643284107163,192.0,-179.0,-14.0,40.0,111.0,2150.0
0.14586459423059528,180.0,-185.0,-16.0,35.0,105.0,2154.0
0.14646486005047427,197.0,-178.0,-16.0,43.0,108.0,2151.0
0.14706512587035328,177.0,-186.0,-12.0,31.0,98.0,2157.0
0.14766539169023227,141.0,-180.0,-9.0,35.0,113.0,2157.0
0.14826565751011125,135.0,-184.0,-7.0,44.0,111.0,2146.0
0.14886592332999024,149.0,-181.0,-10.0,36.0,113.0,2156.0
0.14946618914986923,164.0,-193.0,-12.0,32.0,109.0,2146.0
0.15006645496974824,182.0,-183.0,-13.0,29.0,118.0,2153.0
0.15066672078962723,188.0,-190.0,-14.0,29.0,104.0,2150.0
0.15126698660950622,190.0,-185.0,-17.0,39.0,98.0,2151.0
0.1518672524293852,176.0,-192.0,-13.0,25.0,97.0,2147.0
0.15246751824926422,169.0,-187.0,-13.0,17.0,102.0,2150.0
0.1530677840691432,183.0,-192.0,-13.0,50.0,99.0,2153.0
0.1536680498890222,195.0,-187.0,-14.0,41.0,100.0,2147.0
0.15426831570890118,186.0,-187.0,-13.0,40.0,94.0,2137.0
0.15486858152878016,178.0,-186.0,-10.0,31.0,93.0,2133.0
0.15546884734865918,172.0,-189.0,-13.0,45.0,106.0,2147.0
0.15606911316853816,218.0,-189.0,-19.0,47.0,96.0,2144.0
0.15666937898841715,229.0,-190.0,-21.0,35.0,111.0,2149.0
0.15726964480829614,196.0,-180.0,-17.0,37.0,114.0,2158.0
0.15786991062817515,187.0,-184.0,-14.0,36.0,106.0,2148.0
0.15847017644805414,177.0,-182.0,-14.0,35.0,102.0,2140.0
0.15907044226793313,184.0,-185.0,-13.0,44.0,100.0,2143.0
0.1596707080878121,172.0,-185.0,-13.0,35.0,112.0,2143.0
0.1602709739076911,195.0,-187.0,-15.0,47.0,97.0,2142.0
0.16087123972757011,198.0,-185.0,-15.0,38.0,114.0,2143.0
0.1614715055474491,180.0,-181.0,-13.0,44.0,103.0,2141.0
0.1620717713673281,185.0,-180.0,-14.0,52.0,95.0,2143.0
0.16267203718720707,188.0,-185.0,-14.0,48.0,96.0,2142.0
0.1632723030070861,187.0,-181.0,-12.0,43.0,98.0,2142.0
0.16387256882696508,158.0,-182.0,-9.0,41.0,92.0,2142.0
0.16447283464684406,161.0,-176.0,-9.0,43.0,102.0,2141.0
0.16507310046672305,176.0,-184.0,-12.0,35.0,93.0,2149.0
0.16567336628660204,191.0,-184.0,-15.0,33.0,104.0,2151.0
0.16627363210648105,189.0,-187.0,-14.0,40.0,109.0,2150.0
0.16687389792636004,183.0,-184.0,-12.0,31.0,94.0,2151.0
0.16747416374623902,193.0,-186.0,-13.0,38.0,109.0,2152.0
0.168074429566118,186.0,-176.0,-12.0,34.0,113.0,2146.0
0.16867469538599703,192.0,-181.0,-15.0,29.0,95.0,2156.0
0.169274961205876,182.0,-178.0,-15.0,26.0,100.0,2149.0
0.169875227025755,195.0,-186.0,-16.0,30.0,105.0,2142.0
0.17047549284563399,177.0,-178.0,-13.0,29.0,106.0,2152.0
0.17107575866551297,184.0,-183.0,-14.0,50.0,120.0,2147.0
0.171676024485392,187.0,-176.0,-13.0,37.0,110.0,2140.0
0.17227629030527097,181.0,-180.0,-17.0,37.0,105.0,2151.0
0.17287655612514996,184.0,-180.0,-15.0,34.0,109.0,2152.0
0.17347682194502895,175.0,-181.0,-14.0,36.0,105.0,2157.0
0.17407708776490796,189.0,-179.0,-16.0,52.0,111.0,2140.0
0.17467735358478695,187.0,-177.0,-16.0,35.0,108.0,2143.0
0.17527761940466594,198.0,-179.0,-18.0,42.0,98.0,2138.0
0.17587788522454492,154.0,-176.0,-11.0,35.0,96.0,2145.0
0.1764781510444239,153.0,-171.0,-9.0,44.0,109.0,2139.0
0.17707841686430292,171.0,-178.0,-12.0,50.0,109.0,2141.0
0.1776786826841819,184.0,-179.0,-15.0,49.0,112.0,2152.0
0.1782789485040609,192.0,-177.0,-17.0,32.0,94.0,2153.0
0.17887921432393988,191.0,-182.0,-18.0,36.0,106.0,2151.0
0.1794794801438189,196.0,-187.0,-18.0,41.0,111.0,2153.0
0.18007974596369788,186.0,-172.0,-16.0,46.0,109.0,2144.0
0.18068001178357687,166.0,-182.0,-12.0,39.0,116.0,2149.0
0.18128027760345586,174.0,-174.0,-14.0,36.0,87.0,2152.0
0.18188054342333485,188.0,-184.0,-17.0,46.0,102.0,2149.0
0.18248080924321386,180.0,-183.0,-16.0,52.0,113.0,2143.0
0.18308107506309285,168.0,-179.0,-17.0,38.0,101.0,2146.0
0.18368134088297183,184.0,-175.0,-18.0,36.0,97.0,2157.0
0.18428160670285082,179.0,-182.0,-17.0,32.0,111.0,2151.0
0.18488187252272983,194.0,-173.0,-17.0,47.0,105.0,2143.0
0.18548213834260882,188.0,-182.0,-16.0,44.0,102.0,2149.0
0.1860824041624878,192.0,-173.0,-16.0,40.0,104.0,2149.0
0.1866826699823668,182.0,-184.0,-15.0,34.0,111.0,2152.0
0.18728293580224578,154.0,-170.0,-14.0,35.0,102.0,2156.0
0.1878832016221248,177.0,-187.0,-15.0,43.0,97.0,2143.0
0.18848346744200378,190.0,-177.0,-20.0,26.0,107.0,2150.0
0.18908373326188277,201.0,-183.0,-21.0,31.0,99.0,2153.0
0.18968399908176176,207.0,-175.0,-22.0,41.0,94.0,2155.0
0.19028426490164077,194.0,-185.0,-18.0,45.0,103.0,2157.0
0.19088453072151976,183.0,-176.0,-16.0,42.0,102.0,2149.0
0.19148479654139874,170.0,-183.0,-14.0,33.0,101.0,2150.0
0.19208506236127773,164.0,-173.0,-14.0,30.0,102.0,2157.0
0.19268532818115672,177.0,-182.0,-18.0,29.0,104.0,2158.0
0.19328559400103573,188.0,-178.0,-18.0,38.0,107.0,2157.0
0.19388585982091472,184.0,-188.0,-15.0,35.0,98.0,2155.0
0.1944861256407937,195.0,-178.0,-18.0,40.0,105.0,2155.0
0.1950863914606727,189.0,-185.0,-17.0,35.0,112.0,2145.0
0.1956866572805517,180.0,-173.0,-17.0,40.0,96.0,2145.0
0.1962869231004307,147.0,-184.0,-12.0,39.0,95.0,2147.0
0.19688718892030968,-10.0,-166.0,10.0,34.0,102.0,2147.0
0.19748745474018867,134.0,-190.0,-10.0,39.0,106.0,2150.0
0.19808772056006765,352.0,-186.0,-42.0,36.0,106.0,2153.0
0.19868798637994667,328.0,-199.0,-38.0,37.0,97.0,2151.0
0.19928825219982566,259.0,-178.0,-15.0,31.0,105.0,2146.0
0.19988851801970464,147.0,-183.0,-8.0,30.0,95.0,2146.0
0.20048878383958363,110.0,-181.0,-5.0,27.0,104.0,2154.0
0.20108904965946264,157.0,-183.0,-13.0,32.0,105.0,2154.0
0.20168931547934163,204.0,-188.0,-23.0,42.0,103.0,2146.0
0.20228958129922062,208.0,-186.0,-22.0,30.0,102.0,2149.0
0.2028898471190996,189.0,-179.0,-16.0,26.0,104.0,2145.0
0.2034901129389786,168.0,-192.0,-15.0,31.0,87.0,2151.0
0.2040903787588576,177.0,-185.0,-13.0,44.0,102.0,2152.0
0.2046906445787366,174.0,-182.0,-14.0,39.0,109.0,2166.0
0.20529091039861558,187.0,-191.0,-15.0,41.0,109.0,2145.0
0.20589117621849456,180.0,-184.0,-14.0,41.0,105.0,2148.0
0.20649144203837358,197.0,-190.0,-19.0,39.0,98.0,2150.0
0.20709170785825257,183.0,-188.0,-17.0,39.0,112.0,2156.0
0.20769197367813155,185.0,-188.0,-14.0,29.0,110.0,2150.0
0.20829223949801054,211.0,-189.0,-17.0,38.0,102.0,2152.0
0.20889250531788953,204.0,-185.0,-18.0,27.0,103.0,2136.0
0.20949277113776854,190.0,-188.0,-18.0,33.0,113.0,2148.0
0.21009303695764753,186.0,-186.0,-16.0,36.0,99.0,2158.0
0.21069330277752651,192.0,-187.0,-15.0,26.0,104.0,2145.0
0.2112935685974055,179.0,-187.0,-13.0,36.0,99.0,2147.0
0.21189383441728452,183.0,-186.0,-14.0,30.0,100.0,2146.0
0.2124941002371635,183.0,-190.0,-14.0,32.0,99.0,2156.0
0.2130943660570425,183.0,-189.0,-13.0,24.0,102.0,2156.0
0.21369463187692148,177.0,-191.0,-13.0,24.0,84.0,2148.0
0.21429489769680046,177.0,-189.0,-14.0,36.0,88.0,2157.0
0.21489516351667948,180.0,-188.0,-15.0,37.0,111.0,2151.0
0.21549542933655846,174.0,-184.0,-13.0,30.0,103.0,2150.0
0.21609569515643745,175.0,-194.0,-13.0,24.0,112.0,2150.0
0.21669596097631644,188.0,-191.0,-15.0,32.0,102.0,2143.0
0.21729622679619545,201.0,-192.0,-15.0,46.0,108.0,2152.0
0.21789649261607444,199.0,-189.0,-15.0,43.0,95.0,2141.0
0.21849675843595343,173.0,-184.0,-13.0,33.0,109.0,2148.0
0.2190970242558324,165.0,-183.0,-11.0,44.0,92.0,2141.0
0.2196972900757114,160.0,-185.0,-13.0,41.0,102.0,2140.0
0.2202975558955904,180.0,-180.0,-15.0,42.0,105.0,2143.0
0.2208978217154694,183.0,-187.0,-16.0,47.0,104.0,2144.0
0.2214980875353484,202.0,-184.0,-16.0,47.0,106.0,2141.0
0.22209835335522737,186.0,-187.0,-14.0,35.0,94.0,2144.0
0.2226986191751064,171.0,-179.0,-15.0,30.0,105.0,2146.0
0.22329888499498537,175.0,-185.0,-13.0,31.0,109.0,2152.0
0.22389915081486436,142.0,-177.0,-8.0,49.0,113.0,2147.0
0.22449941663474335,159.0,-182.0,-11.0,46.0,101.0,2153.0
0.22509968245462234,171.0,-181.0,-13.0,34.0,109.0,2156.0
0.22569994827450135,198.0,-191.0,-18.0,30.0,107.0,2140.0
0.22630021409438034,189.0,-181.0,-14.0,36.0,100.0,2139.0
0.22690047991425932,198.0,-183.0,-13.0,36.0,98.0,2147.0
0.2275007457341383,183.0,-179.0,-12.0,36.0,108.0,2135.0
0.22810101155401732,160.0,-176.0,-11.0,33.0,108.0,2149.0
0.2287012773738963,190.0,-180.0,-13.0,41.0,105.0,2145.0
0.2293015431937753,182.0,-182.0,-13.0,42.0,111.0,2151.0
0.22990180901365428,191.0,-185.0,-12.0,33.0,106.0,2149.0
0.2305020748335333,175.0,-185.0,-10.0,47.0,110.0,2145.0
0.23110234065341229,169.0,-178.0,-9.0,41.0,108.0,2146.0
0.23170260647329127,177.0,-184.0,-12.0,47.0,107.0,2139.0
